23565	234 
23566	739 
23567	1179 
23568	656 
23569	471 
23570	140 
23571	69 
23572	1146 
23573	1025 
23574	990 
23575	715 
23576	568 
23577	179 
23578	1345 
23579	1100 
23580	1090 
23581	1148 
23582	470 
23583	1070 
23584	629 
23585	4 
23586	1345 
23587	1407 
23588	1429 
23589	357 
23590	784 
23591	976 
23592	1329 
23593	802 
23594	842 
23595	943 
23596	1234 
23597	251 
23598	1202 
23599	382 
23600	1142 
23601	380 
23602	356 
23603	1090 
23604	1181 
23605	182 
23606	395 
23607	1192 
23608	407 
23609	213 
23610	950 
23611	191 
23612	122 
23613	6 
23614	475 
23615	423 
23616	133 268 961 
23617	1193 
23618	1135 
23619	1191 
23620	383 517 641 
23621	223 
23622	1234 
23623	544 
23624	346 
23625	1319 
23626	403 
23627	1078 
23628	666 
23629	721 
23630	552 
23631	127 391 1122 
23632	394 
23633	997 
23634	75 254 1445 
23635	541 
23636	548 
23637	1335 1362 1365 
23638	394 
23639	465 
23640	922 
23641	424 
23642	27 
23643	497 
23644	191 
23645	1005 
23646	1012 
23647	355 
23648	315 962 1433 
23649	315 
23650	312 
23651	1334 
23652	472 
23653	1325 
23654	403 
23655	133 
23656	235 345 838 
23657	1389 
23658	204 
23659	1330 
23660	144 
23661	71 
23662	1405 
23663	368 
23664	816 
23665	1006 
23666	373 
23667	23 
23668	287 
23669	222 263 666 
23670	1295 
23671	370 
23672	1007 
23673	558 
23674	51 
23675	513 
23676	11 
23677	769 
23678	1229 
23679	1171 
23680	1093 
23681	1442 
23682	575 
23683	326 
23684	442 
23685	476 610 1228 
23686	262 
23687	68 571 1364 
23688	366 
23689	478 
23690	1273 
23691	295 
23692	500 
23693	608 
23694	247 
23695	118 
23696	953 
23697	640 
23698	270 
23699	1247 
23700	936 
23701	1157 
23702	153 720 1090 
23703	183 
23704	327 1256 1443 
23705	658 
23706	1363 
23707	990 
23708	387 
23709	536 933 1254 
23710	103 
23711	71 
23712	1368 
23713	1312 
23714	1379 
23715	314 
23716	748 
23717	211 
23718	1150 
23719	35 868 1285 
23720	283 
23721	884 
23722	39 723 905 
23723	868 
23724	1192 
23725	362 
23726	1261 
23727	1034 
23728	1008 
23729	323 
23730	939 
23731	548 
23732	259 
23733	204 
23734	366 823 1212 
23735	39 
23736	871 
23737	450 
23738	543 
23739	992 
23740	761 
23741	1016 
23742	646 
23743	1211 
23744	1000 
23745	104 
23746	1060 
23747	151 338 1107 
23748	739 
23749	334 
23750	29 530 1233 
23751	5 
23752	1222 
23753	366 
23754	1048 
23755	85 342 893 
23756	1001 
23757	1419 
23758	1146 
23759	1343 
23760	949 
23761	286 
23762	570 
23763	40 863 925 
23764	338 
23765	575 
23766	1407 
23767	486 
23768	857 
23769	355 
23770	541 
23771	705 
23772	161 268 1451 
23773	1007 
23774	47 
23775	1126 
23776	1283 
23777	280 1073 1374 
23778	121 245 740 
23779	840 
23780	51 
23781	1278 
23782	549 
23783	33 
23784	1216 
23785	311 
23786	1176 
23787	83 568 1283 
23788	825 994 1229 
23789	600 
23790	804 
23791	116 
23792	1054 
23793	501 
23794	1309 
23795	1218 
23796	1177 
23797	974 
23798	909 
23799	322 
23800	1122 
23801	270 
23802	513 652 751 
23803	1194 
23804	612 
23805	833 
23806	1130 
23807	1344 
23808	1322 
23809	927 
23810	741 
23811	602 
23812	807 978 1303 
23813	387 
23814	219 
23815	856 
23816	10 
23817	244 354 1445 
23818	1325 
23819	1019 
23820	9 
23821	686 778 1101 
23822	95 
23823	1437 
23824	911 
23825	624 
23826	240 
23827	1257 
23828	1233 
23829	273 454 1224 
23830	1056 
23831	8 
23832	254 
23833	729 
23834	538 
23835	668 
23836	1423 
23837	913 
23838	644 
23839	700 
23840	1196 
23841	1009 
23842	1261 
23843	1205 
23844	1383 
23845	1163 
23846	514 
23847	301 
23848	31 
23849	438 
23850	1085 
23851	107 
23852	911 
23853	931 
23854	94 
23855	1115 
23856	451 
23857	475 
23858	232 
23859	1315 
23860	1121 
23861	878 
23862	33 
23863	53 
23864	239 
23865	1123 
23866	787 
23867	330 656 1402 
23868	60 
23869	443 
23870	470 
23871	455 
23872	697 
23873	937 
23874	1392 
23875	601 
23876	25 
23877	1145 
23878	1443 
23879	1067 
23880	1080 
23881	1068 
23882	1004 
23883	142 
23884	1360 
23885	688 
23886	1233 
23887	182 
23888	87 
23889	1167 
23890	1343 
23891	931 
23892	1224 
23893	235 630 1370 
23894	751 
23895	343 
23896	230 
23897	616 
23898	877 
23899	851 
23900	483 
23901	821 
23902	686 
23903	1338 
23904	613 
23905	909 
23906	172 1044 1363 
23907	253 
23908	1016 
23909	1365 
23910	87 
23911	207 
23912	1341 
23913	941 
23914	210 1023 1198 
23915	1218 
23916	1045 
23917	753 
23918	104 
23919	280 
23920	188 
23921	1317 
23922	280 
23923	1196 
23924	637 
23925	1153 
23926	493 
23927	540 
23928	875 
23929	1101 
23930	1401 
23931	597 
23932	900 
23933	1345 
23934	567 
23935	63 323 1185 
23936	723 
23937	623 
23938	539 
23939	1190 
23940	1433 
23941	377 
23942	856 
23943	821 
23944	158 
23945	1329 
23946	821 
23947	1140 
23948	118 
23949	1098 
23950	714 
23951	131 357 540 
23952	493 
23953	121 
23954	614 
23955	202 
23956	1407 
23957	578 
23958	1142 1171 1313 
23959	582 
23960	1005 
23961	766 
23962	1299 
23963	562 
23964	1315 
23965	1339 
23966	1260 
23967	1182 
23968	649 
23969	100 471 1147 
23970	297 
23971	1401 
23972	967 
23973	391 1102 1385 
23974	1164 
23975	693 1282 1326 
23976	1315 
23977	6 
23978	1155 
23979	1188 
23980	1006 
23981	1393 
23982	1078 
23983	727 
23984	746 
23985	1036 
23986	18 
23987	838 
23988	869 
23989	736 
23990	808 
23991	241 
23992	1162 
23993	5 
23994	73 
23995	965 
23996	154 237 401 
23997	1009 
23998	382 
23999	1001 
24000	389 
24001	442 
24002	996 
24003	819 
24004	43 
24005	884 
24006	590 
24007	85 
24008	1203 
24009	1090 
24010	881 
24011	50 522 800 
24012	560 
24013	310 
24014	147 811 1293 
24015	511 
24016	385 
24017	1114 
24018	114 164 1340 
24019	749 
24020	1157 
24021	1171 
24022	1445 
24023	408 
24024	2 
24025	1307 
24026	246 
24027	627 
24028	1276 
24029	250 942 1128 
24030	338 
24031	1137 
24032	690 
24033	1308 
24034	81 1078 1192 
24035	1049 
24036	1347 
24037	841 
24038	1180 
24039	1265 
24040	779 
24041	281 
24042	33 776 1309 
24043	1124 
24044	23 
24045	270 
24046	674 
24047	580 
24048	891 
24049	289 
24050	445 
24051	607 
24052	304 
24053	956 
24054	63 
24055	459 
24056	241 
24057	300 
24058	1192 
24059	346 
24060	2 
24061	1234 
24062	1287 
24063	1104 
24064	985 
24065	934 
24066	1116 
24067	1433 
24068	6 
24069	1105 
24070	645 
24071	575 
24072	1335 
24073	921 
24074	194 
24075	1418 
24076	600 
24077	1021 
24078	340 
24079	1454 
24080	1421 
24081	1355 
24082	259 
24083	421 
24084	390 405 1048 
24085	12 
24086	1356 
24087	364 
24088	300 
24089	826 
24090	1348 
24091	477 
24092	232 
24093	282 
24094	1174 
24095	1305 
24096	26 
24097	111 
24098	633 
24099	1342 
24100	1186 
24101	321 
24102	355 
24103	580 
24104	1251 
24105	234 
24106	223 
24107	204 
24108	381 
24109	1191 
24110	372 
24111	1343 
24112	1333 
24113	1161 
24114	1230 
24115	727 
24116	1189 
24117	824 
24118	1346 
24119	111 
24120	72 
24121	1048 
24122	743 
24123	1144 
24124	898 
24125	579 
24126	54 
24127	968 
24128	248 
24129	377 
24130	664 
24131	28 
24132	74 236 1033 
24133	194 338 583 
24134	905 
24135	1209 
24136	408 
24137	816 
24138	245 1293 1316 
24139	523 
24140	1176 
24141	173 
24142	629 680 1104 
24143	820 
24144	1386 
24145	447 
24146	544 
24147	666 
24148	1384 
24149	923 
24150	879 
24151	1053 
24152	762 
24153	635 
24154	489 
24155	919 
24156	64 428 1101 
24157	34 
24158	516 
24159	271 
24160	23 
24161	519 
24162	675 
24163	709 823 1218 
24164	458 
24165	1173 
24166	338 
24167	74 
24168	404 
24169	1281 
24170	668 
24171	181 
24172	712 
24173	736 
24174	1048 
24175	1063 
24176	910 
24177	1269 
24178	633 
24179	9 
24180	533 
24181	994 
24182	205 
24183	123 
24184	1013 
24185	1361 
24186	169 
24187	732 
24188	13 
24189	282 
24190	1441 
24191	938 
24192	1449 
24193	502 1109 1263 
24194	1384 
24195	1152 
24196	9 
24197	489 
24198	523 
24199	513 
24200	935 
24201	792 
24202	569 
24203	1214 
24204	1432 
24205	929 
24206	794 
24207	840 
24208	167 
24209	653 
24210	870 
24211	367 
24212	1119 
24213	1087 
24214	1301 
24215	81 
24216	1278 
24217	1120 
24218	547 
24219	432 
24220	1056 
24221	994 
24222	1286 
24223	1389 
24224	580 
24225	1228 
24226	934 
24227	426 
24228	1301 
24229	638 
24230	1411 
24231	641 
24232	714 717 819 
24233	706 
24234	727 758 1232 
24235	1241 
24236	660 
24237	1026 
24238	602 
24239	765 
24240	286 
24241	744 
24242	578 
24243	641 1398 1400 
24244	1197 
24245	727 
24246	978 
24247	996 
24248	614 
24249	92 127 558 
24250	205 379 911 
24251	540 
24252	191 
24253	1188 
24254	1161 
24255	1168 
24256	1387 
24257	1193 
24258	857 
24259	550 
24260	191 
24261	605 
24262	10 1114 1403 
24263	795 
24264	1070 
24265	422 607 972 
24266	1449 
24267	666 
24268	1121 
24269	527 
24270	606 
24271	945 
24272	992 
24273	571 672 684 
24274	1325 
24275	94 706 1108 
24276	264 
24277	60 
24278	1404 
24279	550 
24280	1437 
24281	357 
24282	738 
24283	359 
24284	353 
24285	360 479 1159 
24286	758 
24287	264 
24288	1149 
24289	51 
24290	501 
24291	677 
24292	707 
24293	780 
24294	545 
24295	623 
24296	1059 
24297	286 
24298	673 
24299	758 
24300	1281 
24301	208 
24302	848 
24303	344 625 1074 
24304	351 387 910 
24305	554 
24306	245 
24307	626 
24308	1323 
24309	1304 
24310	731 
24311	1071 
24312	1004 
24313	217 
24314	996 
24315	455 
24316	1174 
24317	464 
24318	437 
24319	33 
24320	1036 
24321	766 
24322	723 
24323	154 
24324	1230 
24325	1073 
24326	65 
24327	391 
24328	369 952 1371 
24329	1127 
24330	616 
24331	1332 
24332	426 
24333	1126 
24334	987 1003 1330 
24335	71 304 312 
24336	1226 
24337	67 
24338	1172 
24339	95 
24340	1281 
24341	837 
24342	1316 
24343	226 
24344	292 
24345	82 
24346	315 
24347	71 
24348	212 
24349	645 
24350	817 
24351	927 
24352	866 
24353	8 
24354	1014 
24355	107 161 266 
24356	1251 
24357	370 
24358	49 
24359	738 
24360	14 
24361	387 
24362	1172 
24363	959 
24364	1402 
24365	1073 
24366	1364 
24367	290 
24368	392 838 1260 
24369	784 
24370	58 
24371	1243 
24372	191 
24373	251 
24374	2 
24375	1422 
24376	396 
24377	1338 
24378	1356 
24379	199 614 739 
24380	315 
24381	428 905 1175 
24382	675 
24383	1385 
24384	1355 
24385	321 
24386	45 
24387	131 
24388	88 1141 1343 
24389	159 
24390	540 
24391	1398 
24392	1072 
24393	1316 
24394	343 
24395	1120 
24396	476 
24397	327 
24398	432 
24399	1189 
24400	241 
24401	1313 
24402	1434 
24403	478 
24404	728 
24405	380 739 1078 
24406	961 
24407	1374 
24408	499 
24409	1156 
24410	751 
24411	1225 
24412	942 
24413	599 875 897 
24414	1318 
24415	1408 
24416	170 278 360 
24417	1226 
24418	550 554 1188 
24419	943 
24420	342 
24421	434 
24422	450 
24423	69 
24424	377 483 1047 
24425	1189 
24426	413 
24427	992 
24428	675 
24429	755 
24430	312 
24431	1059 
24432	939 
24433	579 
24434	230 
24435	693 
24436	861 
24437	1119 
24438	408 
24439	309 
24440	1172 
24441	1137 
24442	778 
24443	28 
24444	256 
24445	935 
24446	274 
24447	933 
24448	421 1054 1363 
24449	875 
24450	716 
24451	1127 
24452	377 
24453	1038 
24454	1025 
24455	689 
24456	1167 
24457	629 
24458	160 1067 1446 
24459	1088 
24460	562 
24461	294 
24462	1224 
24463	993 
24464	426 
24465	496 
24466	1008 
24467	1451 
24468	664 
24469	214 
24470	1228 
24471	403 
24472	330 
24473	152 
24474	768 853 1045 
24475	1337 
24476	854 
24477	966 
24478	707 
24479	491 
24480	384 
24481	656 
24482	1330 
24483	1121 
24484	1008 
24485	553 
24486	98 
24487	707 
24488	653 
24489	48 658 716 
24490	428 
24491	345 1007 1091 
24492	1349 
24493	212 
24494	156 
24495	833 
24496	963 
24497	72 1135 1240 
24498	518 
24499	972 
24500	306 
24501	1243 
24502	868 
24503	163 524 1189 
24504	724 
24505	965 
24506	110 
24507	83 
24508	590 
24509	1223 
24510	1048 
24511	610 
24512	703 
24513	1189 
24514	341 
24515	404 1031 1140 
24516	111 
24517	348 
24518	787 
24519	802 
24520	192 
24521	1433 
24522	408 
24523	651 
24524	327 
24525	302 
24526	292 
24527	1136 
24528	654 
24529	606 
24530	371 
24531	192 
24532	286 
24533	510 
24534	115 
24535	1383 
24536	936 
24537	1291 
24538	426 
24539	905 
24540	799 
24541	522 
24542	598 
24543	356 
24544	105 
24545	324 
24546	970 
24547	1260 
24548	66 
24549	1233 
24550	1204 
24551	357 
24552	820 1034 1387 
24553	384 
24554	817 
24555	73 
24556	139 
24557	952 
24558	373 
24559	1430 
24560	30 
24561	1281 
24562	328 383 860 
24563	837 
24564	1410 
24565	233 333 899 
24566	356 
24567	712 808 1405 
24568	395 598 1389 
24569	575 
24570	808 
24571	442 
24572	1168 
24573	1070 
24574	415 
24575	841 
24576	518 
24577	607 
24578	779 
24579	505 
24580	139 
24581	274 
24582	468 
24583	1167 
24584	712 
24585	950 
24586	109 
24587	456 638 1111 
24588	967 
24589	705 
24590	51 
24591	347 
24592	1371 
24593	612 
24594	1216 
24595	1308 
24596	675 
24597	576 
24598	979 
24599	812 
24600	1104 
24601	1408 
24602	1095 
24603	739 
24604	689 
24605	640 
24606	1219 
24607	422 
24608	1445 
24609	1153 
24610	627 
24611	647 807 1136 
24612	939 
24613	326 
24614	474 
24615	490 
24616	840 
24617	741 
24618	978 
24619	1378 
24620	331 
24621	507 
24622	666 
24623	49 583 1338 
24624	444 990 1174 
24625	253 
24626	250 300 1295 
24627	167 
24628	170 
24629	232 
24630	1347 
24631	423 
24632	631 
24633	1225 
24634	162 
24635	1162 
24636	1036 
24637	474 
24638	1297 
24639	766 
24640	802 
24641	1264 
24642	323 
24643	258 
24644	1166 
24645	1214 
24646	137 
24647	50 
24648	1201 
24649	778 
24650	965 
24651	598 
24652	1371 
24653	864 
24654	1111 
24655	1357 
24656	1030 
24657	173 
24658	823 
24659	150 
24660	298 
24661	692 913 1005 
24662	1182 
24663	53 
24664	1286 
24665	817 
24666	1235 
24667	507 
24668	455 
24669	1068 
24670	1161 
24671	270 
24672	161 
24673	404 
24674	1371 
24675	79 
24676	766 
24677	689 
24678	1384 
24679	1384 
24680	1431 
24681	884 
24682	208 
24683	44 
24684	367 
24685	1343 
24686	545 
24687	690 
24688	1437 
24689	449 853 951 
24690	969 
24691	404 
24692	60 531 1198 
24693	666 
24694	1341 
24695	476 826 1247 
24696	1395 
24697	688 
24698	948 1033 1373 
24699	1080 
24700	668 
24701	387 
24702	1427 
24703	652 
24704	785 
24705	228 
24706	820 
24707	254 645 1226 
24708	140 
24709	1137 
24710	682 
24711	1194 
24712	976 
24713	1174 
24714	380 
24715	152 
24716	77 
24717	181 899 1108 
24718	980 
24719	238 734 822 
24720	716 
24721	1143 
24722	118 
24723	1122 
24724	393 
24725	948 
24726	521 1039 1128 
24727	1356 
24728	1448 
24729	115 
24730	474 
24731	1276 
24732	475 
24733	510 
24734	160 
24735	1168 
24736	898 
24737	170 474 992 
24738	614 
24739	1356 
24740	63 879 881 
24741	312 833 1443 
24742	104 
24743	642 
24744	82 
24745	1264 
24746	408 564 709 
24747	804 
24748	151 
24749	1414 
24750	1269 
24751	144 
24752	945 
24753	461 
24754	821 
24755	403 
24756	182 
24757	211 
24758	1449 
24759	323 
24760	848 
24761	535 550 1390 
24762	926 
24763	278 
24764	855 
24765	1005 
24766	758 
24767	5 
24768	510 
24769	21 59 1168 
24770	142 
24771	1278 
24772	1112 
24773	321 
24774	786 
24775	71 
24776	431 
24777	838 
24778	443 
24779	294 560 653 
24780	406 
24781	513 
24782	1317 
24783	1101 1228 1241 
24784	964 
24785	491 
24786	571 
24787	653 
24788	633 
24789	627 
24790	447 
24791	627 
24792	90 
24793	642 
24794	867 
24795	147 
24796	112 
24797	1148 
24798	705 
24799	449 
24800	437 
24801	188 
24802	762 
24803	516 
24804	777 
24805	1157 
24806	283 
24807	1166 
24808	357 
24809	607 
24810	1201 
24811	848 898 1362 
24812	8 881 1443 
24813	408 
24814	1104 
24815	176 
24816	1383 
24817	808 
24818	954 
24819	19 
24820	1410 
24821	660 
24822	600 986 1127 
24823	1294 
24824	300 
24825	712 
24826	752 
24827	1065 
24828	752 
24829	1198 
24830	676 
24831	716 
24832	270 
24833	1444 
24834	346 
24835	353 
24836	327 
24837	1248 
24838	744 
24839	819 
24840	897 
24841	565 
24842	1004 
24843	1134 
24844	1008 
24845	883 
24846	640 
24847	212 
24848	28 643 838 
24849	301 
24850	1374 
24851	854 
24852	127 
24853	594 
24854	1295 
24855	502 
24856	1278 
24857	406 
24858	325 
24859	1276 
24860	295 912 984 
24861	723 
24862	473 
24863	31 
24864	457 953 1322 
24865	1267 
24866	901 
24867	660 
24868	961 
24869	1350 
24870	404 442 612 
24871	10 1119 1169 
24872	143 
24873	1065 
24874	106 
24875	910 
24876	107 
24877	431 
24878	976 
24879	176 
24880	1030 
24881	729 
24882	1430 
24883	368 
24884	15 
24885	1267 
24886	1001 
24887	724 
24888	426 
24889	420 
24890	1017 
24891	657 
24892	594 
24893	1244 
24894	502 
24895	665 
24896	1127 
24897	1189 
24898	76 866 1390 
24899	1443 
24900	319 
24901	286 
24902	863 
24903	476 
24904	1285 
24905	460 
24906	885 
24907	1240 
24908	251 
24909	576 
24910	307 499 1177 
24911	338 
24912	266 
24913	361 
24914	501 
24915	75 
24916	108 
24917	307 
24918	478 
24919	1045 
24920	732 
24921	1443 
24922	278 
24923	1408 
24924	476 
24925	1049 
24926	591 
24927	1153 
24928	1387 
24929	402 
24930	735 
24931	1138 
24932	613 
24933	929 
24934	447 
24935	903 
24936	1224 
24937	151 
24938	325 460 581 
24939	205 
24940	418 
24941	1151 
24942	322 
24943	523 
24944	520 
24945	684 
24946	765 
24947	1085 
24948	109 
24949	971 
24950	148 
24951	307 843 919 
24952	281 784 1070 
24953	1009 
24954	560 
24955	632 
24956	11 335 978 
24957	1362 
24958	322 
24959	1050 
24960	315 995 1219 
24961	700 
24962	1307 
24963	867 
24964	659 
24965	673 
24966	121 
24967	1143 
24968	774 
24969	927 
24970	638 
24971	1079 
24972	186 
24973	716 
24974	633 
24975	183 
24976	96 
24977	907 
24978	1157 
24979	315 
24980	939 
24981	211 
24982	841 
24983	213 588 1285 
24984	549 
24985	105 
24986	1227 
24987	516 
24988	1386 
24989	755 
24990	255 448 1115 
24991	53 
24992	1368 
24993	484 
24994	630 
24995	343 599 1350 
24996	33 
24997	18 
24998	368 
24999	69 
25000	45 
25001	154 
25002	728 
25003	1162 
25004	173 
25005	51 
25006	1073 
25007	541 
25008	1403 
25009	613 
25010	128 
25011	1244 
25012	524 
25013	822 
25014	632 
25015	150 
25016	607 
25017	1344 
25018	465 
25019	363 
25020	236 
25021	924 
25022	334 
25023	618 
25024	625 954 1346 
25025	496 
25026	702 
25027	1049 
25028	982 
25029	645 
25030	269 
25031	442 
25032	290 1110 1448 
25033	75 
25034	109 
25035	282 
25036	71 
25037	266 
25038	761 
25039	1302 
25040	108 
25041	721 
25042	574 644 1390 
25043	401 
25044	1391 
25045	192 
25046	950 
25047	920 
25048	273 
25049	1107 
25050	468 713 1352 
25051	482 
25052	1109 
25053	800 
25054	148 524 755 
25055	950 
25056	1140 
25057	1135 
25058	1194 
25059	1386 
25060	257 
25061	460 
25062	1417 
25063	667 
25064	1335 
25065	595 
25066	189 526 897 
25067	358 
25068	778 
25069	914 
25070	853 
25071	751 
25072	58 
25073	169 
25074	265 
25075	629 
25076	994 
25077	169 
25078	1304 
25079	868 
25080	1148 
25081	122 1160 1402 
25082	1197 
25083	548 1048 1416 
25084	163 213 608 
25085	1123 
25086	667 987 1127 
25087	1307 
25088	784 
25089	827 
25090	1116 
25091	879 
25092	497 
25093	1139 
25094	144 
25095	1021 
25096	689 
25097	325 523 1098 
25098	233 823 921 
25099	1403 
25100	1177 
25101	1065 
25102	1306 
25103	1219 
25104	147 
25105	784 
25106	954 
25107	340 
25108	1222 
25109	31 
25110	140 
25111	1052 
25112	302 
25113	458 
25114	392 
25115	107 
25116	390 1111 1350 
25117	202 
25118	954 
25119	1161 
25120	808 
25121	1186 
25122	910 
25123	103 
25124	588 
25125	153 561 1237 
25126	1395 
25127	1077 
25128	580 
25129	437 
25130	988 
25131	1350 
25132	778 
25133	1205 
25134	598 
25135	524 
25136	28 
25137	497 
25138	1078 
25139	516 615 1425 
25140	1421 
25141	547 
25142	1278 
25143	1410 
25144	1368 
25145	988 
25146	379 1142 1434 
25147	998 
25148	888 
25149	1204 
25150	624 
25151	722 
25152	1181 
25153	1287 
25154	98 
25155	281 
25156	221 426 1024 
25157	679 
25158	474 
25159	87 
25160	744 
25161	50 
25162	582 
25163	1026 
25164	1318 
25165	774 
25166	1171 
25167	387 
25168	302 
25169	306 
25170	230 
25171	483 493 1078 
25172	595 
25173	1318 
25174	1233 
25175	1219 
25176	1000 
25177	37 
25178	127 245 1074 
25179	799 
25180	1410 
25181	265 
25182	1433 
25183	421 
25184	672 
25185	162 
25186	16 1177 1219 
25187	15 
25188	822 
25189	461 
25190	312 
25191	121 166 315 
25192	1273 
25193	436 
25194	188 
25195	733 
25196	1241 
25197	1181 
25198	125 
25199	33 
25200	1104 
25201	124 
25202	966 
25203	741 
25204	1304 
25205	1161 
25206	360 
25207	1147 
25208	1121 
25209	646 
25210	545 
25211	1045 
25212	542 
25213	982 
25214	649 
25215	1236 
25216	59 443 903 
25217	8 1065 1304 
25218	1391 
25219	91 
25220	94 
25221	575 
25222	120 
25223	1319 
25224	462 900 940 
25225	1437 
25226	1233 
25227	1017 
25228	392 
25229	111 325 838 
25230	638 
25231	303 
25232	155 
25233	1151 
25234	1090 
25235	996 
25236	367 791 1108 
25237	722 
25238	160 
25239	374 
25240	338 
25241	1256 
25242	160 
25243	289 
25244	1016 
25245	618 
25246	527 1187 1349 
25247	351 
25248	553 
25249	12 
25250	1115 
25251	876 
25252	113 
25253	10 
25254	1276 
25255	827 
25256	666 
25257	538 
25258	520 
25259	356 
25260	89 209 959 
25261	69 810 864 
25262	714 
25263	925 
25264	997 
25265	1430 
25266	780 
25267	1147 
25268	594 
25269	547 
25270	1239 
25271	1168 
25272	711 
25273	644 
25274	706 
25275	115 
25276	1314 
25277	656 876 1025 
25278	256 567 594 
25279	1176 
25280	1192 
25281	390 
25282	431 
25283	718 
25284	844 
25285	308 950 1050 
25286	1427 
25287	859 
25288	1134 
25289	42 516 967 
25290	47 
25291	58 
25292	562 
25293	382 
25294	275 
25295	571 860 1314 
25296	722 
25297	240 
25298	1101 
25299	540 
25300	1105 
25301	601 
25302	25 
25303	1309 
25304	1444 
25305	1249 
25306	936 
25307	421 
25308	353 
25309	264 
25310	1173 
25311	1183 
25312	547 
25313	1061 
25314	365 1039 1293 
25315	94 
25316	685 
25317	1241 
25318	102 
25319	863 
25320	541 
25321	299 
25322	159 
25323	1024 
25324	164 
25325	80 316 504 
25326	627 
25327	658 
25328	1236 
25329	121 
25330	615 
25331	868 
25332	470 
25333	562 790 1008 
25334	666 
25335	703 
25336	950 
25337	184 
25338	147 
25339	358 
25340	1364 
25341	494 918 1255 
25342	537 
25343	63 
25344	390 
25345	598 
25346	672 
25347	127 
25348	173 
25349	769 
25350	1009 
25351	1265 
25352	540 610 644 
25353	454 
25354	307 
25355	232 
25356	147 
25357	510 
25358	426 
25359	1155 
25360	675 
25361	545 
25362	912 1371 1450 
25363	949 
25364	1417 
25365	575 
25366	1197 
25367	1052 
25368	1231 
25369	379 
25370	694 
25371	514 
25372	1057 
25373	519 904 1224 
25374	751 
25375	586 
25376	1335 
25377	1404 
25378	660 
25379	1050 
25380	50 
25381	627 
25382	238 777 1098 
25383	394 
25384	566 
25385	403 675 1438 
25386	1008 
25387	6 
25388	733 
25389	1452 
25390	461 
25391	859 
25392	213 
25393	127 
25394	1022 
25395	960 
25396	951 
25397	726 
25398	2 
25399	564 
25400	741 
25401	1437 
25402	1203 
25403	193 
25404	123 
25405	220 861 1153 
25406	308 363 934 
25407	90 
25408	1094 
25409	1393 
25410	120 764 1134 
25411	144 
25412	269 
25413	684 
25414	1282 
25415	912 
25416	610 
25417	887 
25418	91 1168 1347 
25419	368 
25420	940 
25421	1237 
25422	792 
25423	793 
25424	864 
25425	232 
25426	1101 
25427	770 
25428	1005 
25429	554 
25430	64 
25431	721 
25432	227 
25433	47 
25434	465 
25435	150 
25436	964 1293 1327 
25437	1398 
25438	869 
25439	370 
25440	978 
25441	421 
25442	313 
25443	875 
25444	820 
25445	1164 
25446	1234 
25447	76 
25448	667 
25449	496 
25450	744 
25451	1198 
25452	310 
25453	1055 
25454	732 
25455	944 
25456	286 
25457	1060 
25458	1403 
25459	435 
25460	876 
25461	178 
25462	749 
25463	85 
25464	63 
25465	729 
25466	187 
25467	271 372 972 
25468	426 
25469	1295 
25470	744 
25471	94 
25472	334 
25473	53 
25474	33 
25475	1167 
25476	1347 
25477	360 585 600 
25478	806 
25479	413 
25480	950 
25481	979 
25482	1006 
25483	1022 
25484	1293 
25485	18 
25486	709 
25487	1088 
25488	559 
25489	88 
25490	127 
25491	563 
25492	553 
25493	620 
25494	19 436 1238 
25495	1326 
25496	121 
25497	869 
25498	712 
25499	821 
25500	563 
25501	1078 
25502	107 
25503	1201 
25504	5 
25505	1355 
25506	640 
25507	207 
25508	688 
25509	554 
25510	300 
25511	1308 
25512	282 
25513	1391 
25514	1030 1067 1417 
25515	806 
25516	897 
25517	87 169 673 
25518	982 
25519	827 
25520	543 
25521	1056 
25522	1147 
25523	489 
25524	1287 
25525	894 
25526	870 
25527	676 
25528	575 
25529	1222 
25530	173 
25531	1046 
25532	1440 
25533	536 
25534	778 
25535	37 
25536	666 
25537	75 
25538	951 
25539	1356 
25540	978 
25541	733 
25542	313 
25543	425 
25544	729 
25545	1430 
25546	1335 
25547	10 
25548	254 
25549	61 
25550	910 
25551	379 
25552	1192 
25553	656 
25554	236 
25555	1218 
25556	472 
25557	294 
25558	1238 
25559	387 
25560	736 
25561	1264 
25562	83 
25563	298 
25564	1292 
25565	505 623 931 
25566	1379 
25567	424 
25568	67 
25569	578 
25570	431 545 834 
25571	844 
25572	413 
25573	642 
25574	415 
25575	394 
25576	784 
25577	160 391 846 
25578	853 
25579	214 
25580	1101 
25581	791 
25582	729 
25583	897 
25584	175 
25585	264 
25586	1362 
25587	289 
25588	619 
25589	1402 
25590	259 
25591	735 
25592	760 1207 1361 
25593	3 384 1165 
25594	554 
25595	1189 
25596	330 
25597	683 
25598	822 824 1302 
25599	125 
25600	222 
25601	679 
25602	598 931 1177 
25603	936 
25604	840 
25605	1238 
25606	1324 
25607	366 713 1381 
25608	324 
25609	530 848 1338 
25610	496 
25611	1050 
25612	1313 
25613	275 
25614	254 
25615	482 
25616	275 
25617	43 
25618	1189 
25619	35 
25620	1141 
25621	1206 
25622	1341 
25623	863 
25624	455 
25625	370 
25626	447 
25627	200 
25628	957 
25629	651 
25630	14 
25631	1451 
25632	1442 
25633	484 
25634	935 
25635	191 
25636	15 
25637	196 567 1088 
25638	343 
25639	720 
