6382	19 210 230 
6383	259 
6384	41 
6385	222 
6386	209 
6387	18 
6388	39 255 265 
6389	174 
6390	35 
6391	50 126 142 
6392	100 107 267 
6393	64 
6394	126 
6395	192 
6396	222 
6397	230 
6398	121 
6399	209 
6400	194 
6401	209 254 272 
6402	3 
6403	89 
6404	66 116 126 
6405	25 168 245 
6406	152 
6407	241 
6408	27 
6409	215 
6410	191 
6411	146 
6412	41 101 188 
6413	33 
6414	33 
6415	45 74 267 
6416	246 
6417	104 
6418	145 
6419	4 107 163 
6420	262 
6421	200 
6422	280 
6423	151 
6424	228 
6425	175 
6426	37 238 255 
6427	21 217 244 
6428	266 
6429	89 
6430	257 
6431	129 
6432	270 
6433	30 
6434	268 
6435	196 220 222 
6436	164 
6437	213 
6438	29 102 210 
6439	136 
6440	232 
6441	192 
6442	2 
6443	242 
6444	52 
6445	4 
6446	138 
6447	146 
6448	70 221 244 
6449	244 
6450	152 257 271 
6451	252 
6452	19 
6453	245 
6454	125 
6455	229 
6456	12 
6457	2 101 137 
6458	84 163 215 
6459	129 
6460	104 
6461	9 82 198 
6462	101 
6463	152 
6464	247 
6465	183 
6466	92 129 279 
6467	8 
6468	141 
6469	103 
6470	202 
6471	19 
6472	97 
6473	207 
6474	246 
6475	12 40 280 
6476	2 
6477	27 
6478	62 
6479	172 245 273 
6480	117 126 181 
6481	39 
6482	17 
6483	2 
6484	85 
6485	126 
6486	197 
6487	277 
6488	222 
6489	31 
6490	64 214 218 
6491	15 
6492	203 
6493	94 
6494	278 
6495	173 
6496	144 160 191 
6497	164 
6498	83 
6499	154 
6500	82 
6501	245 
6502	5 
6503	42 
6504	148 
6505	253 
6506	275 
6507	165 
6508	92 141 168 
6509	31 
6510	110 
6511	23 
6512	97 
6513	253 
6514	142 
6515	61 
6516	80 
6517	121 
6518	44 
6519	277 
6520	87 
6521	142 
6522	202 
6523	70 139 204 
6524	197 
6525	4 58 175 
6526	201 
6527	172 
6528	14 
6529	129 
6530	126 162 275 
6531	65 221 262 
6532	218 
6533	205 
6534	165 
6535	241 
6536	64 
6537	214 
6538	222 
6539	233 
6540	104 
6541	31 
6542	170 
6543	230 
6544	20 109 230 
6545	129 
6546	45 
6547	271 
6548	184 
6549	249 
6550	36 141 167 
6551	77 
6552	120 
6553	131 
6554	240 
6555	58 
6556	126 
6557	70 
6558	52 
6559	204 
6560	150 
6561	79 
6562	105 
6563	161 
6564	24 
6565	202 
6566	32 
6567	45 48 209 
6568	173 
6569	63 75 109 
6570	94 142 266 
6571	190 
6572	55 
6573	265 
6574	109 
6575	16 
6576	153 
6577	133 
6578	83 
6579	213 
6580	216 
6581	25 
6582	172 
6583	210 235 257 
6584	242 
6585	181 
6586	102 160 166 
6587	239 
6588	169 
6589	230 
6590	162 229 245 
6591	189 
6592	31 
6593	215 
6594	249 
6595	147 
6596	150 
6597	80 209 212 
6598	254 
6599	9 
6600	161 
6601	151 
6602	14 38 271 
6603	152 
6604	42 
6605	35 40 84 
6606	107 
6607	115 
6608	140 
6609	129 
6610	209 
6611	92 
6612	19 
6613	280 
6614	232 
6615	88 
6616	204 
6617	115 186 266 
6618	207 
6619	273 
6620	231 
6621	101 
6622	130 
6623	160 
6624	137 172 186 
6625	209 
6626	257 
6627	55 147 252 
6628	142 
6629	164 
6630	222 
6631	255 
6632	133 
6633	200 
6634	252 
6635	35 
6636	41 
6637	35 
6638	128 
6639	273 
6640	257 
6641	2 19 121 
6642	16 
6643	16 
6644	226 
6645	165 190 253 
6646	270 
6647	198 
6648	13 
6649	82 225 242 
6650	19 
6651	112 
6652	161 
6653	10 
6654	274 
6655	115 
6656	202 
6657	66 92 146 
6658	65 91 141 
6659	253 
6660	7 139 277 
6661	193 
6662	44 
6663	91 
6664	86 
6665	191 
6666	266 
6667	116 176 226 
6668	166 
6669	261 
6670	89 
6671	93 
6672	24 
6673	243 
6674	173 
6675	272 
6676	15 119 181 
6677	107 
6678	80 
6679	146 
6680	84 
6681	4 19 180 
6682	12 
6683	45 
6684	181 
6685	274 
6686	256 
6687	51 
6688	244 
6689	151 
6690	114 
6691	186 
6692	213 
6693	19 
6694	166 
6695	262 
6696	1 101 148 
6697	12 
6698	15 
6699	279 
6700	92 
6701	61 
6702	129 232 243 
6703	208 
6704	87 
6705	166 
6706	87 
6707	233 
6708	125 172 199 
6709	235 
6710	83 
6711	77 
6712	79 
6713	169 
6714	19 151 269 
6715	101 
6716	53 
6717	32 120 259 
6718	99 
6719	70 
6720	30 
6721	107 
6722	34 
6723	60 
6724	125 
6725	121 138 151 
6726	72 
6727	192 
6728	78 
6729	246 
6730	64 110 178 
6731	98 
6732	27 
6733	121 
6734	276 
6735	138 
6736	116 184 198 
6737	125 
6738	207 
6739	73 
6740	39 
6741	240 
6742	120 
6743	22 
6744	8 
6745	42 
6746	186 
6747	90 
6748	205 
6749	255 
6750	10 
6751	231 
6752	104 277 280 
6753	19 84 203 
6754	152 
6755	191 
6756	6 
6757	19 
6758	205 
6759	15 83 102 
6760	103 
6761	116 120 211 
6762	106 
6763	214 
6764	198 
6765	30 139 216 
6766	144 
6767	170 
6768	93 135 209 
6769	40 172 242 
6770	28 36 83 
6771	56 
6772	221 
6773	94 
6774	47 118 274 
6775	113 
6776	34 153 234 
6777	14 
6778	253 
6779	171 
6780	217 
6781	113 
6782	135 
6783	150 
6784	92 
6785	258 
6786	190 
6787	14 28 42 
6788	165 
6789	212 224 272 
6790	125 
6791	186 
6792	113 
6793	128 203 217 
6794	35 
6795	27 
6796	48 
6797	161 
6798	64 119 249 
6799	186 
6800	273 
6801	45 
6802	65 
6803	40 
6804	197 
6805	24 
6806	132 165 261 
6807	73 190 214 
6808	241 254 279 
6809	254 
6810	195 
6811	124 
6812	254 
6813	117 
6814	38 80 231 
6815	142 
6816	272 
6817	45 
6818	23 
6819	20 
6820	45 
6821	15 
6822	205 
6823	15 126 265 
6824	54 
6825	52 
6826	129 
6827	72 
6828	128 
6829	166 
6830	270 
6831	130 241 245 
6832	107 
6833	80 
6834	249 
6835	32 
6836	110 170 246 
6837	31 46 172 
6838	56 202 217 
6839	80 135 218 
6840	200 
6841	87 
6842	56 96 185 
6843	142 
6844	25 89 279 
6845	273 
6846	140 
6847	78 
6848	178 
6849	98 
6850	94 
6851	76 220 238 
6852	125 
6853	2 52 198 
6854	197 
6855	147 
6856	53 
6857	98 160 235 
6858	191 
6859	8 
6860	250 
6861	133 
6862	111 
6863	32 
6864	50 64 107 
6865	56 
6866	183 247 260 
6867	51 
6868	66 
6869	132 
6870	199 
6871	183 
6872	83 
6873	252 
6874	100 
6875	22 
6876	58 142 257 
6877	145 
6878	256 
6879	102 
6880	241 
6881	243 
6882	168 
6883	172 
6884	263 
6885	88 129 168 
6886	31 
6887	209 
6888	229 
6889	30 
6890	47 
6891	98 
6892	249 
6893	17 
6894	191 
6895	15 
6896	92 139 178 
6897	92 
6898	73 
6899	28 57 168 
6900	230 
6901	187 
6902	17 
6903	214 
6904	221 
6905	136 
6906	137 
6907	33 
6908	19 
6909	17 
6910	254 
6911	269 
6912	6 
6913	24 
6914	36 
6915	207 
6916	171 
6917	234 
6918	231 
6919	91 
6920	160 
6921	103 
6922	88 
6923	111 
6924	90 189 225 
6925	66 184 210 
6926	159 
6927	139 221 272 
6928	251 
6929	187 
6930	36 
6931	220 
6932	176 
6933	269 
6934	75 
6935	101 
6936	109 149 228 
6937	255 
6938	23 141 208 
6939	31 
6940	253 
6941	130 
6942	111 
6943	247 
6944	126 
6945	55 
6946	183 
6947	180 246 276 
6948	139 
6949	80 
6950	33 
6951	56 
6952	278 
6953	105 
6954	159 
6955	165 
6956	89 
6957	19 23 37 
6958	41 
6959	23 
6960	124 
6961	234 
6962	59 134 160 
6963	121 
6964	85 114 207 
6965	16 
6966	186 
6967	33 
6968	237 
6969	271 
6970	178 
6971	230 
6972	11 44 68 
6973	88 232 260 
6974	188 228 233 
6975	37 119 121 
6976	104 
6977	121 
6978	112 
6979	205 
6980	54 
6981	260 
6982	119 
6983	125 
6984	56 230 246 
6985	232 
6986	200 
6987	8 41 269 
6988	267 
6989	52 96 202 
6990	262 
6991	225 
6992	48 
6993	244 
6994	166 
6995	229 
6996	193 
6997	214 
6998	146 
6999	125 
7000	109 
7001	119 
7002	72 149 184 
7003	221 
7004	52 176 243 
7005	53 
7006	55 
7007	89 
7008	3 
7009	149 161 268 
7010	168 
7011	134 
7012	179 
7013	109 
7014	25 65 126 
7015	159 
7016	203 
7017	254 
7018	133 
7019	207 
7020	257 
7021	79 
7022	249 
7023	203 
7024	97 
7025	94 161 172 
7026	68 127 153 
7027	186 224 232 
7028	117 
7029	133 146 240 
7030	92 
7031	20 105 226 
7032	89 
7033	46 
7034	95 
7035	87 88 114 
7036	156 
7037	132 
7038	46 232 247 
7039	47 
7040	34 63 249 
7041	158 
7042	141 
7043	107 
7044	186 
7045	110 174 259 
7046	106 
7047	160 
7048	100 
7049	229 
7050	30 80 220 
7051	120 
7052	268 
7053	264 
7054	38 55 60 
7055	163 
7056	82 
7057	64 
7058	255 
7059	3 99 242 
7060	56 
7061	42 101 266 
7062	48 137 199 
7063	137 
7064	151 
7065	126 
7066	92 221 231 
7067	31 90 254 
7068	55 
7069	151 
7070	108 
7071	248 
7072	87 
7073	247 
7074	92 102 244 
7075	90 
7076	193 
7077	152 
7078	14 
7079	98 
7080	3 
7081	209 
7082	36 55 250 
7083	43 
7084	100 
7085	58 
7086	252 
7087	218 
7088	30 122 168 
7089	170 
7090	243 
7091	217 
7092	166 167 168 
7093	76 
7094	179 
7095	25 121 241 
7096	207 
7097	249 
7098	125 
7099	24 110 147 
7100	70 73 134 
7101	39 73 119 
7102	8 121 207 
7103	21 186 251 
7104	138 
7105	20 
7106	191 
7107	102 
7108	266 
7109	248 
7110	24 
7111	234 
7112	93 
7113	66 
7114	228 
7115	199 
7116	27 199 248 
7117	228 
7118	262 
7119	76 
7120	149 158 218 
7121	241 
7122	61 73 89 
7123	3 
7124	119 
7125	28 
7126	180 
7127	253 
7128	126 
7129	203 
7130	279 
7131	31 133 150 
7132	211 
7133	233 
7134	65 214 279 
7135	223 
7136	86 
7137	142 
7138	27 126 207 
7139	87 
7140	128 
7141	55 
7142	210 
7143	52 130 253 
7144	116 
7145	125 
7146	141 
7147	249 
7148	113 
7149	30 
7150	97 
7151	64 
7152	244 
7153	25 
7154	80 
7155	209 
7156	148 
7157	253 
7158	46 83 107 
7159	46 142 252 
7160	52 
7161	105 166 267 
7162	231 
7163	99 
7164	256 
7165	31 109 197 
7166	2 
7167	214 
7168	251 
7169	131 
7170	57 
7171	57 
7172	65 202 249 
7173	34 
7174	139 204 268 
7175	206 
7176	30 
7177	122 
7178	26 
7179	54 72 233 
7180	80 
7181	265 
7182	3 
7183	154 
7184	63 
7185	15 
7186	13 
7187	30 164 233 
7188	191 
7189	177 
7190	150 
7191	77 
7192	42 
7193	238 
7194	205 
7195	119 
7196	47 82 273 
7197	113 
7198	98 
7199	259 
7200	39 
7201	101 
7202	170 
7203	97 
7204	230 
7205	153 
7206	51 
7207	8 73 242 
7208	13 67 202 
7209	169 
7210	50 
7211	266 
7212	194 
7213	135 
7214	139 
7215	55 
7216	130 
7217	37 111 192 
7218	90 254 273 
7219	29 
7220	15 
7221	51 
7222	148 
7223	42 
7224	46 240 243 
7225	83 
7226	66 125 134 
7227	128 
7228	55 
7229	5 217 234 
7230	150 
7231	117 
7232	184 
7233	92 
7234	20 
7235	270 
7236	34 52 280 
7237	27 
7238	50 
7239	185 
7240	108 
7241	266 
7242	145 
7243	233 
7244	39 
7245	88 180 195 
7246	31 
7247	183 
7248	21 255 275 
7249	52 
7250	186 
7251	110 
7252	207 
7253	231 
7254	251 
7255	39 
7256	171 
7257	107 229 237 
7258	184 
7259	90 
7260	232 
7261	26 204 238 
7262	271 
7263	22 
7264	78 
7265	92 
7266	229 
7267	265 
7268	186 
7269	87 
7270	177 
7271	273 
7272	165 
7273	23 
7274	224 
7275	278 
7276	13 
7277	142 186 265 
7278	272 
7279	49 
7280	191 
7281	165 
7282	145 
7283	160 
7284	137 
7285	51 
7286	248 
7287	146 
7288	235 
7289	133 
7290	102 
7291	61 
7292	32 174 185 
7293	256 
7294	33 
7295	51 126 177 
7296	3 107 254 
7297	120 
7298	81 
7299	230 
7300	202 
7301	90 
7302	47 
7303	95 99 129 
7304	206 
7305	172 
7306	274 
7307	88 
7308	55 
7309	226 
7310	215 
7311	232 
7312	240 
7313	65 
7314	274 
7315	157 
7316	7 
7317	241 
7318	166 
7319	141 
7320	133 
7321	34 171 240 
7322	21 
7323	44 192 252 
7324	84 116 190 
7325	83 99 266 
7326	24 74 256 
7327	238 
7328	34 
7329	11 49 95 
7330	74 104 255 
7331	97 
7332	62 
7333	172 
7334	191 
7335	186 
7336	168 
7337	59 96 149 
7338	138 
7339	209 
7340	57 
7341	49 
7342	46 
7343	76 
7344	110 119 164 
7345	178 
7346	72 
7347	261 
7348	209 
7349	150 268 269 
7350	41 
7351	199 
7352	103 
7353	113 
7354	49 
7355	190 
7356	88 
7357	230 
7358	135 
7359	148 
7360	180 
7361	55 
7362	212 216 223 
7363	142 
7364	111 
7365	62 
7366	44 
7367	36 
7368	172 
7369	121 
7370	23 78 146 
7371	21 
7372	41 
7373	79 
7374	2 19 38 
7375	106 
7376	258 
7377	252 
7378	279 
7379	42 
7380	153 173 221 
7381	15 53 279 
7382	238 
7383	105 
7384	240 
7385	221 
7386	6 
7387	62 192 266 
7388	8 
7389	277 
7390	21 107 251 
7391	183 
7392	196 233 238 
7393	102 122 207 
7394	59 111 260 
7395	193 
7396	13 
7397	213 
7398	69 
7399	73 
7400	274 
7401	144 
7402	139 
7403	270 
7404	41 
7405	84 
7406	177 
7407	200 
7408	10 22 82 
7409	75 145 255 
7410	52 96 109 
7411	31 122 188 
7412	234 
7413	255 
7414	98 
7415	21 
7416	224 
7417	207 
7418	45 
7419	116 
7420	169 
7421	149 
7422	60 
7423	69 
7424	168 
7425	89 
7426	2 
7427	134 
7428	47 
7429	114 
7430	149 
7431	88 
7432	204 232 240 
7433	67 
7434	81 
7435	121 
7436	206 
7437	112 
7438	23 87 229 
7439	64 
7440	223 
7441	133 
7442	73 
7443	126 
7444	176 
7445	23 154 248 
7446	27 
7447	5 
7448	60 98 182 
7449	34 
7450	25 142 204 
7451	217 
7452	27 
7453	217 
7454	230 
7455	125 
7456	221 
7457	225 
7458	279 
7459	106 
7460	22 
7461	247 
7462	238 
7463	17 
7464	30 
7465	209 
7466	204 
7467	130 
7468	42 233 234 
7469	156 220 243 
7470	117 
7471	89 239 277 
7472	99 
7473	3 
7474	28 
7475	76 
7476	25 114 204 
7477	168 
7478	93 
7479	220 
7480	69 210 224 
7481	66 
7482	55 
7483	11 121 191 
7484	19 
7485	250 
7486	148 
7487	107 
7488	36 
7489	48 
7490	212 
7491	97 
7492	22 
7493	189 
7494	69 
7495	266 
7496	87 
7497	277 
7498	197 
7499	80 
7500	151 
7501	53 168 221 
7502	97 
7503	44 
7504	250 
7505	73 
7506	167 
7507	234 
7508	237 
7509	30 107 166 
7510	11 
7511	263 
7512	34 
7513	4 
7514	138 182 186 
7515	163 
7516	113 
7517	180 
7518	48 
7519	72 
7520	117 
7521	44 92 214 
7522	180 
7523	43 
7524	146 
7525	39 
7526	256 
7527	84 
7528	76 
7529	59 
7530	82 
7531	46 
7532	232 
7533	279 
7534	63 
7535	211 
7536	56 
7537	139 181 234 
7538	234 
7539	225 
7540	186 
7541	177 
7542	254 
7543	83 
7544	148 149 181 
7545	254 
7546	250 
7547	235 
7548	36 40 202 
7549	39 178 191 
7550	126 161 166 
7551	155 
7552	116 
7553	188 
7554	186 
7555	242 
7556	56 
7557	262 
7558	101 
7559	216 231 271 
7560	99 
7561	101 
7562	45 
7563	162 203 279 
7564	11 
7565	116 
7566	230 
7567	3 20 204 
7568	89 238 240 
7569	64 146 229 
7570	97 162 280 
7571	70 98 127 
7572	45 234 279 
7573	197 
7574	104 
7575	18 63 133 
7576	165 
7577	42 175 280 
7578	2 
7579	15 120 250 
7580	53 
7581	14 57 184 
7582	74 
7583	272 
7584	255 
7585	146 
7586	168 
7587	112 
7588	159 
7589	199 
7590	204 
7591	44 
7592	6 
7593	19 106 189 
7594	272 
7595	251 
7596	183 
7597	1 191 209 
7598	25 145 256 
7599	97 176 249 
7600	27 
7601	190 260 269 
7602	3 
7603	33 199 201 
7604	83 122 132 
7605	194 
7606	249 
7607	53 68 280 
7608	28 
7609	166 
7610	147 
7611	232 
7612	268 
7613	72 
7614	19 79 165 
7615	20 36 200 
7616	130 
7617	207 
7618	40 
7619	101 
7620	103 
7621	126 
7622	29 
7623	178 
7624	196 
7625	233 
7626	35 
7627	49 
7628	276 
7629	51 128 133 
7630	17 
7631	116 120 121 
7632	249 
7633	113 
7634	20 
7635	99 
7636	274 
7637	9 
7638	61 
7639	72 
7640	39 81 244 
7641	63 
7642	58 
7643	237 
7644	9 
7645	175 
7646	129 243 247 
7647	104 
7648	65 
7649	189 
7650	45 
7651	20 
7652	11 63 76 
7653	202 
7654	61 67 204 
7655	160 
7656	73 
7657	101 
7658	32 
7659	28 
7660	54 
7661	112 187 251 
7662	3 
7663	94 
7664	262 
7665	13 
7666	268 
7667	20 
7668	273 
7669	115 237 266 
7670	154 
7671	93 
7672	248 
7673	218 
7674	82 
7675	211 
7676	110 129 239 
7677	185 205 244 
7678	105 
7679	21 
7680	151 
7681	156 
7682	133 
7683	23 
7684	233 
7685	155 
7686	88 
7687	61 172 242 
7688	110 
7689	276 
7690	33 
7691	42 175 221 
7692	83 
7693	218 
7694	230 
7695	148 
7696	44 
7697	44 197 225 
7698	44 
7699	212 
7700	225 
7701	169 
7702	11 79 230 
7703	134 
7704	23 
7705	59 141 255 
7706	190 
7707	77 
7708	132 
7709	244 
7710	180 
7711	22 
7712	153 
7713	13 
7714	22 
7715	141 166 214 
7716	103 
7717	186 
7718	112 
7719	94 
7720	67 
7721	88 
7722	191 
7723	64 
7724	20 
7725	203 
7726	99 
7727	27 
7728	36 
7729	39 
7730	117 
7731	62 65 204 
7732	73 207 212 
7733	194 
7734	117 
7735	143 
7736	118 
7737	110 
7738	97 153 184 
7739	134 
7740	164 
7741	25 
7742	271 
7743	266 
7744	255 
7745	87 
7746	216 
7747	23 
7748	238 
7749	39 
7750	23 
7751	57 95 248 
7752	23 96 181 
7753	61 
7754	133 
7755	217 
7756	33 96 254 
7757	72 
7758	186 
7759	30 223 242 
7760	24 103 173 
7761	5 
7762	255 
7763	231 
7764	8 
7765	220 
7766	39 
7767	218 
7768	141 
7769	124 139 158 
7770	64 
7771	271 
7772	11 61 200 
7773	3 
7774	81 
7775	186 
7776	166 197 271 
7777	256 
7778	20 
7779	116 
7780	29 
7781	225 
7782	153 
7783	233 
7784	95 
7785	193 
7786	231 
7787	115 170 182 
7788	20 
7789	31 
7790	274 
7791	34 124 142 
7792	215 
7793	86 
7794	141 
7795	45 
7796	84 
7797	227 
7798	268 
7799	15 71 234 
7800	44 
7801	102 
7802	208 
7803	1 
7804	229 
7805	165 
7806	12 
7807	130 
7808	89 
7809	166 
7810	25 
7811	235 
7812	134 
7813	28 225 238 
7814	133 
7815	176 
7816	56 
7817	176 
7818	27 198 266 
7819	193 
7820	95 
7821	180 232 277 
7822	118 
7823	221 
7824	82 
7825	267 
7826	29 75 253 
7827	51 
7828	171 
7829	198 
7830	228 
7831	172 228 256 
7832	162 
7833	13 41 72 
7834	215 
7835	252 
7836	80 
7837	100 
7838	144 
7839	243 
7840	218 
7841	87 189 197 
7842	271 
7843	186 
7844	234 
7845	23 
7846	87 
7847	125 
7848	65 
7849	115 
7850	176 
7851	268 
7852	58 135 177 
7853	271 
7854	139 160 255 
7855	242 
7856	150 
7857	198 
7858	158 
7859	100 
7860	82 
7861	145 
7862	116 149 275 
7863	279 
7864	70 
7865	19 
7866	233 
7867	230 
7868	159 165 247 
7869	207 
7870	178 
7871	122 
7872	137 
7873	41 106 231 
7874	228 
7875	235 
7876	176 
7877	79 
7878	138 
7879	29 55 71 
7880	64 
7881	64 189 252 
7882	101 
7883	138 
7884	111 
7885	71 
7886	119 
7887	29 197 234 
7888	87 
7889	109 
7890	154 
7891	98 
7892	34 196 245 
7893	170 
7894	273 
7895	160 
7896	2 125 134 
7897	116 
7898	177 
7899	168 
7900	107 
7901	30 
7902	55 
7903	168 
7904	42 
7905	243 
7906	98 
7907	233 
7908	34 
7909	141 
7910	264 
7911	212 
7912	133 
7913	64 
7914	262 
7915	222 
7916	142 
7917	58 
7918	158 
7919	37 
7920	30 
7921	184 
7922	1 118 257 
7923	30 113 153 
7924	86 
7925	82 
7926	17 
7927	172 
7928	152 
7929	156 
7930	77 
7931	171 
7932	227 
7933	241 
7934	168 
7935	64 
7936	115 
7937	268 
7938	101 
7939	237 
7940	8 
7941	256 
7942	126 
7943	40 
7944	71 151 183 
7945	190 
7946	223 
7947	46 
7948	184 
7949	258 
7950	3 
7951	23 184 264 
7952	83 
7953	83 
7954	5 234 249 
7955	253 
7956	154 
7957	96 
7958	199 
7959	246 
7960	210 
7961	57 132 253 
7962	134 209 266 
7963	31 33 129 
7964	242 
7965	172 
7966	102 179 182 
7967	37 
7968	86 
7969	244 
7970	98 
7971	279 
7972	191 
7973	133 
7974	103 
7975	233 
7976	14 
7977	110 
7978	138 
7979	47 
7980	241 
7981	176 
7982	102 
7983	215 
7984	196 228 231 
7985	198 
7986	79 
7987	61 
7988	252 
7989	276 
7990	34 
7991	25 
7992	5 
7993	168 
7994	89 
7995	104 182 202 
7996	264 
7997	192 
7998	96 199 273 
7999	27 
8000	271 
8001	141 
8002	113 
8003	11 
8004	101 
8005	46 
8006	153 
8007	267 
8008	88 
8009	146 
8010	159 
8011	271 
8012	64 
8013	186 
8014	271 
8015	204 
8016	149 
8017	202 
8018	66 
8019	260 
8020	66 
8021	102 
8022	104 
8023	64 
8024	276 
8025	89 
8026	4 
8027	117 
8028	110 
8029	27 
8030	48 
8031	264 
8032	160 
8033	240 
8034	228 
8035	243 
8036	181 
8037	28 
8038	125 
8039	181 
8040	233 
8041	54 
8042	206 
8043	126 
8044	214 
8045	59 84 265 
8046	46 80 239 
8047	167 
8048	153 
8049	129 
8050	107 141 204 
8051	99 
8052	52 
8053	133 
8054	101 239 244 
8055	82 
8056	38 41 95 
8057	8 100 116 
8058	83 120 129 
8059	172 
8060	149 218 256 
8061	40 
8062	70 
8063	169 
8064	75 
8065	74 
8066	86 
8067	40 
8068	23 
8069	135 207 225 
8070	87 
8071	37 
8072	120 
8073	199 
8074	257 
8075	106 
8076	95 
8077	77 173 225 
8078	102 
8079	220 
8080	133 
8081	53 169 274 
8082	260 
8083	154 
8084	106 
8085	37 
8086	230 
8087	268 
8088	153 
8089	129 
8090	19 81 83 
8091	45 123 142 
8092	88 
8093	58 
8094	145 152 155 
8095	23 133 242 
8096	195 
8097	117 
8098	45 161 248 
8099	31 70 254 
8100	270 
8101	164 
8102	82 
8103	98 
8104	15 
8105	242 
8106	169 
8107	160 
8108	186 
8109	74 
8110	80 
8111	109 
8112	102 
8113	109 
8114	144 
8115	72 
8116	118 
8117	9 104 200 
8118	51 
8119	178 
8120	61 
8121	220 
8122	50 
8123	180 
8124	3 163 252 
8125	176 
8126	31 
8127	95 
8128	221 
8129	55 148 234 
8130	239 
8131	44 47 238 
8132	33 103 182 
8133	237 
8134	58 
8135	56 146 155 
8136	157 238 240 
8137	11 
8138	54 123 126 
8139	34 
8140	212 
8141	172 
8142	20 134 189 
8143	116 
8144	260 
8145	8 
8146	279 
8147	132 
8148	160 
8149	279 
8150	211 
8151	147 
8152	76 
8153	76 173 203 
8154	53 
8155	22 
8156	51 140 220 
8157	84 146 162 
8158	130 
8159	183 
8160	130 142 179 
8161	98 
8162	193 
8163	266 
8164	23 
8165	7 91 183 
8166	39 
8167	172 
8168	172 
8169	222 
8170	66 
8171	266 
8172	127 
8173	26 
8174	230 
8175	189 
8176	53 
8177	267 
8178	90 168 183 
8179	100 
8180	139 
8181	188 
8182	116 
8183	60 
8184	61 
8185	50 
8186	64 
8187	238 
8188	220 
8189	56 66 197 
8190	255 
8191	242 
8192	236 
8193	87 
8194	279 
8195	138 
8196	126 
8197	12 
8198	134 
8199	107 
8200	232 
8201	279 
8202	134 
8203	106 
8204	256 
8205	244 
8206	250 
8207	79 141 172 
8208	76 
8209	129 
8210	214 
8211	73 223 279 
8212	178 
8213	12 229 248 
8214	112 217 239 
8215	60 
8216	124 
8217	82 
8218	75 80 175 
8219	51 
8220	102 
8221	7 
8222	21 
8223	2 165 239 
8224	225 
8225	186 
8226	129 
8227	87 
8228	99 
8229	39 
8230	129 
8231	72 
8232	65 
8233	9 
8234	196 
8235	56 82 233 
8236	5 
8237	2 
8238	27 217 254 
8239	141 
8240	46 
8241	61 
8242	82 
8243	230 
8244	130 188 251 
8245	71 126 266 
8246	101 
8247	55 
8248	165 
8249	190 
8250	33 
8251	169 
8252	132 
8253	37 
8254	2 101 255 
8255	144 
8256	166 
8257	190 
8258	269 
8259	55 
8260	87 
8261	253 
8262	54 
8263	109 
8264	134 
8265	42 
8266	46 
8267	243 
8268	225 
8269	73 
8270	83 
8271	116 238 251 
8272	9 174 254 
8273	3 
8274	97 141 279 
8275	87 
8276	122 131 205 
8277	171 
8278	262 
8279	29 
8280	245 
8281	90 
8282	255 
8283	255 
8284	100 
8285	96 142 270 
8286	120 
8287	151 235 266 
8288	241 
8289	97 103 124 
8290	205 
8291	2 
8292	270 
8293	31 
8294	46 106 254 
8295	86 178 229 
8296	98 179 235 
8297	11 
8298	142 
8299	89 
8300	71 
8301	264 
8302	61 
8303	103 
8304	253 
8305	82 
8306	99 
8307	119 
8308	214 
8309	91 
8310	270 
8311	142 
8312	139 172 258 
8313	90 
8314	53 
8315	31 
8316	169 
8317	86 137 172 
8318	256 
8319	199 
8320	204 
8321	87 
8322	116 228 238 
8323	44 
8324	245 
8325	73 96 264 
8326	13 42 279 
8327	264 
8328	220 
8329	35 
8330	169 
8331	99 207 227 
8332	52 
8333	189 
8334	189 
8335	203 215 269 
8336	50 53 104 
8337	57 
8338	102 117 204 
8339	96 137 150 
8340	225 239 266 
8341	54 72 122 
8342	228 
8343	209 
8344	7 
8345	225 
8346	8 164 217 
8347	165 
8348	134 
8349	58 
8350	184 
8351	196 
8352	50 
8353	220 
8354	241 
8355	72 142 244 
8356	202 
8357	49 235 279 
8358	51 
8359	233 
8360	197 
8361	249 
8362	126 
8363	129 
8364	38 105 187 
8365	252 
8366	171 
8367	47 132 166 
8368	116 
8369	273 
8370	19 153 221 
8371	115 
8372	197 
8373	203 242 279 
8374	182 
8375	280 
8376	256 
8377	52 
8378	162 
8379	159 
8380	25 
8381	29 
8382	276 
8383	145 207 210 
8384	41 59 138 
8385	29 
8386	166 
8387	76 
8388	171 
8389	52 
8390	50 
8391	239 
8392	87 95 112 
8393	88 
8394	96 
8395	27 
8396	279 
8397	272 
8398	45 
8399	79 
8400	3 60 119 
8401	209 
8402	75 
8403	233 
8404	61 80 221 
8405	125 
8406	202 
8407	46 
8408	192 
8409	110 119 276 
8410	196 
8411	252 
8412	253 
8413	33 82 196 
8414	133 
8415	116 121 198 
8416	83 
8417	56 
8418	83 
8419	209 
8420	20 35 260 
8421	54 
8422	182 
8423	83 172 208 
8424	23 
8425	55 
8426	220 
8427	96 
8428	30 141 150 
8429	90 
8430	109 
8431	80 
8432	92 
8433	13 
8434	212 
8435	56 
8436	279 
8437	254 
8438	209 
8439	54 107 191 
8440	4 
8441	130 
8442	118 
8443	8 
8444	204 
8445	28 
8446	122 
8447	132 218 238 
8448	202 
8449	31 
8450	241 
8451	37 141 163 
8452	174 
8453	255 
8454	267 
8455	241 
8456	210 
