29492	524 
29493	1411 
29494	1732 
29495	1721 
29496	721 
29497	263 
29498	1834 
29499	1767 
29500	51 
29501	250 
29502	27 193 1091 
29503	349 
29504	1175 
29505	1377 
29506	406 682 1333 
29507	1095 
29508	456 
29509	1626 
29510	1811 
29511	1230 1306 1849 
29512	354 582 1433 
29513	423 
29514	1187 
29515	1008 1488 1894 
29516	1752 
29517	899 1258 1429 
29518	383 
29519	608 
29520	233 
29521	1921 
29522	1900 
29523	433 
29524	1398 
29525	1175 
29526	905 
29527	1134 
29528	1447 
29529	860 
29530	191 
29531	390 
29532	1552 
29533	904 
29534	959 
29535	1437 
29536	861 
29537	1257 
29538	1254 
29539	196 
29540	513 
29541	513 
29542	1174 
29543	1451 
29544	560 
29545	1034 
29546	957 
29547	1157 
29548	866 
29549	577 917 1642 
29550	1388 
29551	1316 
29552	215 
29553	1029 
29554	690 
29555	429 
29556	1778 
29557	1764 
29558	434 
29559	1727 
29560	255 
29561	344 
29562	72 
29563	1546 
29564	671 
29565	512 
29566	1158 
29567	1227 
29568	456 
29569	411 
29570	592 
29571	801 
29572	367 
29573	890 
29574	1645 
29575	207 230 1900 
29576	1448 
29577	869 
29578	1470 
29579	838 
29580	780 
29581	631 
29582	1900 
29583	209 
29584	1329 
29585	141 531 1657 
29586	1399 
29587	817 
29588	1557 
29589	1106 
29590	638 
29591	273 
29592	1451 
29593	1605 
29594	1533 
29595	999 
29596	1517 
29597	299 331 1167 
29598	316 
29599	1173 
29600	1732 
29601	1002 
29602	1699 
29603	821 
29604	1907 
29605	1169 
29606	492 
29607	507 
29608	1837 
29609	1598 
29610	1541 
29611	1447 
29612	777 
29613	1139 
29614	1011 
29615	239 
29616	1191 
29617	7 587 1421 
29618	1042 
29619	811 
29620	730 
29621	1324 
29622	531 
29623	186 899 1593 
29624	1539 
29625	807 
29626	693 
29627	126 
29628	969 
29629	542 
29630	1569 
29631	176 
29632	330 
29633	287 
29634	890 
29635	1732 
29636	159 
29637	978 
29638	1699 
29639	1124 
29640	1427 
29641	1085 
29642	523 
29643	1265 
29644	229 1522 1636 
29645	1234 
29646	1444 
29647	1111 1227 1725 
29648	588 
29649	1636 
29650	122 
29651	1804 
29652	411 
29653	1761 
29654	1457 
29655	1086 
29656	251 
29657	762 
29658	674 
29659	1037 
29660	1323 
29661	406 
29662	592 
29663	1237 
29664	1575 
29665	178 
29666	573 
29667	1036 
29668	931 
29669	1699 
29670	1236 
29671	1010 1016 1693 
29672	748 
29673	690 
29674	545 
29675	544 
29676	597 
29677	919 
29678	713 
29679	698 
29680	11 
29681	388 
29682	248 
29683	984 
29684	1690 
29685	111 
29686	35 
29687	1067 
29688	1608 
29689	180 
29690	1739 
29691	1209 
29692	328 
29693	1604 
29694	1200 1258 1581 
29695	646 
29696	1203 
29697	1047 
29698	433 
29699	887 941 1402 
29700	272 
29701	1174 
29702	1908 
29703	1370 
29704	943 1288 1497 
29705	991 
29706	413 
29707	1865 
29708	680 
29709	1832 
29710	1316 
29711	1294 
29712	1894 
29713	103 
29714	525 
29715	428 
29716	740 
29717	1718 
29718	1849 
29719	1078 
29720	922 
29721	859 
29722	1154 
29723	570 
29724	126 
29725	1772 
29726	560 
29727	517 
29728	1848 
29729	1312 
29730	1504 
29731	201 
29732	298 
29733	195 
29734	821 
29735	438 
29736	918 
29737	1406 
29738	1288 
29739	961 
29740	535 
29741	260 
29742	978 
29743	676 
29744	148 
29745	555 632 1082 
29746	577 
29747	1895 
29748	1328 
29749	1111 
29750	645 
29751	32 
29752	796 
29753	566 
29754	147 
29755	1525 
29756	1933 
29757	651 
29758	1735 
29759	180 
29760	392 
29761	440 
29762	857 
29763	691 1762 1832 
29764	735 
29765	1241 1566 1746 
29766	978 
29767	1656 
29768	716 
29769	1567 
29770	43 
29771	178 
29772	801 
29773	1736 
29774	1155 
29775	871 
29776	31 
29777	20 
29778	1756 
29779	1222 
29780	1137 
29781	360 
29782	1617 
29783	1078 1335 1558 
29784	182 
29785	225 
29786	188 
29787	1646 
29788	430 
29789	65 
29790	30 
29791	1276 
29792	1309 
29793	1414 
29794	890 
29795	189 
29796	1733 
29797	1891 
29798	1328 
29799	641 
29800	1723 
29801	319 
29802	317 
29803	908 
29804	213 
29805	84 
29806	1843 
29807	1394 
29808	1288 
29809	135 
29810	988 
29811	470 
29812	250 
29813	948 
29814	620 
29815	1063 
29816	1009 
29817	1928 
29818	1901 
29819	1531 
29820	32 
29821	1849 
29822	1505 
29823	29 
29824	1279 
29825	865 
29826	91 
29827	434 
29828	620 
29829	983 
29830	1745 
29831	1374 
29832	1740 
29833	1837 
29834	552 
29835	1611 
29836	36 
29837	874 
29838	1636 
29839	466 
29840	477 
29841	1004 
29842	331 
29843	229 
29844	170 
29845	1423 
29846	880 
29847	1767 
29848	412 871 1908 
29849	1084 
29850	425 
29851	1125 
29852	760 
29853	1092 
29854	1616 
29855	634 
29856	1367 
29857	318 
29858	515 
29859	1524 
29860	475 
29861	112 
29862	194 
29863	694 
29864	1753 
29865	1406 
29866	288 
29867	1871 
29868	364 1426 1638 
29869	690 
29870	775 
29871	707 
29872	480 645 1571 
29873	295 
29874	1726 
29875	1874 
29876	638 
29877	151 
29878	74 140 769 
29879	808 
29880	701 
29881	1595 
29882	1647 
29883	1759 
29884	365 
29885	716 
29886	72 
29887	115 
29888	738 
29889	1752 
29890	477 
29891	1715 
29892	1159 
29893	1837 
29894	942 
29895	1348 
29896	1699 
29897	1647 
29898	796 
29899	897 
29900	988 
29901	1884 
29902	84 
29903	1325 
29904	248 
29905	145 
29906	786 
29907	942 
29908	634 
29909	554 
29910	48 
29911	57 
29912	459 
29913	1492 
29914	623 
29915	407 1504 1939 
29916	564 
29917	504 
29918	537 
29919	506 
29920	358 861 1560 
29921	815 
29922	1724 
29923	837 
29924	1318 
29925	71 
29926	692 
29927	147 
29928	964 
29929	1611 
29930	611 
29931	907 
29932	611 
29933	445 615 1819 
29934	1804 
29935	419 
29936	23 
29937	405 
29938	775 
29939	536 
29940	1278 
29941	361 
29942	1279 
29943	112 
29944	1945 
29945	1617 
29946	1424 
29947	1834 
29948	1612 
29949	1229 
29950	535 
29951	883 
29952	1850 
29953	499 1162 1562 
29954	34 1149 1549 
29955	1702 
29956	1513 
29957	1641 
29958	267 
29959	376 
29960	763 
29961	580 
29962	751 
29963	1053 
29964	628 
29965	546 
29966	1078 
29967	1009 
29968	523 
29969	361 
29970	934 
29971	72 
29972	549 
29973	208 
29974	1567 
29975	488 959 1876 
29976	15 
29977	1261 1307 1320 
29978	1590 
29979	942 
29980	828 
29981	187 
29982	635 
29983	1086 
29984	1158 
29985	1608 
29986	1115 
29987	728 
29988	918 
29989	856 
29990	234 
29991	208 
29992	310 
29993	248 628 1036 
29994	38 
29995	1923 
29996	1320 
29997	1775 
29998	661 
29999	517 
30000	1141 1312 1864 
30001	83 
30002	1875 
30003	670 
30004	1926 
30005	991 
30006	1829 
30007	47 
30008	287 
30009	1483 
30010	862 
30011	1643 
30012	298 
30013	1163 
30014	1459 
30015	467 
30016	1481 
30017	1562 
30018	1502 
30019	714 
30020	502 
30021	1480 
30022	649 
30023	1504 
30024	1916 
30025	464 
30026	1578 
30027	398 
30028	1667 
30029	1128 
30030	227 
30031	1537 
30032	1076 
30033	112 
30034	1779 
30035	650 
30036	1450 
30037	871 906 1840 
30038	833 
30039	1775 
30040	1658 
30041	981 
30042	930 
30043	140 350 1576 
30044	1394 
30045	1728 
30046	930 1033 1802 
30047	1089 
30048	1031 
30049	776 784 1042 
30050	1465 
30051	531 
30052	759 
30053	406 1366 1453 
30054	849 
30055	641 
30056	892 
30057	56 
30058	662 
30059	1483 
30060	1658 
30061	1420 
30062	1804 
30063	627 
30064	346 
30065	306 
30066	1038 
30067	265 430 818 
30068	833 
30069	371 
30070	1806 
30071	74 733 1188 
30072	1441 
30073	427 
30074	299 
30075	1769 
30076	1257 
30077	862 
30078	746 
30079	1001 1020 1507 
30080	426 
30081	1176 
30082	336 
30083	126 
30084	715 
30085	857 
30086	1227 
30087	1852 
30088	356 
30089	386 
30090	76 
30091	609 
30092	706 
30093	213 
30094	1241 
30095	121 1462 1737 
30096	723 808 817 
30097	478 
30098	38 
30099	722 
30100	1525 
30101	231 
30102	708 1236 1244 
30103	946 
30104	1610 
30105	255 
30106	1780 
30107	1196 
30108	1872 
30109	1370 
30110	404 
30111	1790 
30112	457 
30113	1064 
30114	158 
30115	705 1392 1917 
30116	1916 
30117	1404 
30118	116 
30119	141 
30120	1887 
30121	53 
30122	173 
30123	1049 
30124	451 
30125	757 769 1644 
30126	1067 
30127	1194 
30128	483 
30129	306 925 1044 
30130	1458 
30131	841 
30132	1356 
30133	724 
30134	653 
30135	434 
30136	1473 
30137	343 
30138	872 
30139	791 
30140	1949 
30141	55 1007 1842 
30142	355 1048 1565 
30143	439 
30144	479 
30145	802 
30146	584 950 1875 
30147	1637 
30148	175 
30149	482 
30150	58 375 1404 
30151	549 
30152	572 
30153	1518 
30154	63 
30155	1895 
30156	1191 
30157	1236 
30158	933 
30159	1102 
30160	40 
30161	637 
30162	1247 
30163	103 
30164	183 
30165	1671 
30166	666 
30167	1901 
30168	414 
30169	924 
30170	1802 
30171	116 
30172	1418 
30173	618 
30174	1101 
30175	1413 1773 1813 
30176	618 
30177	1528 
30178	863 1441 1892 
30179	141 
30180	1088 
30181	950 1427 1691 
30182	737 
30183	469 
30184	782 
30185	903 944 1156 
30186	1159 
30187	29 
30188	1907 
30189	406 
30190	1802 
30191	1380 
30192	1942 
30193	255 
30194	538 
30195	1191 
30196	1465 
30197	1815 
30198	803 
30199	1262 
30200	1217 
30201	597 
30202	140 
30203	238 
30204	1915 
30205	545 
30206	897 
30207	1938 
30208	591 1505 1875 
30209	1583 
30210	388 1769 1897 
30211	1020 
30212	1809 
30213	285 
30214	993 
30215	526 
30216	352 
30217	819 
30218	1834 
30219	260 
30220	507 
30221	1102 
30222	1132 
30223	567 1281 1872 
30224	915 
30225	523 
30226	104 
30227	1919 
30228	777 
30229	759 
30230	1252 
30231	529 
30232	1312 
30233	1227 
30234	796 
30235	406 1522 1566 
30236	733 
30237	147 223 1212 
30238	148 
30239	70 
30240	469 803 1174 
30241	1242 
30242	1406 
30243	124 
30244	874 
30245	1632 
30246	1427 
30247	89 
30248	1264 
30249	1458 
30250	333 
30251	384 
30252	10 
30253	383 
30254	162 
30255	1884 
30256	355 
30257	451 
30258	394 680 1109 
30259	1216 
30260	714 
30261	1517 
30262	1113 
30263	1284 
30264	1200 
30265	1113 
30266	619 
30267	125 
30268	58 890 1724 
30269	271 
30270	1324 1473 1734 
30271	670 
30272	219 
30273	577 
30274	1534 
30275	326 
30276	953 
30277	267 
30278	890 
30279	1114 
30280	575 
30281	1744 
30282	1646 
30283	1242 
30284	475 531 1826 
30285	91 
30286	1515 
30287	1355 
30288	1298 1454 1784 
30289	1009 
30290	479 
30291	917 
30292	1336 1541 1895 
30293	530 
30294	1162 
30295	352 
30296	1155 
30297	91 212 901 
30298	192 
30299	595 
30300	893 924 1499 
30301	321 
30302	359 
30303	1559 
30304	542 1060 1948 
30305	1264 
30306	584 
30307	1453 
30308	1805 
30309	1427 
30310	570 
30311	701 
30312	1434 
30313	14 
30314	255 
30315	259 
30316	1236 
30317	934 
30318	1414 
30319	679 
30320	1168 
30321	266 
30322	35 
30323	1895 
30324	469 
30325	1448 
30326	517 
30327	1011 
30328	1229 
30329	1245 
30330	1097 
30331	1624 
30332	862 
30333	1184 
30334	871 
30335	1072 
30336	1048 
30337	259 
30338	1116 
30339	381 
30340	1333 
30341	1015 
30342	1361 
30343	569 
30344	1932 
30345	1087 
30346	386 
30347	1732 
30348	1177 
30349	1222 
30350	454 
30351	379 
30352	530 
30353	151 259 1904 
30354	954 
30355	589 
30356	1055 
30357	1035 
30358	807 
30359	548 
30360	652 
30361	467 
30362	204 
30363	1265 
30364	483 
30365	234 861 1018 
30366	1212 
30367	1587 
30368	77 
30369	888 
30370	209 
30371	1068 
30372	911 
30373	1499 
30374	871 
30375	1229 
30376	1004 
30377	1786 
30378	551 
30379	451 678 1564 
30380	144 558 978 
30381	1771 
30382	429 
30383	1244 
30384	995 
30385	85 
30386	613 
30387	401 767 888 
30388	420 
30389	784 
30390	404 
30391	91 
30392	760 
30393	1172 
30394	14 
30395	1584 
30396	1291 
30397	486 
30398	497 
30399	103 
30400	1492 
30401	1260 
30402	864 
30403	978 
30404	229 587 1876 
30405	805 
30406	1338 
30407	1507 
30408	1792 
30409	724 
30410	30 
30411	839 
30412	237 
30413	643 
30414	1173 
30415	1443 
30416	718 
30417	1924 
30418	402 
30419	1789 
30420	162 
30421	134 
30422	1120 
30423	369 
30424	1623 
30425	1919 
30426	410 
30427	418 
30428	1224 
30429	384 651 1745 
30430	987 1357 1380 
30431	188 
30432	1356 
30433	1038 
30434	11 520 1645 
30435	697 
30436	596 
30437	1559 
30438	967 
30439	164 
30440	154 1221 1703 
30441	335 
30442	646 
30443	743 
30444	1580 
30445	1167 
30446	4 
30447	637 
30448	278 
30449	626 
30450	1421 
30451	397 
30452	664 
30453	245 
30454	24 
30455	79 
30456	1541 
30457	611 
30458	1420 
30459	123 
30460	930 
30461	1154 
30462	1490 
30463	433 
30464	532 
30465	1421 
30466	169 1835 1879 
30467	658 
30468	609 
30469	1284 
30470	434 
30471	969 
30472	910 
30473	1403 
30474	1388 
30475	377 
30476	1024 
30477	372 
30478	215 
30479	1226 
30480	417 
30481	487 
30482	1778 
30483	474 
30484	1645 
30485	827 873 1064 
30486	1372 
30487	861 
30488	1110 
30489	546 
30490	1425 
30491	766 
30492	1095 
30493	1867 
30494	1917 
30495	1092 
30496	1312 
30497	118 
30498	579 
30499	1442 
30500	1585 
30501	208 1432 1757 
30502	1822 
30503	1728 
30504	1729 
30505	13 
30506	1599 
30507	1815 
30508	1677 
30509	19 
30510	848 
30511	428 
30512	1865 
30513	10 
30514	1028 
30515	135 
30516	1014 
30517	391 
30518	946 
30519	486 
30520	692 
30521	1326 
30522	236 
30523	506 
30524	1871 
30525	1887 
30526	1636 
30527	515 
30528	744 
30529	1426 1631 1710 
30530	526 
30531	1266 
30532	126 
30533	1246 
30534	1724 
30535	1029 
30536	1313 
30537	1260 
30538	1305 
30539	845 
30540	1178 
30541	1235 
30542	499 
30543	447 
30544	830 
30545	1188 
30546	1203 
30547	167 
30548	1231 
30549	1200 
30550	1673 
30551	1255 
30552	1658 
30553	608 
30554	205 
30555	1785 
30556	1563 
30557	1250 
30558	883 
30559	1662 
30560	489 
30561	32 567 920 
30562	1040 
30563	459 1276 1528 
30564	1763 
30565	416 
30566	1621 
30567	1183 
30568	920 
30569	1092 
30570	283 
30571	1277 
30572	1738 
30573	1737 
30574	661 1499 1914 
30575	1263 
30576	199 
30577	1516 
30578	1300 
30579	379 
30580	1026 1054 1252 
30581	886 
30582	91 150 169 
30583	688 
30584	381 
30585	664 
30586	1766 
30587	555 
30588	82 230 828 
30589	427 488 1069 
30590	977 
30591	1342 
30592	408 
30593	1089 
30594	988 
30595	116 
30596	934 
30597	1809 
30598	1482 
30599	671 1396 1818 
30600	165 
30601	1505 
30602	893 
30603	1303 
30604	919 
30605	1384 
30606	487 
30607	1178 
30608	176 
30609	80 
30610	671 
30611	1403 
30612	1379 
30613	1759 
30614	1940 
30615	1695 
30616	550 
30617	888 
30618	1416 
30619	513 
30620	116 
30621	816 
30622	180 
30623	276 
30624	1788 
30625	733 
30626	52 
30627	419 
30628	183 
30629	525 
30630	647 
30631	1871 
30632	708 
30633	1129 
30634	1855 
30635	231 
30636	1654 
30637	1915 
30638	848 
30639	764 
30640	270 
30641	851 
30642	1166 
30643	868 
30644	372 
30645	1686 
30646	1307 
30647	1282 
30648	314 
30649	954 
30650	301 1363 1904 
30651	39 
30652	1900 
30653	594 
30654	468 
30655	1287 
30656	1301 
30657	1261 
30658	229 
30659	1538 
30660	584 
30661	495 
30662	631 1073 1801 
30663	1711 
30664	1210 
30665	285 
30666	1242 
30667	230 
30668	1260 
30669	1257 1723 1837 
30670	1064 
30671	891 
30672	1068 
30673	807 
30674	924 
30675	1392 
30676	735 
30677	1540 
30678	580 672 905 
30679	1695 
30680	600 
30681	321 
30682	356 
30683	729 955 1123 
30684	1552 
30685	1587 
30686	1755 
30687	1915 
30688	1177 
30689	1842 
30690	559 
30691	1037 1451 1538 
30692	1354 
30693	849 
30694	1378 
30695	1477 
30696	523 
30697	744 807 925 
30698	1463 
30699	143 
30700	1629 
30701	1796 
30702	450 
30703	52 
30704	299 1133 1842 
30705	911 
30706	1037 
30707	1740 
30708	645 
30709	618 
30710	1575 
30711	1250 
30712	1124 1504 1761 
30713	1156 
30714	1171 
30715	357 
30716	276 
30717	456 
30718	1374 
30719	1315 
30720	589 849 867 
30721	282 
30722	1923 
30723	1145 
30724	335 
30725	865 
30726	129 
30727	1391 
30728	978 
30729	1359 
30730	890 
30731	523 
30732	1681 
30733	920 
30734	1331 
30735	339 
30736	1882 
30737	1432 
30738	1184 
30739	1141 
30740	743 
30741	998 
30742	209 
30743	1276 
30744	255 
30745	867 
30746	1665 
30747	1878 
30748	1583 
30749	1767 
30750	1691 
30751	801 
30752	552 
30753	97 
30754	1944 
30755	1645 
30756	63 
30757	589 
30758	16 488 1175 
30759	229 
30760	201 
30761	1762 
30762	1076 
30763	334 1404 1830 
30764	1853 
30765	1458 1740 1853 
30766	1699 
30767	377 
30768	235 1060 1660 
30769	25 
30770	1018 
30771	383 
30772	816 
30773	209 
30774	1123 
30775	10 
30776	1669 
30777	277 308 1257 
30778	1482 
30779	1207 
30780	333 
30781	1667 
30782	1708 
30783	237 
30784	697 
30785	1497 
30786	776 
30787	146 
30788	311 
30789	1110 
30790	1110 1287 1439 
30791	959 
30792	1926 
30793	358 657 964 
30794	354 
30795	143 
30796	1838 
30797	1851 
30798	633 
30799	499 808 1310 
30800	136 
30801	1940 
30802	1794 
30803	1485 
30804	1524 
30805	944 
30806	425 1124 1254 
30807	371 
30808	1179 
30809	36 212 439 
30810	1323 
30811	1908 
30812	680 
30813	181 
30814	368 390 1580 
30815	316 
30816	315 
30817	337 
30818	1938 
30819	106 
30820	109 
30821	1284 
30822	979 
30823	572 
30824	64 
30825	284 
30826	1819 
30827	551 
30828	796 1156 1261 
30829	725 
30830	1622 
30831	1242 
30832	1292 
30833	6 
30834	445 
30835	777 
30836	1218 
30837	1020 
30838	1111 
30839	1373 
30840	842 
30841	65 
30842	981 
30843	474 
30844	546 1520 1711 
30845	1767 
30846	1898 
30847	467 934 1117 
30848	526 
30849	977 
30850	1582 
30851	601 
30852	1339 
30853	194 
30854	1009 1291 1670 
30855	1858 
30856	1915 
30857	1556 
30858	1470 
30859	791 
30860	1736 
30861	684 792 1701 
30862	1847 
30863	1835 
30864	1929 
30865	1578 
30866	1625 
30867	265 
30868	309 960 1535 
30869	242 1410 1466 
30870	698 
30871	1121 
30872	785 
30873	44 
30874	728 1211 1529 
30875	1945 
30876	595 
30877	1692 
30878	1113 
30879	557 
30880	271 
30881	1022 
30882	1434 
30883	778 
30884	646 
30885	98 
30886	676 
30887	1738 
30888	1265 
30889	882 
30890	1158 
30891	1185 
30892	46 
30893	449 867 1236 
30894	1071 
30895	751 
30896	87 
30897	697 
30898	1146 
30899	1424 
30900	1797 
30901	962 
30902	443 999 1579 
30903	186 708 1112 
30904	1366 
30905	1406 
30906	310 
30907	1612 
30908	1451 
30909	443 615 1665 
30910	739 
30911	60 1091 1662 
30912	385 
30913	1945 
30914	1049 
30915	1618 
30916	921 
30917	678 
30918	1035 
30919	509 
30920	143 
30921	1852 
30922	338 
30923	1045 
30924	439 806 913 
30925	546 
30926	1154 
30927	57 
30928	417 
30929	785 
30930	83 
30931	369 749 1795 
30932	376 
30933	137 
30934	1410 
30935	1775 
30936	224 327 1696 
30937	1130 
30938	542 587 858 
30939	369 
30940	1690 
30941	48 682 1652 
30942	634 
30943	1714 
30944	1455 
30945	973 
30946	394 
30947	1165 
30948	588 
30949	109 1714 1743 
30950	311 
30951	1478 
30952	1160 
30953	316 
30954	19 646 1048 
30955	431 470 1405 
30956	1697 
30957	1737 
30958	156 355 538 
30959	158 
30960	294 
30961	1147 
30962	946 
30963	402 
30964	122 
30965	122 
30966	1149 
30967	1291 1351 1621 
30968	593 
30969	1300 1407 1418 
30970	1923 
30971	1740 
30972	1150 
30973	1618 
30974	335 1736 1744 
30975	1367 
30976	1365 
30977	1289 
30978	652 
30979	431 
30980	537 
30981	746 
30982	893 
30983	1050 
30984	36 
30985	132 
30986	521 
30987	1749 
30988	1281 
30989	982 1067 1656 
30990	1828 
30991	1761 
30992	125 1160 1765 
30993	916 
30994	310 
30995	566 
30996	60 
30997	272 1355 1515 
30998	402 
30999	967 
31000	40 
31001	1299 
31002	1566 
31003	24 
31004	1691 
31005	1301 
31006	915 
31007	998 
31008	155 
31009	252 
31010	53 
31011	156 
31012	1098 
31013	1105 
31014	453 
31015	493 
31016	1391 
31017	1730 
31018	1555 
31019	1592 
31020	1365 
31021	906 
31022	79 
31023	1448 
31024	1669 
31025	1278 
31026	1701 
31027	1488 
31028	1899 
31029	943 
31030	1709 
31031	369 
31032	380 
31033	472 1552 1898 
31034	74 543 1291 
31035	1842 
31036	627 
31037	1536 
31038	1012 
31039	416 
31040	733 
31041	513 
31042	218 
31043	39 
31044	328 839 1078 
31045	67 
31046	757 
31047	1928 
31048	958 
31049	899 
31050	453 
31051	1710 
31052	1688 
31053	1715 
31054	217 
31055	10 
31056	1155 1313 1805 
31057	1466 
31058	610 
31059	1891 
31060	1429 
31061	377 
31062	1503 
31063	1732 
31064	751 
31065	1604 
31066	459 
31067	1816 
31068	673 
31069	1797 
31070	1432 
31071	1034 
31072	1150 
31073	1515 
31074	518 
31075	92 
31076	1374 
31077	685 
31078	1577 
31079	374 
31080	1552 
31081	1665 
31082	1667 
31083	1173 
31084	1172 1767 1880 
31085	1173 
31086	1603 
31087	1471 
31088	439 
31089	868 
31090	87 
31091	582 
31092	1326 
31093	1295 
31094	146 
31095	937 
31096	544 
31097	130 
31098	1542 
31099	880 
31100	1435 
31101	1646 
31102	1089 
31103	1331 
31104	637 
31105	987 
31106	1449 
31107	1620 
31108	842 
31109	1292 
31110	1699 
31111	1280 
31112	1200 
31113	1663 
31114	848 
31115	1572 
31116	1122 
31117	1454 
31118	184 
31119	1110 
31120	1713 
31121	746 
31122	1801 
31123	1142 
31124	1689 
31125	390 1135 1285 
31126	1885 
31127	1852 
31128	1098 1387 1770 
31129	1424 
31130	1407 
31131	1840 
31132	1737 
31133	141 
31134	1770 
31135	1142 
31136	399 
31137	613 
31138	1330 
31139	335 
31140	289 
31141	1846 
31142	1506 
31143	737 
31144	560 
31145	1457 
31146	325 
31147	1203 
31148	219 
31149	907 
31150	1659 
31151	1289 
31152	388 
31153	176 
31154	1336 
31155	1492 
31156	221 
31157	299 
31158	1191 
31159	998 
31160	23 
31161	284 381 552 
31162	1173 
31163	1843 
31164	400 
31165	326 
31166	1217 
31167	1892 
31168	306 
31169	1513 
31170	1665 
31171	1512 
31172	558 
31173	58 
31174	1123 
31175	233 
31176	58 
31177	46 
31178	479 
31179	686 
31180	685 
31181	778 
31182	536 
31183	1260 1443 1645 
31184	122 693 916 
31185	1949 
31186	812 
31187	1309 
31188	638 
31189	1838 
31190	1159 
31191	697 
31192	872 
31193	367 
31194	1120 
31195	963 
31196	1869 
31197	420 874 1339 
31198	960 
31199	412 
31200	1664 
31201	1551 
31202	1932 
31203	139 
31204	321 400 1326 
31205	664 
31206	1737 
31207	1104 
31208	478 
31209	1586 
31210	458 1391 1474 
31211	1159 
31212	1416 
31213	277 
31214	220 528 1682 
31215	212 
31216	1147 1439 1684 
31217	1852 
31218	562 
31219	24 252 1448 
31220	1064 
31221	612 
31222	230 
31223	1625 
31224	460 1359 1638 
31225	126 
31226	233 
31227	492 1300 1891 
31228	233 
31229	1846 
31230	379 1008 1270 
31231	157 
31232	1782 
31233	243 
31234	1435 
31235	489 
31236	897 
31237	276 
31238	874 
31239	259 
31240	302 
31241	11 649 1917 
31242	235 
31243	553 
31244	1599 
31245	290 893 1000 
31246	288 
31247	483 
31248	220 
31249	544 
31250	1252 
31251	1053 
31252	1626 
31253	1425 
31254	1903 
31255	390 
31256	1132 1721 1919 
31257	351 
31258	1071 
31259	1795 
31260	622 
31261	1730 
31262	1052 
31263	470 
31264	1762 
31265	1163 
31266	1269 
31267	933 
31268	809 
31269	1581 
31270	1287 
31271	270 
31272	330 
31273	1282 
31274	122 783 793 
31275	550 
31276	990 
31277	544 
31278	1356 
31279	391 
31280	1939 
31281	407 
31282	1592 
31283	140 956 996 
31284	390 
31285	1057 
31286	1552 
31287	1400 
31288	1504 
31289	654 
31290	1208 
31291	673 
31292	95 
31293	362 1059 1732 
31294	118 1716 1908 
31295	1409 
31296	82 
31297	842 
31298	829 1219 1515 
31299	937 
31300	640 
31301	243 
31302	740 
31303	1772 
31304	306 
31305	476 
31306	62 1080 1731 
31307	1757 
31308	1677 
31309	551 
31310	286 468 1750 
31311	389 745 775 
31312	324 
31313	22 
31314	419 
31315	550 
31316	264 
31317	1722 
31318	329 
31319	1116 
31320	445 
31321	1155 
31322	340 
31323	402 
31324	1047 
31325	454 745 1122 
31326	298 310 1798 
31327	656 
31328	1866 
31329	1314 
31330	1902 
31331	187 1184 1945 
31332	1300 
31333	1447 
31334	593 
31335	285 
31336	588 
31337	996 
31338	620 
31339	633 
31340	836 
31341	887 
31342	146 873 1600 
31343	1553 
31344	1295 1698 1835 
31345	176 
31346	268 
31347	302 
31348	1110 
31349	199 
31350	1731 
31351	32 
31352	704 
31353	363 
31354	1324 
31355	1113 
31356	1280 1340 1707 
31357	737 
31358	53 
31359	1006 
31360	1344 
31361	777 
31362	316 
31363	872 
31364	1681 
31365	570 
31366	369 
31367	122 
31368	738 
31369	1930 
31370	247 
31371	1563 
31372	1756 
31373	1478 
31374	969 
31375	346 756 1191 
31376	220 
31377	1515 
31378	856 
31379	1045 
31380	588 
31381	881 
31382	178 
31383	39 
31384	600 
31385	1215 
31386	977 
31387	1552 
31388	1291 
31389	1705 
31390	497 
31391	1657 
31392	653 
31393	896 
31394	726 1255 1286 
31395	1287 
31396	527 
31397	213 
31398	46 
31399	852 
31400	1779 
31401	173 992 1401 
31402	255 557 875 
31403	788 
31404	1035 
31405	453 
31406	1595 
31407	416 
31408	1123 
31409	116 203 965 
31410	174 
31411	1124 
31412	784 
31413	1840 
31414	1075 
31415	1003 
31416	1128 
31417	1539 
31418	1026 
31419	1444 
31420	1813 
31421	752 
31422	212 
31423	1452 
31424	1504 
31425	1811 
31426	1326 
31427	1770 
31428	538 
31429	1580 
31430	716 
31431	126 403 579 
31432	919 
31433	1874 
31434	334 
31435	1876 
31436	1891 
31437	1710 
31438	1675 
31439	460 
31440	823 
31441	143 
31442	1662 
31443	57 
31444	864 1075 1356 
31445	1541 
31446	1657 
31447	210 930 1851 
31448	52 
31449	1203 
31450	1583 
31451	772 
31452	433 
31453	1408 
31454	1245 
31455	167 
31456	1350 
31457	115 
31458	1748 
31459	658 
31460	833 
31461	615 
31462	394 
31463	53 
31464	848 
31465	1798 
31466	470 
31467	51 
31468	1784 
31469	1743 
31470	562 
31471	385 
31472	693 
31473	669 
31474	446 1134 1481 
31475	253 
31476	801 
31477	1814 
31478	373 
31479	941 
31480	566 597 1323 
31481	294 
31482	1942 
31483	865 
31484	1566 
31485	733 
31486	1611 
31487	263 422 1205 
31488	1260 
31489	1911 
31490	367 
31491	1279 
31492	1682 
31493	1851 
31494	1214 
31495	1338 
31496	98 
31497	52 
31498	1632 
31499	631 
31500	748 
31501	1566 
31502	996 
31503	1701 
31504	590 
31505	440 
31506	430 
31507	696 
31508	715 
31509	714 
