6778	156 
6779	195 
6780	94 210 343 
6781	233 
6782	380 
6783	150 
6784	5 
6785	345 
6786	8 91 165 
6787	24 53 57 
6788	272 
6789	58 
6790	57 217 263 
6791	188 233 314 
6792	331 
6793	213 
6794	16 
6795	61 
6796	155 
6797	278 
6798	23 
6799	67 
6800	36 
6801	149 
6802	16 
6803	280 
6804	107 
6805	127 
6806	96 
6807	93 
6808	21 250 291 
6809	156 
6810	146 
6811	287 
6812	106 
6813	114 
6814	267 
6815	31 
6816	3 
6817	151 
6818	138 
6819	371 
6820	202 
6821	236 
6822	6 
6823	57 
6824	40 
6825	143 
6826	289 
6827	371 
6828	29 
6829	179 
6830	78 
6831	60 
6832	140 
6833	195 
6834	179 
6835	262 
6836	3 
6837	263 
6838	106 
6839	155 301 367 
6840	96 140 342 
6841	117 
6842	388 
6843	330 
6844	324 
6845	343 
6846	308 
6847	119 
6848	51 
6849	389 
6850	78 165 330 
6851	331 
6852	191 
6853	241 
6854	149 
6855	386 
6856	323 
6857	210 
6858	293 
6859	339 
6860	91 
6861	12 
6862	138 145 334 
6863	344 
6864	168 
6865	188 
6866	374 
6867	95 
6868	235 
6869	89 
6870	336 
6871	386 
6872	95 
6873	281 
6874	139 
6875	262 
6876	363 
6877	355 
6878	381 
6879	320 337 378 
6880	34 112 231 
6881	9 176 255 
6882	95 
6883	55 
6884	276 
6885	159 
6886	261 343 385 
6887	41 
6888	62 
6889	93 
6890	146 
6891	249 
6892	88 
6893	372 
6894	369 
6895	308 
6896	152 
6897	60 
6898	158 
6899	372 
6900	351 
6901	315 
6902	367 
6903	385 
6904	280 
6905	88 
6906	93 
6907	168 
6908	244 
6909	25 199 243 
6910	223 
6911	315 
6912	100 
6913	286 
6914	293 
6915	164 
6916	86 
6917	282 
6918	15 
6919	52 
6920	330 
6921	114 
6922	61 98 290 
6923	30 
6924	382 
6925	132 
6926	341 
6927	279 
6928	120 
6929	184 
6930	86 
6931	322 
6932	135 
6933	119 
6934	314 
6935	131 
6936	295 
6937	320 
6938	363 
6939	340 
6940	324 
6941	84 
6942	73 
6943	315 
6944	183 
6945	23 
6946	202 
6947	36 
6948	230 
6949	143 
6950	121 
6951	283 
6952	51 228 375 
6953	327 
6954	358 
6955	294 
6956	279 
6957	255 
6958	41 99 164 
6959	146 
6960	63 
6961	326 
6962	307 
6963	120 293 308 
6964	165 
6965	319 
6966	81 172 351 
6967	353 
6968	58 83 128 
6969	78 
6970	122 200 218 
6971	248 
6972	260 
6973	88 
6974	267 
6975	73 
6976	16 
6977	308 
6978	244 
6979	4 
6980	345 
6981	152 
6982	95 
6983	156 
6984	91 
6985	146 
6986	89 231 333 
6987	250 
6988	62 
6989	363 
6990	184 
6991	287 
6992	280 
6993	388 
6994	32 
6995	318 
6996	278 
6997	250 
6998	93 
6999	30 
7000	271 
7001	14 80 166 
7002	256 
7003	227 
7004	303 
7005	130 
7006	13 239 276 
7007	273 
7008	19 
7009	88 
7010	96 279 352 
7011	183 
7012	280 
7013	12 
7014	157 
7015	234 
7016	217 
7017	119 
7018	61 
7019	98 
7020	60 
7021	67 
7022	295 
7023	19 
7024	249 
7025	351 
7026	71 214 282 
7027	25 114 264 
7028	308 
7029	81 
7030	69 
7031	197 215 354 
7032	114 
7033	51 115 350 
7034	380 
7035	86 
7036	54 242 363 
7037	352 367 386 
7038	260 
7039	25 
7040	169 
7041	241 
7042	78 
7043	240 
7044	120 
7045	186 
7046	358 
7047	319 
7048	280 
7049	249 
7050	390 
7051	259 
7052	234 
7053	164 
7054	132 
7055	224 
7056	132 204 354 
7057	241 
7058	144 
7059	368 
7060	145 
7061	263 
7062	308 
7063	138 
7064	363 
7065	60 
7066	105 
7067	363 
7068	289 
7069	69 
7070	78 
7071	46 122 303 
7072	237 
7073	204 
7074	370 
7075	49 
7076	114 
7077	341 
7078	16 
7079	348 
7080	188 
7081	25 
7082	217 
7083	314 
7084	6 
7085	234 278 295 
7086	31 129 388 
7087	10 
7088	282 
7089	21 84 164 
7090	179 
7091	94 
7092	5 129 378 
7093	303 
7094	369 
7095	12 
7096	248 
7097	223 
7098	225 
7099	24 
7100	267 
7101	327 
7102	159 
7103	191 
7104	131 
7105	30 
7106	138 
7107	40 
7108	131 241 323 
7109	174 
7110	221 
7111	94 
7112	312 
7113	251 
7114	263 
7115	116 
7116	79 
7117	5 
7118	355 
7119	202 
7120	170 
7121	21 
7122	149 
7123	283 
7124	297 
7125	316 
7126	41 72 166 
7127	105 
7128	247 
7129	308 
7130	24 
7131	111 
7132	361 
7133	131 
7134	229 
7135	229 255 380 
7136	282 
7137	241 
7138	120 
7139	111 
7140	255 
7141	133 384 387 
7142	63 
7143	384 
7144	145 
7145	170 
7146	130 
7147	121 
7148	133 
7149	12 
7150	316 
7151	64 223 358 
7152	114 
7153	339 
7154	52 
7155	291 
7156	323 
7157	202 
7158	158 
7159	38 
7160	78 
7161	111 280 291 
7162	67 
7163	294 
7164	225 247 322 
7165	56 
7166	96 254 282 
7167	352 
7168	49 
7169	86 
7170	15 16 144 
7171	114 
7172	33 
7173	228 
7174	47 
7175	270 
7176	87 
7177	190 
7178	386 
7179	93 170 286 
7180	3 
7181	49 
7182	314 
7183	371 
7184	374 
7185	176 280 309 
7186	221 
7187	2 34 282 
7188	71 288 380 
7189	345 
7190	1 169 243 
7191	363 
7192	151 279 314 
7193	284 
7194	91 
7195	294 
7196	23 
7197	119 
7198	145 233 330 
7199	170 
7200	254 
7201	281 
7202	315 
7203	86 
7204	58 
7205	198 
7206	91 100 309 
7207	58 
7208	116 
7209	294 
7210	78 103 178 
7211	126 
7212	247 
7213	129 
7214	323 
7215	129 
7216	121 
7217	149 
7218	78 93 278 
7219	146 
7220	93 
7221	86 
7222	54 
7223	301 
7224	6 
7225	299 
7226	301 
7227	142 179 248 
7228	36 
7229	259 
7230	234 
7231	345 
7232	378 
7233	12 
7234	24 
7235	351 
7236	223 
7237	291 
7238	53 
7239	16 
7240	89 306 342 
7241	58 
7242	164 
7243	381 
7244	327 
7245	164 
7246	12 
7247	275 289 313 
7248	89 
7249	74 
7250	52 248 378 
7251	280 
7252	151 
7253	96 
7254	95 
7255	56 
7256	29 
7257	138 
7258	119 
7259	156 
7260	10 181 272 
7261	131 
7262	126 
7263	286 
7264	233 
7265	216 
7266	115 
7267	331 
7268	129 
7269	244 
7270	202 
7271	186 
7272	6 
7273	295 
7274	155 
7275	58 
7276	138 
7277	254 
7278	323 
7279	274 
7280	312 
7281	390 
7282	163 
7283	283 
7284	241 
7285	251 
7286	348 
7287	195 
7288	24 232 271 
7289	169 
7290	74 
7291	316 
7292	368 
7293	10 
7294	111 
7295	374 
7296	82 
7297	322 
7298	251 
7299	373 
7300	100 
7301	355 
7302	115 
7303	271 
7304	133 
7305	218 223 278 
7306	23 
7307	190 
7308	202 
7309	145 171 340 
7310	30 
7311	1 
7312	151 
7313	340 
7314	343 
7315	254 
7316	322 
7317	12 
7318	46 
7319	327 
7320	303 
7321	224 
7322	331 
7323	157 
7324	299 
7325	307 
7326	303 
7327	301 
7328	119 
7329	54 118 277 
7330	71 
7331	242 
7332	129 
7333	376 
7334	197 
7335	343 
7336	291 
7337	348 
7338	120 
7339	320 
7340	197 
7341	92 
7342	173 
7343	217 
7344	330 
7345	355 
7346	308 
7347	380 
7348	295 
7349	216 
7350	43 107 286 
7351	281 
7352	195 
7353	248 
7354	269 
7355	230 
7356	390 
7357	247 
7358	221 
7359	111 
7360	126 
7361	159 
7362	63 
7363	320 
7364	356 
7365	331 
7366	320 
7367	355 
7368	390 
7369	13 31 256 
7370	367 
7371	135 
7372	136 
7373	280 
7374	40 228 242 
7375	149 
7376	224 
7377	93 
7378	378 
7379	88 341 352 
7380	119 
7381	384 
7382	152 
7383	12 
7384	10 
7385	355 
7386	40 336 350 
7387	254 
7388	182 
7389	263 
7390	151 287 335 
7391	273 
7392	41 
7393	95 
7394	156 
7395	81 
7396	224 
7397	390 
7398	179 
7399	259 
7400	241 
7401	71 
7402	107 
7403	182 
7404	10 
7405	303 
7406	100 
7407	390 
7408	247 
7409	169 
7410	373 
7411	67 
7412	259 
7413	8 
7414	133 
7415	184 
7416	294 
7417	230 
7418	169 
7419	30 
7420	341 
7421	184 
7422	89 
7423	276 
7424	95 
7425	157 
7426	179 
7427	179 
7428	5 10 207 
7429	202 
7430	367 
7431	73 
7432	116 
7433	5 367 370 
7434	67 
7435	249 
7436	131 
7437	100 249 359 
7438	251 
7439	163 
7440	259 
7441	107 
7442	156 
7443	6 
7444	331 
7445	40 
7446	57 
7447	135 
7448	260 
7449	260 
7450	331 
7451	299 
7452	94 
7453	111 
7454	241 
7455	131 
7456	93 
7457	146 
7458	271 
7459	159 
7460	388 
7461	146 
7462	303 
7463	6 
7464	94 
7465	378 
7466	241 
7467	390 
7468	118 373 380 
7469	312 
7470	53 
7471	363 
7472	355 
7473	41 
7474	241 
7475	280 
7476	51 
7477	163 321 392 
7478	154 295 386 
7479	179 
7480	291 
7481	240 
7482	79 282 382 
7483	350 
7484	111 
7485	323 352 373 
7486	309 
7487	21 
7488	291 
7489	299 
7490	149 
7491	93 
7492	223 
7493	42 184 299 
7494	89 
7495	40 114 259 
7496	274 
7497	207 254 324 
7498	61 100 202 
7499	126 288 377 
7500	39 226 393 
7501	233 
7502	39 223 371 
7503	138 
7504	280 
7505	247 
7506	173 237 363 
7507	152 
7508	280 
7509	138 
7510	107 210 383 
7511	384 
7512	3 
7513	63 
7514	386 
7515	240 255 342 
7516	131 216 333 
7517	138 
7518	378 
7519	289 
7520	240 
7521	255 
7522	286 309 337 
7523	350 
7524	289 
7525	269 
7526	287 
7527	276 
7528	49 
7529	58 
7530	98 127 297 
7531	341 
7532	103 274 277 
7533	255 
7534	57 
7535	36 
7536	301 
7537	270 
7538	12 210 292 
7539	53 
7540	179 
7541	15 308 374 
7542	19 
7543	170 281 368 
7544	115 
7545	102 269 280 
7546	157 
7547	255 
7548	382 
7549	53 
7550	67 183 338 
7551	320 
7552	382 
7553	112 
7554	32 
7555	71 276 321 
7556	106 
7557	168 
7558	179 324 388 
7559	41 
7560	130 
7561	307 
7562	390 
7563	130 
7564	149 
7565	46 186 217 
7566	135 
7567	32 
7568	169 
7569	78 
7570	155 
7571	267 
7572	170 
7573	111 
7574	378 
7575	341 
7576	16 
7577	248 
7578	202 
7579	47 
7580	341 
7581	198 
7582	63 
7583	271 
7584	58 
7585	98 220 259 
7586	163 324 355 
7587	106 
7588	355 
7589	331 
7590	46 225 335 
7591	95 
7592	183 
7593	143 
7594	356 
7595	126 
7596	382 
7597	356 
7598	250 
7599	231 
7600	29 
7601	274 
7602	12 
7603	320 
7604	129 
7605	100 
7606	119 
7607	81 
7608	210 239 335 
7609	6 
7610	100 
7611	12 46 389 
7612	61 330 355 
7613	92 
7614	271 
7615	295 
7616	49 51 238 
7617	82 126 337 
7618	32 
7619	30 208 312 
7620	126 279 389 
7621	16 
7622	131 164 197 
7623	331 
7624	250 
7625	19 
7626	19 
7627	248 
7628	309 
7629	229 
7630	159 
7631	242 
7632	106 
7633	189 206 369 
7634	138 
7635	217 
7636	231 
7637	149 
7638	382 
7639	145 361 374 
7640	81 
7641	127 286 289 
7642	93 
7643	274 358 386 
7644	301 
7645	47 
7646	282 
7647	21 275 283 
7648	107 
7649	387 
7650	156 166 369 
7651	12 
7652	282 
7653	34 69 198 
7654	27 138 195 
7655	387 
7656	235 281 375 
7657	314 
7658	320 
7659	41 
7660	184 
7661	234 
7662	356 
7663	30 327 338 
7664	83 270 307 
7665	87 130 354 
7666	264 
7667	264 
7668	234 287 289 
7669	158 245 363 
7670	159 
7671	132 137 228 
7672	6 
7673	49 
7674	82 127 350 
7675	111 
7676	34 312 362 
7677	111 
7678	327 
7679	100 
7680	216 
7681	94 
7682	340 
7683	140 
7684	367 
7685	106 
7686	286 
7687	133 
7688	130 
7689	250 
7690	231 
7691	146 310 331 
7692	251 
7693	162 252 367 
7694	86 
7695	312 
7696	363 
7697	228 
7698	170 
7699	373 
7700	299 
7701	286 
7702	376 
7703	386 
7704	314 
7705	234 
7706	350 
7707	32 
7708	307 
7709	234 
7710	351 
7711	60 
7712	195 224 356 
7713	32 
7714	91 
7715	278 
7716	363 
7717	35 177 311 
7718	129 137 295 
7719	16 
7720	3 
7721	282 
7722	373 
7723	111 
7724	315 
7725	378 
7726	308 
7727	376 
7728	95 
7729	295 
7730	327 
7731	32 
7732	5 160 258 
7733	223 
7734	308 
7735	217 
7736	234 
7737	287 
7738	234 
7739	67 
7740	168 
7741	228 
7742	86 192 202 
7743	255 
7744	74 91 223 
7745	340 
7746	315 
7747	320 
7748	91 
7749	41 
7750	145 
7751	301 
7752	81 
7753	234 
7754	98 281 331 
7755	78 
7756	75 100 333 
7757	59 91 275 
7758	88 163 259 
7759	131 
7760	202 
7761	202 
7762	100 
7763	327 
7764	89 136 138 
7765	6 
7766	250 
7767	363 
7768	61 216 290 
7769	149 
7770	81 
7771	228 
7772	3 24 93 
7773	330 
7774	133 
7775	229 
7776	168 
7777	131 
7778	115 
7779	350 
7780	74 163 295 
7781	330 
7782	63 
7783	164 
7784	233 276 355 
7785	217 
7786	286 
7787	5 276 333 
7788	308 
7789	248 
7790	49 
7791	341 
7792	131 
7793	10 273 352 
7794	91 
7795	320 
7796	367 
7797	387 
7798	291 
7799	228 
7800	115 150 151 
7801	59 250 264 
7802	227 237 346 
7803	41 
7804	386 
7805	276 
7806	371 
7807	258 272 278 
7808	316 
7809	8 155 210 
7810	111 
7811	15 117 388 
7812	93 
7813	330 
7814	341 
7815	264 
7816	234 
7817	149 
7818	282 
7819	10 43 184 
7820	6 
7821	279 
7822	49 156 190 
7823	183 
7824	145 
7825	33 86 130 
7826	10 
7827	327 
7828	280 
7829	94 
7830	367 
7831	89 
7832	316 
7833	250 
7834	81 
7835	89 
7836	5 93 146 
7837	367 
7838	119 
7839	93 
7840	250 
7841	120 143 260 
7842	355 
7843	386 
7844	131 
7845	149 
7846	143 
7847	228 
7848	49 150 367 
7849	308 
7850	341 
7851	291 
7852	216 
7853	41 
7854	111 
7855	89 
7856	280 
7857	216 
7858	133 
7859	133 
7860	184 267 285 
7861	367 
7862	49 
7863	363 
7864	320 
7865	33 
7866	87 203 269 
7867	89 
7868	248 
7869	276 
7870	131 222 308 
7871	145 
7872	105 354 363 
7873	316 
7874	367 
7875	67 
7876	228 
7877	92 
7878	131 289 366 
7879	324 343 389 
7880	32 65 89 
7881	251 
7882	115 
7883	109 138 183 
7884	170 279 374 
7885	78 
7886	10 
7887	55 167 276 
7888	111 
7889	16 60 290 
7890	67 
7891	46 140 353 
7892	386 
7893	49 232 371 
7894	367 
7895	279 
7896	12 312 330 
7897	91 
7898	28 143 170 
7899	138 
7900	131 
7901	289 
7902	133 
7903	276 
7904	2 138 351 
7905	149 
7906	128 356 381 
7907	178 259 263 
7908	10 
7909	320 
7910	356 
7911	32 106 328 
7912	6 137 341 
7913	93 169 332 
7914	105 224 380 
7915	312 
7916	91 
7917	367 
7918	94 177 348 
7919	6 
7920	91 
7921	60 135 308 
7922	10 
7923	186 247 287 
7924	57 255 298 
7925	295 
7926	38 307 315 
7927	254 
7928	179 374 385 
7929	78 
7930	131 
7931	53 252 254 
7932	149 
7933	41 
7934	168 202 266 
7935	3 155 271 
7936	119 
7937	81 
7938	254 
7939	267 285 369 
7940	145 
7941	32 
7942	371 
7943	12 143 377 
7944	40 300 308 
7945	254 
7946	248 
7947	100 
7948	111 
7949	111 
7950	248 
7951	91 
7952	145 
7953	100 
7954	131 
7955	242 264 279 
7956	67 
7957	67 
7958	12 93 105 
7959	49 136 307 
7960	19 51 276 
7961	37 38 242 
7962	157 281 312 
7963	164 
7964	216 
7965	82 193 251 
7966	149 
7967	67 
7968	119 
7969	81 
7970	255 
7971	254 279 312 
7972	96 147 320 
7973	6 81 386 
7974	371 
7975	165 286 316 
7976	254 
7977	341 
7978	9 323 389 
7979	330 
7980	106 135 393 
7981	143 
7982	157 174 337 
7983	41 
7984	96 136 179 
7985	367 
7986	327 
7987	65 118 196 
7988	280 295 352 
7989	279 
7990	41 240 259 
7991	254 285 318 
7992	341 352 384 
7993	111 
7994	119 
7995	255 
7996	138 
7997	133 281 314 
7998	164 
7999	143 
8000	242 247 389 
