5926	89 
5927	87 
5928	116 
5929	458 
5930	100 
5931	309 
5932	361 390 405 407 424 564 580 608 
5933	282 
5934	10 
5935	157 
5936	421 
5937	207 245 274 287 373 558 608 648 
5938	488 
5939	625 
5940	598 
5941	165 
5942	310 
5943	553 
5944	452 
5945	296 
5946	228 
5947	575 
5948	11 
5949	98 101 310 431 461 607 667 682 
5950	431 
5951	60 
5952	231 
5953	529 
5954	485 
5955	57 
5956	110 
5957	450 
5958	497 
5959	19 
5960	355 
5961	483 
5962	142 
5963	59 139 179 299 408 519 588 684 
5964	120 
5965	563 
5966	338 
5967	104 
5968	167 
5969	656 
5970	469 
5971	68 
5972	392 
5973	456 
5974	642 
5975	598 
5976	32 60 66 106 320 419 420 553 
5977	154 
5978	205 
5979	408 
5980	228 
5981	664 
5982	34 
5983	601 
5984	222 
5985	338 
5986	657 
5987	24 34 74 143 466 529 631 682 
5988	216 
5989	674 
5990	607 
5991	384 
5992	429 
5993	593 
5994	558 
5995	150 
5996	59 
5997	209 
5998	104 163 192 242 295 324 479 528 
5999	33 
6000	382 
6001	567 
6002	143 168 188 233 241 254 291 627 
6003	537 
6004	96 
6005	40 
6006	362 
6007	444 
6008	333 
6009	272 
6010	434 
6011	544 
6012	424 
6013	630 
6014	156 
6015	174 
6016	45 
6017	110 238 301 368 377 496 517 645 
6018	673 
6019	466 
6020	235 
6021	606 
6022	189 
6023	172 
6024	374 
6025	232 
6026	412 
6027	160 218 365 416 524 586 632 672 
6028	346 
6029	228 
6030	19 
6031	42 
6032	592 
6033	693 
6034	552 
6035	399 
6036	270 
6037	90 
6038	348 
6039	39 113 162 243 382 452 534 582 
6040	5 
6041	36 
6042	197 
6043	5 19 145 199 220 424 576 609 
6044	1 338 348 358 585 601 654 666 
6045	616 
6046	215 
6047	625 
6048	123 
6049	113 
6050	308 
6051	4 
6052	21 
6053	337 
6054	204 
6055	171 
6056	416 
6057	95 
6058	170 
6059	59 140 142 152 225 295 508 655 
6060	357 
6061	638 
6062	121 
6063	673 
6064	134 
6065	508 
6066	494 
6067	680 
6068	65 
6069	411 
6070	409 
6071	314 
6072	229 
6073	616 
6074	171 
6075	127 
6076	241 
6077	593 
6078	454 
6079	174 
6080	64 
6081	630 
6082	626 
6083	335 
6084	45 122 183 196 209 389 472 559 
6085	259 
6086	197 
6087	557 
6088	426 
6089	46 
6090	303 
6091	338 
6092	2 82 118 255 357 398 448 517 
6093	142 
6094	90 
6095	663 
6096	422 
6097	128 
6098	530 
6099	665 
6100	303 
6101	74 
6102	266 
6103	658 
6104	348 
6105	619 
6106	323 
6107	659 
6108	319 
6109	30 
6110	221 
6111	232 
6112	539 
6113	97 
6114	98 
6115	280 
6116	691 
6117	30 
6118	9 
6119	106 
6120	44 
6121	313 
6122	617 
6123	223 
6124	590 
6125	361 
6126	389 
6127	488 
6128	640 
6129	503 
6130	205 
6131	410 
6132	141 
6133	209 
6134	233 
6135	369 
6136	644 
6137	342 
6138	487 
6139	76 
6140	627 
6141	484 
6142	84 
6143	645 
6144	671 
6145	61 
6146	404 
6147	50 117 153 192 405 499 503 515 
6148	547 
6149	86 182 220 274 316 455 517 654 
6150	474 
6151	188 
6152	402 
6153	643 
6154	146 
6155	640 
6156	228 
6157	111 
6158	76 
6159	459 
6160	632 
6161	565 
6162	686 
6163	422 
6164	130 
6165	39 80 91 133 252 372 569 585 
6166	221 
6167	372 
6168	34 60 92 113 152 232 362 471 
6169	155 
6170	684 
6171	17 
6172	262 
6173	113 
6174	639 
6175	50 
6176	653 
6177	36 111 439 446 472 592 625 676 
6178	360 
6179	452 
6180	29 
6181	163 
6182	19 
6183	222 
6184	52 117 149 256 287 291 303 317 
6185	200 
6186	2 
6187	348 
6188	252 
6189	266 
6190	430 
6191	136 
6192	229 
6193	287 
6194	672 
6195	429 
6196	533 
6197	410 
6198	398 
6199	417 
6200	657 
6201	116 
6202	484 
6203	204 370 393 406 410 510 637 686 
6204	19 
6205	116 
6206	217 
6207	26 
6208	634 
6209	492 
6210	1 
6211	349 
6212	542 
6213	24 
6214	616 
6215	342 
6216	205 
6217	687 
6218	335 
6219	315 
6220	76 
6221	147 
6222	599 
6223	273 
6224	102 
6225	320 
6226	517 
6227	680 
6228	27 50 90 304 404 421 518 551 
6229	285 
6230	106 
6231	363 
6232	567 
6233	521 
6234	499 
6235	102 
6236	62 
6237	19 134 272 358 384 515 558 667 
6238	51 
6239	479 
6240	141 178 353 397 417 461 627 684 
6241	523 
6242	34 109 178 245 335 423 650 674 
6243	329 
6244	240 
6245	206 
6246	260 
6247	337 
6248	119 
6249	363 
6250	545 
6251	337 
6252	139 
6253	63 
6254	612 
6255	657 
6256	89 
6257	338 
6258	320 
6259	539 
6260	458 
6261	528 
6262	171 
6263	16 
6264	374 
6265	686 
6266	444 
6267	535 
6268	285 
6269	463 
6270	361 
6271	375 
6272	156 
6273	628 
6274	4 
6275	254 
6276	200 
6277	266 
6278	584 
6279	539 
6280	52 
6281	79 
6282	405 
6283	655 
6284	598 
6285	289 
6286	301 
6287	20 
6288	225 
6289	126 
6290	297 
6291	291 
6292	225 
6293	25 
6294	51 133 134 235 269 392 493 642 
6295	348 
6296	520 
6297	495 
6298	129 
6299	23 109 230 241 248 403 489 624 
6300	158 
6301	309 
6302	354 
6303	425 
6304	82 
6305	666 
6306	641 
6307	408 
6308	607 
6309	324 
6310	14 137 445 478 500 539 601 603 
6311	12 
6312	161 
6313	681 
6314	146 
6315	136 168 180 242 303 386 494 631 
6316	510 
6317	280 
6318	179 
6319	46 
6320	21 
6321	424 
6322	283 
6323	116 
6324	139 
6325	560 
6326	58 123 183 397 414 453 598 615 
6327	582 
6328	204 
6329	262 
6330	49 
6331	126 142 174 271 307 354 461 494 
6332	1 
6333	324 
6334	381 
6335	678 
6336	88 
6337	541 
6338	629 
6339	427 
6340	358 
6341	354 
6342	83 
6343	196 
6344	322 
6345	537 
6346	503 
6347	628 
6348	539 
6349	162 
6350	109 
6351	331 
6352	403 
6353	602 
6354	191 
6355	123 
6356	121 
6357	513 
6358	340 
6359	80 
6360	295 
6361	501 
6362	637 
6363	212 
6364	413 
6365	286 
6366	200 
6367	39 
6368	669 
6369	232 
6370	651 
6371	664 
6372	151 
6373	231 
6374	216 
6375	647 
6376	303 
6377	209 
6378	576 
6379	170 273 324 353 482 512 631 673 
6380	30 157 172 250 339 381 588 649 
6381	563 
6382	103 
6383	603 
6384	61 
6385	250 
6386	205 
6387	105 
6388	167 
6389	4 
6390	255 
6391	656 
6392	266 
6393	376 
6394	412 
6395	587 
6396	385 
6397	241 
6398	17 
6399	98 
6400	120 
6401	82 
6402	42 
6403	541 
6404	98 
6405	31 
6406	544 
6407	528 
6408	519 
6409	298 
6410	168 
6411	383 
6412	290 
6413	203 
6414	54 
6415	237 
6416	563 
6417	33 
6418	443 
6419	179 
6420	22 
6421	402 
6422	657 
6423	190 
6424	295 
6425	476 
6426	565 
6427	652 
6428	267 
6429	617 
6430	61 
6431	442 
6432	621 
6433	509 
6434	302 
6435	538 
6436	556 
6437	565 
6438	541 
6439	23 35 357 367 503 515 542 543 
6440	651 
6441	486 
6442	281 
6443	105 
6444	656 
6445	137 
6446	222 
6447	12 
6448	640 
6449	444 
6450	231 
6451	568 
6452	25 199 253 310 350 456 625 656 
6453	321 
6454	156 201 258 350 473 531 582 603 
6455	623 
6456	472 
6457	149 244 357 387 450 502 630 651 
6458	241 
6459	247 
6460	418 
6461	301 
6462	578 
6463	620 
6464	612 
6465	437 
6466	585 
6467	119 138 260 335 387 419 549 558 
6468	69 
6469	619 
6470	185 
6471	329 
6472	452 
6473	175 
6474	224 
6475	183 
6476	586 
6477	96 
6478	664 
6479	353 
6480	537 
6481	355 
6482	94 
6483	481 
6484	46 218 433 524 542 551 606 686 
6485	125 
6486	690 
6487	514 
6488	101 109 161 232 251 312 588 634 
6489	544 
6490	119 359 384 420 446 450 479 509 
6491	577 
6492	243 272 324 371 558 564 572 689 
6493	207 
6494	316 
6495	220 
6496	369 
6497	11 
6498	112 
6499	629 
6500	10 265 281 318 357 463 515 544 
6501	219 
6502	180 
6503	128 253 265 381 445 478 537 657 
6504	570 
6505	581 
6506	393 
6507	229 
6508	61 
6509	170 
6510	120 
6511	203 
6512	518 
6513	121 
6514	258 
6515	182 
6516	246 
6517	309 
6518	334 
6519	539 
6520	467 
6521	68 153 226 241 290 346 625 656 
6522	594 
6523	302 
6524	413 
6525	361 
6526	266 
6527	381 
6528	20 31 229 233 325 331 512 612 
6529	20 54 151 192 394 415 487 654 
6530	296 
6531	225 
6532	650 
6533	469 
6534	251 
6535	343 
6536	110 
6537	233 
6538	189 
6539	584 
6540	646 
6541	70 252 257 333 352 461 544 583 
6542	122 
6543	424 
6544	186 254 312 352 484 599 611 687 
6545	522 
6546	198 199 229 364 450 547 557 626 
6547	43 
6548	377 
6549	411 
6550	64 85 134 248 374 454 536 644 
6551	466 
6552	372 
6553	604 
6554	2 
6555	129 
6556	201 
6557	57 
6558	3 
6559	48 120 163 165 168 229 444 446 
6560	25 
6561	651 
6562	229 
6563	671 
6564	665 
6565	66 166 394 445 457 501 602 667 
6566	276 
6567	214 
6568	186 
6569	25 233 260 484 546 558 566 644 
6570	82 
6571	681 
6572	523 
6573	139 
6574	57 
6575	293 
6576	213 
6577	144 
6578	441 
6579	537 
6580	309 
6581	189 
6582	130 
6583	475 
6584	151 
6585	488 
6586	115 
6587	405 
6588	33 338 350 423 450 491 497 584 
6589	607 
6590	538 
6591	338 
6592	66 
6593	98 173 201 229 241 290 291 545 
6594	79 
6595	416 
6596	175 
6597	75 199 300 318 410 418 527 678 
6598	300 
6599	160 
6600	416 
6601	385 
6602	90 
6603	464 
6604	488 
6605	3 
6606	423 
6607	287 
6608	80 
6609	430 
6610	211 
6611	258 
6612	61 138 270 307 409 423 469 615 
6613	634 
6614	437 
6615	160 
6616	27 
6617	114 188 341 396 435 473 537 564 
6618	89 
6619	455 
6620	103 
6621	673 
6622	81 
6623	202 
6624	303 
6625	7 
6626	98 
6627	170 
6628	549 
6629	637 
6630	228 
6631	514 
6632	518 
6633	15 
6634	44 104 150 160 253 343 530 645 
6635	116 
6636	506 
6637	577 
6638	299 
6639	555 
6640	293 
6641	117 
6642	257 
6643	199 
6644	680 
6645	30 
6646	110 
6647	354 
6648	259 
6649	659 
6650	352 
6651	624 
6652	347 
6653	368 
6654	48 64 241 436 461 466 481 632 
6655	371 
6656	492 
6657	234 
6658	416 
6659	455 
6660	667 
6661	618 
6662	70 117 301 479 541 544 590 649 
6663	662 
6664	345 
6665	65 
6666	127 
6667	30 74 129 260 387 448 529 654 
6668	191 372 419 453 482 487 506 561 
6669	393 
6670	475 
6671	83 
6672	65 
6673	524 
6674	453 
6675	17 
6676	674 
6677	93 166 178 353 358 371 544 666 
6678	471 
6679	173 
6680	113 
6681	26 
6682	142 
6683	103 
6684	466 
6685	602 
6686	149 210 235 441 629 641 668 685 
6687	287 
6688	354 
6689	419 
6690	275 
6691	672 
6692	657 
6693	417 
6694	385 
6695	31 
6696	534 
6697	559 
6698	72 
6699	366 
6700	479 
6701	275 
6702	328 
6703	21 
6704	51 
6705	83 
6706	333 
6707	639 
6708	638 
6709	290 
6710	414 
6711	172 
6712	446 
6713	315 
6714	672 
6715	39 
6716	114 176 221 283 373 384 432 452 
6717	14 
6718	582 
6719	534 
6720	111 
6721	645 
6722	189 
6723	256 
6724	103 
6725	615 
6726	56 
6727	309 
6728	634 
6729	229 
6730	260 
6731	260 
6732	463 
6733	420 
6734	519 
6735	63 269 371 443 581 603 636 680 
6736	225 
6737	399 
6738	79 
6739	162 
6740	194 
6741	61 
6742	243 
6743	468 
6744	131 
6745	623 
6746	209 
6747	225 
6748	549 
6749	492 
6750	588 
6751	172 
6752	590 
6753	188 
6754	467 
6755	226 
6756	271 
6757	187 
6758	40 57 343 430 433 435 464 545 
6759	464 
6760	253 
6761	45 
6762	572 
6763	165 
6764	528 
6765	23 
6766	76 
6767	642 
6768	78 
6769	12 54 149 247 338 413 436 489 
6770	355 
6771	38 
6772	682 
6773	389 
6774	586 
6775	532 
6776	243 
6777	309 
6778	468 
6779	379 
6780	80 
6781	669 
6782	662 
6783	39 
6784	378 
6785	82 
6786	442 
6787	577 
6788	72 76 112 253 442 512 616 673 
6789	316 
6790	577 
6791	564 
6792	682 
6793	375 
6794	20 
6795	449 
6796	597 
6797	241 
6798	295 
6799	200 
6800	385 
6801	250 
6802	648 
6803	428 
6804	37 
6805	482 
6806	444 
6807	36 
6808	607 
6809	405 
6810	249 
6811	573 
6812	220 
6813	258 
6814	684 
6815	23 
6816	487 
6817	441 
6818	525 
6819	380 
6820	258 
6821	337 
6822	166 
6823	619 
6824	93 
6825	334 
6826	275 
6827	105 
6828	434 
6829	144 
6830	585 
6831	471 
6832	141 
6833	116 
6834	21 
6835	277 
6836	149 
6837	342 
6838	474 
6839	470 
6840	665 
6841	511 
6842	413 
6843	427 
6844	543 
6845	93 
6846	303 
6847	60 
6848	551 
6849	177 
6850	426 
6851	175 
6852	110 129 191 196 322 347 560 619 
6853	129 145 199 204 307 337 497 532 
6854	139 
6855	72 
6856	491 
6857	151 
6858	588 
6859	451 
6860	455 
6861	393 
6862	310 
6863	563 
6864	220 
6865	419 
6866	8 80 159 165 218 220 254 322 
6867	353 
6868	627 
6869	354 
6870	499 
6871	298 
6872	481 
6873	393 
6874	355 
6875	289 
6876	305 
6877	165 
6878	308 
6879	35 40 64 308 316 510 519 528 
6880	102 
6881	623 
6882	670 
6883	691 
6884	256 
6885	365 
6886	523 
6887	688 
6888	31 84 89 134 240 366 461 611 
6889	17 371 379 557 565 629 655 672 
6890	669 
6891	151 
6892	594 
6893	101 
6894	370 
6895	619 
6896	660 
6897	27 
6898	165 
6899	667 
6900	254 
6901	681 
6902	274 
6903	206 
6904	469 
6905	514 
6906	542 
6907	654 
6908	252 
6909	196 
6910	220 
6911	27 
6912	296 
6913	269 
6914	528 
6915	137 
6916	523 
6917	53 
6918	302 
6919	608 
6920	154 
6921	71 
6922	562 
6923	381 
6924	456 
6925	507 
6926	141 
6927	624 
6928	311 
6929	207 
6930	54 
6931	619 
6932	678 
6933	206 
6934	463 
6935	252 
6936	318 
6937	450 
6938	557 
6939	339 
6940	21 79 146 276 331 442 464 611 
6941	310 
6942	445 
6943	580 
6944	505 
6945	227 
6946	189 
6947	629 
6948	191 
6949	88 129 228 272 299 482 539 595 
6950	308 
6951	582 
6952	680 
6953	683 
6954	30 
6955	368 
6956	564 
6957	196 
6958	683 
6959	102 
6960	319 
6961	216 
6962	445 
6963	30 82 105 127 175 188 295 518 
6964	41 
6965	642 
6966	507 
6967	476 
6968	305 
6969	518 
6970	309 
6971	417 
6972	481 
6973	226 
6974	415 
6975	577 
6976	64 180 300 333 499 539 586 634 
6977	106 
6978	310 
6979	598 
6980	156 
6981	7 
6982	568 
6983	43 
6984	260 
6985	283 
6986	496 
6987	619 
6988	7 
6989	386 
6990	197 
6991	107 
6992	98 
6993	402 
6994	540 
6995	620 
6996	42 88 99 238 242 276 451 562 
6997	624 
6998	508 
6999	536 
7000	351 
7001	39 
7002	362 
7003	651 
7004	300 
7005	14 17 85 262 415 432 586 638 
7006	645 
7007	631 
7008	487 
7009	608 
7010	470 
7011	332 
7012	496 
7013	441 
7014	97 
7015	462 
7016	266 
7017	374 
7018	73 189 416 502 527 529 551 647 
7019	242 
7020	309 
7021	10 
7022	462 
7023	588 
7024	324 
7025	44 
7026	228 
7027	518 
7028	595 
7029	11 
7030	37 
7031	584 
7032	391 
7033	88 
7034	486 
7035	127 
7036	445 
7037	160 
7038	555 
7039	205 
7040	661 
7041	5 
7042	159 242 254 275 335 444 542 557 
7043	64 125 149 189 224 323 337 537 
7044	34 
7045	243 
7046	639 
7047	515 
7048	417 
7049	398 
7050	32 
7051	55 
7052	71 
7053	197 
7054	330 
7055	476 
7056	466 
7057	106 
7058	485 
7059	294 
7060	126 
7061	437 
7062	671 
7063	547 
7064	303 
7065	651 
7066	10 
7067	24 
7068	201 
7069	387 
7070	114 254 297 310 362 486 552 669 
7071	502 
7072	659 
7073	221 
7074	374 
7075	578 
7076	58 199 309 475 479 533 672 682 
7077	635 
7078	321 
7079	552 
7080	167 
7081	542 
7082	588 
7083	238 
7084	176 
7085	82 170 281 392 420 505 528 689 
7086	673 
7087	71 
7088	36 
7089	89 
7090	264 
7091	647 
7092	112 
7093	472 
7094	611 
7095	633 
7096	570 
7097	397 
7098	153 
7099	413 
7100	192 
7101	140 
7102	404 
7103	44 
7104	644 
7105	201 
7106	372 
7107	441 
7108	567 
7109	362 
7110	76 121 183 445 501 507 538 599 
7111	432 
7112	279 
7113	203 
7114	83 
7115	461 
7116	110 123 205 281 361 415 532 647 
7117	557 
7118	279 
7119	662 
7120	415 
7121	630 
7122	84 
7123	195 
7124	121 
7125	289 
7126	551 
7127	585 
7128	594 
7129	560 
7130	447 
7131	73 90 102 218 295 297 332 434 
7132	298 
7133	560 
7134	95 129 184 381 496 615 630 636 
7135	371 
7136	453 
7137	169 
7138	45 76 186 230 525 642 663 685 
7139	474 
7140	111 
7141	678 
7142	503 
7143	543 
7144	667 
7145	249 
7146	455 
7147	394 
7148	109 
7149	384 
7150	101 
7151	622 
7152	492 
7153	450 
7154	595 
7155	217 
7156	483 
7157	600 
7158	377 
7159	92 322 366 368 398 540 542 661 
7160	417 
7161	552 
7162	506 
7163	80 
7164	70 
7165	75 
7166	656 
7167	59 
7168	204 
7169	631 
7170	451 
7171	541 
7172	573 
7173	617 
7174	3 377 403 462 465 562 671 679 
7175	36 196 198 229 267 295 510 615 
7176	565 
7177	335 
7178	473 
7179	405 
7180	189 
7181	277 
7182	73 
7183	61 
7184	60 
7185	285 385 455 532 580 625 630 642 
7186	528 
7187	625 
7188	547 
7189	170 
7190	146 
7191	2 
7192	294 
7193	583 
7194	601 
7195	584 
7196	256 
7197	232 
7198	71 
7199	227 
7200	204 
7201	596 
7202	205 
7203	452 
7204	347 
7205	264 
7206	92 241 244 254 462 491 521 667 
7207	162 
7208	623 
7209	272 
7210	325 
7211	69 
7212	455 
7213	642 
7214	671 
7215	640 
7216	161 
7217	610 
7218	493 
7219	111 
7220	35 129 198 394 427 560 564 598 
7221	15 
7222	638 
7223	249 
7224	652 
7225	87 148 233 276 477 486 526 684 
7226	223 
7227	61 
7228	243 
7229	245 
7230	67 
7231	623 
7232	399 
7233	184 
7234	442 
7235	309 
7236	165 
7237	681 
7238	386 
7239	545 
7240	623 
7241	102 
7242	457 
7243	668 
7244	110 
7245	119 
7246	683 
7247	487 
7248	226 
7249	248 
7250	214 
7251	254 
7252	678 
7253	30 
7254	542 
7255	334 
7256	173 
7257	137 
7258	542 
7259	622 
7260	370 
7261	111 142 310 366 370 382 416 541 
7262	233 
7263	566 
7264	138 
7265	121 182 260 442 541 584 664 676 
7266	140 
7267	15 63 88 178 225 340 437 680 
7268	428 
7269	482 
7270	520 
7271	161 297 329 346 384 416 440 494 
7272	56 
7273	484 
7274	234 
7275	80 
7276	242 
7277	660 
7278	232 
7279	257 
7280	190 
7281	542 
7282	644 
7283	58 82 174 220 371 508 548 610 
7284	652 
7285	273 
7286	599 
7287	322 
7288	210 
7289	76 
7290	31 
7291	351 
7292	577 
7293	578 
7294	109 
7295	65 
7296	134 
7297	406 
7298	514 
7299	654 
7300	636 
7301	215 
7302	544 
7303	156 
7304	125 
7305	79 
7306	449 
7307	396 
7308	83 
7309	656 
7310	254 
7311	19 
7312	565 
7313	638 
7314	483 
7315	73 
7316	397 
7317	172 269 312 338 596 635 678 679 
7318	564 
7319	127 
7320	361 
7321	312 
7322	472 
7323	423 
7324	647 
7325	565 
7326	46 
7327	524 
7328	72 337 356 576 634 645 668 686 
7329	691 
7330	51 
7331	637 
7332	474 
7333	418 
7334	82 
7335	50 
7336	510 
7337	303 
7338	274 
7339	138 
7340	568 
7341	470 
7342	623 
7343	361 
7344	609 
7345	384 
7346	430 
7347	363 
7348	633 
7349	51 
7350	32 
7351	51 
7352	517 
7353	340 
7354	691 
7355	126 
7356	488 
7357	23 80 106 358 414 564 583 657 
7358	463 
7359	414 
7360	559 
7361	241 
7362	201 
7363	424 
7364	118 
7365	625 
7366	641 
7367	484 
7368	415 
7369	399 
7370	221 
7371	262 
7372	91 
7373	379 399 472 479 506 522 664 682 
7374	357 
7375	63 346 361 417 466 477 609 614 
7376	358 
7377	326 
7378	71 102 144 186 411 423 518 590 
7379	483 
7380	685 
7381	421 
7382	622 
7383	95 165 333 440 572 576 688 691 
7384	303 
7385	142 
7386	169 
7387	307 
7388	234 
7389	20 
7390	65 92 218 293 375 500 574 583 
7391	347 
7392	204 
7393	400 
7394	274 
7395	643 
7396	202 
7397	228 
7398	35 179 186 193 295 314 437 529 
7399	55 
7400	163 
7401	454 
7402	86 
7403	163 
7404	376 
7405	164 
7406	612 
7407	418 
7408	531 
7409	42 95 139 214 411 561 572 588 
7410	655 
7411	214 
7412	107 
7413	401 
7414	325 
7415	688 
7416	342 
7417	20 
7418	81 
7419	670 
7420	625 
7421	126 173 209 231 283 416 422 650 
7422	215 
7423	459 
7424	386 
7425	379 
7426	279 
7427	571 
7428	632 
7429	557 
7430	144 
7431	509 
7432	422 
7433	622 
7434	39 
7435	668 
7436	29 
7437	296 
7438	231 
7439	186 
7440	310 
7441	19 137 191 212 319 565 566 657 
7442	420 
7443	379 
7444	418 
7445	645 
7446	320 
7447	607 
7448	647 
7449	186 
7450	539 
7451	34 287 311 352 406 433 622 636 
7452	77 
7453	635 
7454	218 
7455	344 
7456	352 
7457	133 
7458	579 
7459	444 
7460	561 
7461	271 
7462	142 
7463	309 
7464	504 
7465	228 
7466	445 
7467	308 
7468	622 
7469	536 
7470	358 
7471	44 83 110 146 293 310 618 685 
7472	567 
7473	416 
7474	293 
7475	69 125 279 554 603 610 625 649 
7476	627 
7477	581 
7478	350 
7479	101 
7480	332 
7481	350 
7482	32 104 361 414 433 446 502 563 
7483	329 
7484	349 
7485	192 
7486	632 
7487	83 
7488	38 
7489	2 
7490	93 
7491	466 
7492	134 
7493	689 
7494	310 
7495	521 
7496	42 134 204 334 540 619 625 669 
7497	281 
7498	362 
7499	150 
7500	52 232 303 341 454 499 512 528 
7501	199 
7502	681 
7503	655 
7504	28 209 221 266 293 474 544 565 
7505	21 161 258 292 534 603 625 678 
7506	541 
7507	130 
7508	254 
7509	129 
7510	296 
7511	5 
7512	301 
7513	362 
7514	563 
7515	664 
7516	280 
7517	437 
7518	161 
7519	207 
7520	434 
7521	518 
7522	253 
7523	353 
7524	249 
7525	471 
7526	248 
7527	275 
7528	368 
7529	277 
7530	220 
7531	46 103 213 233 290 411 669 673 
7532	194 298 370 498 623 625 626 669 
7533	312 
7534	226 
7535	465 
7536	95 
7537	225 
7538	595 
7539	172 
7540	423 
7541	262 
7542	590 
7543	418 
7544	61 
7545	381 
7546	324 
7547	11 20 151 247 312 447 464 499 
7548	310 
7549	181 
7550	607 
7551	236 
7552	363 
7553	375 
7554	672 
7555	51 88 215 244 320 459 515 542 
7556	472 
7557	400 
7558	382 
7559	132 
7560	682 
7561	198 
7562	176 
7563	465 
7564	162 
7565	384 
7566	329 
7567	113 
7568	92 152 253 272 307 462 593 672 
7569	690 
7570	577 
7571	147 
7572	257 
7573	472 
7574	92 104 193 375 405 477 513 549 
7575	534 
7576	488 
7577	584 
7578	384 
7579	682 
7580	279 
7581	270 
7582	76 
7583	482 
7584	612 
7585	673 
7586	159 
7587	546 
7588	421 
7589	251 
7590	246 
7591	46 
7592	141 
7593	592 
7594	657 
7595	142 
7596	209 
7597	59 
7598	362 
7599	475 
7600	30 
7601	44 
7602	476 
7603	3 6 64 97 137 267 292 394 
7604	19 
7605	564 
7606	236 
7607	7 
7608	27 70 149 204 303 635 650 674 
7609	660 
7610	215 
7611	281 
7612	383 
7613	482 
7614	186 
7615	141 
7616	274 
7617	613 
7618	557 
7619	26 
7620	573 
7621	472 
7622	490 
7623	609 
7624	56 
7625	50 
7626	20 
7627	646 
7628	452 
7629	262 
7630	635 
7631	440 
7632	116 
7633	382 
7634	173 
7635	346 
7636	76 77 101 252 286 302 395 631 
7637	112 
7638	111 
7639	151 
7640	629 
7641	679 
7642	527 
7643	60 
7644	419 
7645	106 
7646	299 
7647	103 
7648	198 
7649	55 
7650	664 
7651	80 
7652	110 
7653	59 
7654	134 
7655	684 
7656	3 20 172 205 269 327 472 657 
7657	430 
7658	212 
7659	130 
7660	216 
7661	229 
7662	486 
7663	146 228 280 375 377 605 607 637 
7664	19 
7665	2 
7666	557 
7667	56 65 102 172 357 479 598 685 
7668	116 
7669	19 23 109 149 249 466 558 626 
7670	65 
7671	556 
7672	11 
7673	678 
7674	23 
7675	217 
7676	385 
7677	75 122 139 142 405 428 678 688 
7678	647 
7679	430 
7680	608 
7681	692 
7682	81 
7683	382 
7684	199 215 291 309 442 546 565 625 
7685	178 
7686	515 
7687	472 
7688	58 
7689	119 
7690	249 
7691	287 
7692	147 
7693	638 
7694	31 
7695	201 
7696	87 
7697	346 
7698	570 
7699	277 
7700	303 
7701	631 
7702	266 
7703	45 218 221 290 433 438 607 630 
7704	216 
7705	688 
7706	257 
7707	496 
7708	595 
7709	576 
7710	660 
7711	554 
7712	674 
7713	436 
7714	405 
7715	371 
7716	366 
7717	199 
7718	668 
7719	647 
7720	14 36 141 148 271 278 316 598 
7721	166 
7722	671 
7723	634 
7724	251 
7725	197 
7726	12 
7727	307 
7728	58 65 91 337 411 455 521 539 
7729	169 281 302 444 449 611 621 630 
7730	632 
7731	565 
7732	632 
7733	272 
7734	652 
7735	398 
7736	149 
7737	9 
7738	407 
7739	48 
7740	636 
7741	435 
7742	27 
7743	193 
7744	369 
7745	685 
7746	254 
7747	408 
7748	273 296 306 316 321 609 646 650 
7749	684 
7750	129 
7751	276 
7752	3 
7753	588 
7754	310 
7755	110 
7756	580 
7757	406 
7758	590 
7759	422 
7760	596 
7761	605 
7762	657 
7763	3 
7764	28 
7765	354 
7766	566 
7767	658 
7768	504 
7769	390 
7770	3 258 279 562 594 596 642 657 
7771	604 
7772	685 
7773	263 287 350 362 397 535 621 670 
7774	224 
7775	464 
7776	133 
7777	459 
7778	243 
7779	649 
7780	425 
7781	645 
7782	391 
7783	134 
7784	551 
7785	93 
7786	280 
7787	557 
7788	505 
7789	523 
7790	623 
7791	360 
7792	349 
7793	115 
7794	221 
7795	189 211 237 358 394 450 519 669 
7796	504 
7797	245 254 322 337 358 412 474 685 
7798	92 
7799	148 
7800	488 
7801	41 
7802	395 
7803	225 227 281 573 632 657 668 688 
7804	50 98 101 183 234 348 478 636 
7805	613 
7806	197 
7807	401 
7808	440 
7809	309 
7810	75 
7811	61 
7812	228 
7813	212 
7814	73 
7815	598 
7816	92 
7817	554 
7818	296 
7819	312 
7820	75 
7821	554 
7822	386 
7823	39 
7824	234 
7825	110 
7826	625 
7827	401 
7828	343 
7829	83 
7830	301 
7831	478 
7832	202 
7833	569 
7834	215 
7835	579 
7836	563 
7837	107 
7838	658 
7839	189 
7840	248 
7841	396 
7842	370 
7843	653 
7844	395 
7845	241 
7846	360 
7847	256 
7848	567 
7849	290 
7850	449 
7851	238 
7852	241 
7853	196 
7854	229 
7855	619 
7856	39 116 450 516 539 631 667 668 
7857	453 
7858	281 
7859	213 249 452 469 482 495 517 562 
7860	293 
7861	24 103 116 161 248 285 595 662 
7862	266 
7863	491 
7864	607 
7865	626 
7866	99 
7867	418 
7868	553 
7869	301 
7870	272 
7871	358 
7872	4 
7873	290 
7874	430 
7875	181 
7876	93 
7877	421 
7878	280 
7879	637 
7880	168 
7881	354 
7882	547 
7883	2 150 168 220 422 541 654 668 
7884	620 
7885	70 
7886	209 
7887	486 
7888	9 
7889	559 
