5866	291 
5867	246 
5868	103 
5869	622 
5870	354 
5871	521 
5872	421 
5873	608 
5874	245 
5875	641 
5876	23 
5877	173 
5878	363 
5879	350 
5880	230 
5881	443 
5882	492 
5883	468 
5884	175 
5885	354 
5886	189 
5887	497 
5888	239 
5889	218 
5890	461 
5891	601 
5892	102 
5893	226 
5894	393 
5895	64 
5896	630 
5897	254 
5898	31 
5899	361 
5900	90 
5901	43 
5902	681 
5903	347 
5904	200 
5905	418 
5906	265 
5907	260 
5908	280 
5909	577 
5910	678 
5911	240 
5912	156 
5913	326 
5914	114 
5915	399 
5916	523 
5917	255 
5918	228 
5919	233 
5920	179 
5921	664 
5922	262 
5923	662 
5924	418 
5925	382 
5926	56 
5927	416 
5928	171 
5929	73 
5930	501 
5931	625 
5932	378 
5933	384 
5934	86 204 438 464 466 545 564 661 
5935	659 
5936	211 
5937	557 
5938	482 
5939	64 
5940	504 
5941	510 
5942	356 
5943	294 
5944	97 
5945	75 
5946	369 
5947	590 
5948	130 
5949	472 
5950	417 
5951	515 
5952	229 
5953	511 
5954	151 
5955	442 
5956	169 
5957	484 
5958	259 
5959	632 
5960	260 
5961	424 
5962	281 336 367 491 535 537 571 604 
5963	90 
5964	537 
5965	325 
5966	450 
5967	653 
5968	629 
5969	242 
5970	225 
5971	337 
5972	39 
5973	64 
5974	61 
5975	45 326 392 497 514 554 574 682 
5976	222 
5977	290 
5978	376 
5979	420 
5980	347 
5981	430 
5982	645 
5983	116 174 267 270 291 427 651 690 
5984	3 36 235 351 405 586 623 638 
5985	616 
5986	527 
5987	116 142 281 352 428 451 594 664 
5988	431 
5989	649 
5990	158 
5991	612 
5992	604 
5993	464 
5994	424 
5995	25 
5996	205 
5997	50 52 53 84 358 430 470 620 
5998	284 
5999	504 
6000	442 
6001	217 
6002	146 
6003	37 
6004	258 
6005	551 
6006	35 179 186 193 295 314 437 529 
6007	387 
6008	275 
6009	33 
6010	564 
6011	202 
6012	231 
6013	217 
6014	197 
6015	369 
6016	627 
6017	639 
6018	605 
6019	338 
6020	101 
6021	1 14 310 355 483 499 605 692 
6022	607 
6023	228 
6024	236 
6025	220 
6026	88 
6027	63 
6028	526 
6029	113 
6030	353 
6031	143 
6032	238 
6033	389 
6034	383 
6035	266 
6036	1 107 202 204 297 394 409 658 
6037	188 
6038	24 
6039	583 
6040	510 
6041	606 
6042	214 
6043	26 55 79 324 344 490 551 682 
6044	298 
6045	110 
6046	296 
6047	424 
6048	256 
6049	334 
6050	204 
6051	562 
6052	682 
6053	162 
6054	242 
6055	518 
6056	232 
6057	186 
6058	617 
6059	185 
6060	113 
6061	21 
6062	431 
6063	682 
6064	45 232 233 372 454 603 610 649 
6065	195 
6066	293 
6067	597 
6068	328 
6069	288 
6070	10 265 281 318 357 463 515 544 
6071	322 
6072	368 
6073	609 
6074	149 
6075	31 
6076	154 
6077	44 
6078	567 
6079	497 
6080	615 
6081	426 
6082	16 
6083	584 
6084	25 167 293 429 482 525 603 640 
6085	628 
6086	292 
6087	269 
6088	524 
6089	242 
6090	168 
6091	54 
6092	167 
6093	168 
6094	619 
6095	87 
6096	677 
6097	668 
6098	20 
6099	160 
6100	355 
6101	405 
6102	124 
6103	241 
6104	186 
6105	70 
6106	116 159 168 195 271 282 335 436 
6107	159 242 254 275 335 444 542 557 
6108	87 
6109	359 
6110	17 139 157 251 305 335 476 512 
6111	22 
6112	76 
6113	584 
6114	393 
6115	166 
6116	501 
6117	249 
6118	595 
6119	256 
6120	303 
6121	358 
6122	656 
6123	584 
6124	334 
6125	455 
6126	463 
6127	178 
6128	205 
6129	554 
6130	287 
6131	598 
6132	540 
6133	40 
6134	687 
6135	181 
6136	60 66 293 303 367 471 515 682 
6137	91 
6138	7 
6139	215 
6140	239 
6141	405 
6142	666 
6143	508 
6144	20 
6145	687 
6146	577 
6147	115 
6148	669 
6149	51 
6150	405 
6151	682 
6152	64 
6153	472 
6154	619 
6155	498 
6156	393 
6157	551 
6158	6 372 398 413 531 621 637 684 
6159	278 
6160	89 
6161	78 
6162	523 
6163	543 
6164	510 
6165	253 
6166	536 
6167	362 
6168	284 
6169	685 
6170	638 
6171	440 
6172	524 
6173	123 
6174	348 
6175	162 
6176	71 178 243 309 375 387 482 598 
6177	635 
6178	598 
6179	658 
6180	27 42 178 214 258 272 294 500 
6181	30 
6182	39 
6183	526 
6184	486 
6185	559 
6186	115 
6187	427 
6188	584 
6189	625 
6190	89 
6191	342 
6192	407 
6193	304 
6194	225 
6195	16 
6196	248 
6197	204 
6198	343 
6199	395 
6200	481 
6201	209 
6202	358 
6203	623 
6204	192 
6205	273 
6206	350 
6207	143 253 285 303 342 352 561 642 
6208	348 
6209	99 
6210	20 
6211	92 
6212	57 
6213	681 
6214	128 291 333 353 398 410 604 667 
6215	205 
6216	469 
6217	264 
6218	496 
6219	125 
6220	361 
6221	225 
6222	17 
6223	139 177 204 295 387 511 618 693 
6224	551 
6225	389 
6226	154 
6227	196 
6228	206 266 271 284 286 436 476 537 
6229	37 
6230	234 
6231	658 
6232	187 
6233	204 
6234	221 
6235	486 
6236	112 241 341 350 386 402 555 636 
6237	641 
6238	412 
6239	308 
6240	229 
6241	205 
6242	488 
6243	408 
6244	163 
6245	511 
6246	26 30 64 156 179 274 393 645 
6247	366 
6248	619 
6249	630 
6250	403 
6251	541 
6252	258 
6253	522 
6254	595 
6255	586 
6256	237 
6257	275 
6258	612 
6259	346 
6260	279 
6261	127 136 151 335 412 482 584 629 
6262	442 
6263	146 
6264	219 
6265	147 
6266	263 
6267	372 
6268	325 
6269	202 
6270	626 
6271	501 
6272	229 
6273	402 
6274	320 
6275	621 
6276	255 
6277	430 
6278	126 145 354 482 518 537 612 617 
6279	482 
6280	426 
6281	528 
6282	97 
6283	452 
6284	514 
6285	216 
6286	283 
6287	248 
6288	33 64 144 297 512 516 518 606 
6289	327 
6290	264 
6291	76 77 101 252 286 302 395 631 
6292	508 
6293	204 
6294	623 
6295	77 
6296	382 
6297	458 
6298	629 
6299	357 
6300	343 
6301	122 
6302	296 
6303	14 137 445 478 500 539 601 603 
6304	461 
6305	25 104 117 154 342 414 463 641 
6306	658 
6307	366 
6308	253 
6309	88 
6310	103 
6311	411 
6312	346 
6313	23 
6314	562 
6315	567 
6316	674 
6317	255 
6318	405 
6319	440 
6320	408 
6321	479 
6322	610 
6323	627 
6324	147 
6325	587 
6326	480 
6327	489 
6328	25 199 253 310 350 456 625 656 
6329	51 
6330	335 
6331	165 
6332	609 
6333	354 
6334	86 139 170 279 446 466 474 611 
6335	350 
6336	615 
6337	455 
6338	287 
6339	186 
6340	240 
6341	599 
6342	36 
6343	311 
6344	478 
6345	279 
6346	351 
6347	579 
6348	534 
6349	562 
6350	87 
6351	52 82 168 202 232 283 376 658 
6352	46 169 238 295 362 498 656 681 
6353	174 
6354	607 
6355	398 
6356	209 
6357	229 
6358	640 
6359	147 
6360	642 
6361	306 
6362	572 
6363	461 
6364	90 
6365	280 
6366	634 
6367	146 249 289 292 340 405 630 681 
6368	415 
6369	367 
6370	149 
6371	554 
6372	588 
6373	346 
6374	594 
6375	77 
6376	153 
6377	131 277 332 399 485 496 621 655 
6378	540 
6379	207 
6380	396 
6381	24 
6382	147 
6383	323 
6384	38 
6385	290 
6386	290 
6387	415 
6388	193 
6389	138 
6390	96 
6391	675 
6392	194 298 370 498 623 625 626 669 
6393	162 199 290 445 529 608 609 667 
6394	495 
6395	539 
6396	267 
6397	320 
6398	119 
6399	398 
6400	56 115 287 523 593 634 653 671 
6401	284 
6402	139 
6403	56 104 255 287 430 548 636 653 
6404	462 
6405	472 
6406	30 
6407	7 
6408	639 
6409	121 145 338 440 500 571 612 636 
6410	262 
6411	580 
6412	126 142 174 271 307 354 461 494 
6413	255 
6414	6 
6415	33 
6416	428 
6417	126 
6418	621 
6419	264 
6420	168 
6421	498 
6422	160 
6423	228 
6424	83 202 384 452 481 532 540 623 
6425	682 
6426	145 
6427	46 
6428	417 
6429	355 
6430	288 
6431	468 
6432	367 
6433	284 
6434	518 
6435	235 
6436	388 
6437	573 
6438	58 82 174 220 371 508 548 610 
6439	631 
6440	149 
6441	9 
6442	296 
6443	48 126 178 281 287 352 463 488 
6444	524 
6445	430 
6446	495 
6447	509 
6448	658 
6449	285 
6450	225 
6451	165 
6452	142 
6453	664 
6454	187 
6455	612 
6456	506 
6457	215 
6458	552 
6459	68 
6460	21 
6461	644 
6462	465 
6463	290 
6464	13 43 55 112 218 279 402 609 
6465	387 
6466	50 
6467	54 
6468	75 
6469	170 
6470	172 
6471	318 
6472	487 
6473	545 
6474	632 
6475	423 
6476	394 
6477	372 
6478	312 
6479	673 
6480	82 
6481	335 
6482	599 
6483	410 
6484	230 268 401 429 469 519 581 602 
6485	637 
6486	51 88 215 244 320 459 515 542 
6487	522 
6488	413 
6489	223 
6490	39 90 199 290 308 386 624 637 
6491	427 
6492	499 
6493	544 
6494	488 
6495	71 
6496	592 
6497	20 
6498	377 
6499	86 
6500	144 
6501	488 
6502	24 166 241 297 504 512 583 631 
6503	364 
6504	504 
6505	344 
6506	593 
6507	147 
6508	563 
6509	270 
6510	518 
6511	90 
6512	434 
6513	40 
6514	118 
6515	55 
6516	608 
6517	623 
6518	249 
6519	106 327 333 379 386 471 570 602 
6520	90 
6521	322 
6522	6 
6523	243 
6524	544 
6525	570 
6526	453 
6527	79 
6528	30 
6529	221 
6530	103 
6531	423 
6532	661 
6533	588 
6534	83 
6535	288 
6536	18 
6537	141 145 429 500 549 560 582 672 
6538	548 
6539	344 
6540	45 
6541	290 
6542	363 
6543	298 
6544	375 
6545	358 
6546	555 
6547	487 
6548	82 83 87 144 385 434 518 539 
6549	555 
6550	72 88 130 197 285 342 411 557 
6551	238 
6552	103 
6553	363 
6554	647 
6555	61 
6556	468 
6557	36 83 326 395 408 474 489 546 
6558	19 
6559	374 
6560	394 
6561	475 
6562	497 
6563	400 
6564	557 
6565	342 
6566	449 
6567	12 
6568	252 
6569	374 
6570	350 
6571	614 
6572	196 
6573	332 
6574	544 
6575	488 
6576	385 
6577	40 87 132 230 232 329 466 611 
6578	358 
6579	541 
6580	158 
6581	687 
6582	635 
6583	172 
6584	396 
6585	151 
6586	479 
6587	603 
6588	276 
6589	117 
6590	164 
6591	113 
6592	155 
6593	92 152 253 272 307 462 593 672 
6594	104 248 303 371 413 619 621 679 
6595	53 62 142 245 379 386 588 595 
6596	80 
6597	239 
6598	11 34 65 253 376 426 507 528 
6599	655 
6600	107 
6601	60 139 167 205 217 448 513 559 
6602	176 
6603	353 
6604	186 230 235 294 382 410 452 555 
6605	617 
6606	337 
6607	392 
6608	534 
6609	660 
6610	563 
6611	191 372 419 453 482 487 506 561 
6612	646 
6613	577 
6614	32 
6615	238 
6616	225 
6617	249 
6618	72 
6619	115 132 159 259 270 381 568 637 
6620	486 
6621	393 
6622	28 
6623	20 60 210 324 366 378 412 531 
6624	471 
6625	82 
6626	411 
6627	457 
6628	106 
6629	56 
6630	110 124 180 200 205 301 313 476 
6631	214 
6632	209 
6633	357 
6634	668 
6635	529 
6636	290 
6637	270 
6638	603 
6639	367 
6640	481 
6641	670 
6642	88 109 277 286 367 488 651 689 
6643	230 
6644	520 
6645	563 
6646	135 
6647	593 
6648	46 
6649	325 
6650	238 
6651	626 
6652	607 
6653	111 
6654	194 
6655	319 
6656	2 
6657	620 
6658	623 
6659	226 
6660	563 
6661	591 
6662	82 172 267 367 544 586 637 659 
6663	567 
6664	301 
6665	73 90 102 218 295 297 332 434 
6666	189 
6667	590 
6668	266 
6669	46 
6670	514 
6671	119 
6672	346 
6673	315 
6674	28 74 103 191 255 538 588 618 
6675	482 
6676	371 
6677	619 
6678	384 
6679	402 
6680	547 
6681	415 
6682	149 
6683	658 
6684	68 
6685	99 
6686	46 
6687	41 
6688	323 
6689	20 
6690	691 
6691	200 
6692	653 
6693	480 
6694	92 
6695	404 
6696	629 
6697	1 
6698	103 
6699	158 
6700	201 
6701	551 
6702	289 
6703	554 
6704	681 
6705	555 
6706	200 
6707	587 
6708	353 
6709	567 
6710	142 
6711	491 
6712	158 
6713	585 
6714	629 
6715	689 
6716	398 
6717	475 
6718	16 26 178 296 345 558 639 656 
6719	492 
6720	610 
6721	132 
6722	73 204 218 377 384 468 583 669 
6723	217 
6724	124 
6725	667 
6726	52 53 80 226 249 484 488 608 
6727	418 
6728	550 
6729	128 
6730	604 
6731	565 
6732	324 
6733	279 
6734	149 
6735	73 
6736	640 
6737	620 
6738	324 
6739	303 
6740	411 
6741	305 
6742	303 
6743	228 
6744	466 
6745	690 
6746	248 
6747	531 
6748	207 
6749	299 
6750	548 
6751	616 
6752	337 
6753	16 101 329 405 517 526 588 629 
6754	138 176 183 247 327 501 615 693 
6755	635 
6756	64 86 168 172 245 304 647 661 
6757	224 
6758	285 
6759	39 
6760	197 
6761	612 
6762	382 
6763	329 
6764	375 
6765	283 
6766	87 
6767	35 
6768	38 
6769	36 73 85 171 267 380 408 428 
6770	160 
6771	50 
6772	164 
6773	274 
6774	316 
6775	275 
6776	33 
6777	165 
6778	399 
6779	100 142 202 412 444 476 579 635 
6780	470 
6781	245 
6782	541 
6783	404 
6784	309 
6785	102 
6786	31 
6787	189 
6788	412 
6789	116 
6790	647 
6791	587 
6792	596 
6793	609 
6794	111 
6795	645 
6796	379 
6797	548 
6798	19 150 210 246 491 508 591 604 
6799	562 
6800	290 
6801	681 
6802	398 
6803	607 
6804	33 
6805	198 
6806	651 
6807	550 
6808	622 
6809	92 
6810	151 
6811	172 
6812	217 
6813	148 217 224 269 328 331 545 668 
6814	622 
6815	363 
6816	110 
6817	515 
6818	354 
6819	488 
6820	283 
6821	280 
6822	159 
6823	200 
6824	581 
6825	65 
6826	595 
6827	308 
6828	88 129 228 272 299 482 539 595 
6829	542 
6830	564 
6831	77 
6832	576 
6833	626 
6834	24 127 146 262 335 339 434 530 
6835	489 
6836	659 
6837	136 
6838	361 
6839	634 
6840	563 
6841	503 
6842	7 
6843	436 
6844	645 
6845	623 
6846	499 
6847	358 
6848	490 
6849	561 
6850	623 
6851	45 
6852	253 
6853	90 
6854	141 
6855	492 
6856	293 
6857	288 
6858	424 
6859	143 186 240 251 290 322 607 619 
6860	403 
6861	231 
6862	36 111 439 446 472 592 625 676 
6863	630 
6864	140 
6865	321 
6866	583 
6867	54 134 233 321 416 448 452 513 
6868	394 
6869	299 
6870	526 
6871	655 
6872	572 
6873	92 
6874	580 
6875	283 
6876	45 
6877	117 
6878	656 
6879	209 
6880	116 
6881	686 
6882	23 
6883	209 
6884	563 
6885	631 
6886	632 
6887	455 
6888	253 
6889	320 
6890	86 
6891	264 
6892	29 
6893	553 
6894	126 276 299 338 340 487 489 642 
6895	410 
6896	130 
6897	327 
6898	528 
6899	174 
6900	152 
6901	686 
6902	84 
6903	452 
6904	70 141 188 191 382 476 589 603 
6905	427 
6906	456 
6907	410 
6908	455 
6909	3 377 403 462 465 562 671 679 
6910	350 
6911	272 
6912	670 
6913	323 
6914	81 
6915	303 
6916	308 
6917	133 
6918	455 
6919	46 
6920	144 
6921	641 
6922	457 
6923	30 
6924	518 
6925	214 
6926	680 
6927	614 
6928	375 
6929	667 
6930	23 382 426 468 547 591 609 661 
6931	159 
6932	545 
6933	424 
6934	391 
6935	337 
6936	151 
6937	295 
6938	337 
6939	21 80 89 141 198 353 466 475 
6940	246 
6941	220 
6942	116 
6943	357 
6944	3 
6945	566 
6946	468 
6947	2 260 261 353 363 396 514 676 
6948	474 
6949	120 
6950	410 
6951	579 
6952	172 
6953	217 
6954	125 
6955	185 207 256 329 343 389 562 637 
6956	12 119 183 404 520 528 564 684 
6957	152 172 260 319 347 405 551 656 
6958	256 
6959	83 
6960	657 
6961	289 
6962	199 
6963	102 105 303 311 455 532 537 571 
6964	484 
6965	255 
6966	492 
6967	406 
6968	477 
6969	493 
6970	640 
6971	42 
6972	233 
6973	600 
6974	391 
6975	24 50 70 76 199 282 413 608 
6976	63 
6977	415 
6978	612 
6979	481 
6980	656 
6981	116 
6982	233 
6983	630 
6984	53 
6985	89 
6986	370 
6987	151 
6988	157 
6989	567 
6990	582 
6991	293 
6992	481 
6993	48 
6994	654 
6995	437 
6996	471 
6997	557 
6998	209 
6999	99 319 389 411 506 544 627 678 
7000	232 
7001	314 
7002	113 128 221 269 436 488 534 678 
7003	329 
7004	85 194 260 279 395 552 588 608 
7005	73 189 416 502 527 529 551 647 
7006	365 
7007	447 
7008	195 
7009	199 
7010	72 
7011	184 
7012	57 
7013	363 
7014	389 
7015	21 
7016	20 
7017	254 
7018	508 
7019	126 
7020	164 
7021	634 
7022	55 
7023	549 
7024	451 
7025	516 
7026	413 
7027	439 
7028	46 135 234 339 345 450 483 651 
7029	176 
7030	650 
7031	456 
7032	647 
7033	287 
7034	141 
7035	27 44 151 221 225 229 230 635 
7036	204 
7037	436 
7038	27 
7039	309 
7040	574 
7041	647 
7042	25 
7043	82 
7044	118 
7045	225 
7046	680 
7047	234 
7048	573 
7049	479 
7050	5 232 354 452 466 480 511 636 
7051	429 
7052	249 
7053	471 
7054	286 
7055	10 
7056	657 
7057	254 
7058	52 
7059	242 
7060	308 
7061	612 
7062	153 
7063	80 
7064	428 
7065	637 
7066	307 
7067	96 
7068	52 
7069	76 
7070	545 
7071	371 
7072	653 
7073	625 
7074	464 
7075	499 
7076	410 
7077	117 
7078	550 
7079	614 
7080	428 
7081	66 
7082	19 
7083	286 
7084	142 
7085	523 
7086	187 
7087	402 
7088	79 
7089	670 
7090	349 
7091	88 159 186 209 219 324 487 557 
7092	586 
7093	41 
7094	64 151 204 260 350 376 379 386 
7095	638 
7096	88 201 222 262 354 465 517 625 
7097	82 
7098	630 
7099	222 
7100	54 
7101	204 
7102	315 
7103	545 
7104	500 
7105	660 
7106	636 
7107	642 
7108	79 
7109	664 
7110	577 
7111	293 
7112	454 
7113	216 
7114	392 
7115	231 
7116	559 
7117	525 
7118	216 
7119	688 
7120	9 19 124 189 216 234 327 520 
7121	409 
7122	61 
7123	243 
7124	454 
7125	631 
7126	545 
7127	424 
7128	588 
7129	253 
7130	207 
7131	482 
7132	598 
7133	24 48 142 208 342 421 476 500 
7134	260 
7135	33 53 55 255 266 361 612 621 
7136	630 
7137	24 103 116 161 248 285 595 662 
7138	133 
7139	78 
7140	103 
7141	529 
7142	84 
7143	479 
7144	384 
7145	184 
7146	124 
7147	211 
7148	629 
7149	209 
7150	299 
7151	130 
7152	660 
7153	625 
7154	241 
7155	146 
7156	411 
7157	44 164 427 474 477 506 539 583 
7158	106 
7159	559 
7160	126 173 209 231 283 416 422 650 
7161	39 90 240 339 481 483 503 650 
7162	249 
7163	601 
7164	110 
7165	278 
7166	119 138 260 335 387 419 549 558 
7167	301 336 413 419 425 452 571 625 
7168	404 
7169	16 
7170	12 
7171	272 
7172	406 
7173	281 
7174	642 
7175	552 
7176	20 110 180 415 483 491 515 548 
7177	612 
7178	650 
7179	303 
7180	39 74 92 112 141 238 505 614 
7181	389 
7182	212 
7183	65 
7184	655 
7185	160 
7186	409 
7187	593 
7188	628 
7189	538 
7190	612 
7191	489 
7192	303 
7193	80 
7194	225 
7195	230 
7196	379 
7197	309 
7198	108 
7199	301 
7200	186 
7201	293 
7202	612 
7203	114 
7204	50 100 217 234 308 382 530 598 
7205	209 
7206	32 172 232 287 412 548 565 634 
7207	175 
7208	51 77 449 474 528 604 625 689 
7209	595 
7210	496 
7211	266 
7212	320 
7213	83 
7214	203 
7215	82 97 163 238 347 436 563 680 
7216	540 
7217	625 
7218	94 
7219	157 
7220	365 
7221	3 106 358 401 433 510 536 538 
7222	214 
7223	36 
7224	21 
7225	2 78 89 151 269 294 320 615 
7226	603 
7227	128 
7228	529 
7229	416 
7230	678 
7231	394 
7232	668 
7233	527 
7234	207 
7235	384 
7236	109 
7237	674 
7238	256 
7239	316 
7240	330 
7241	608 
7242	80 
7243	379 
7244	125 
7245	261 
7246	623 
7247	158 
7248	168 
7249	628 
7250	101 
7251	487 
7252	241 
7253	503 
7254	88 
7255	233 
7256	495 
7257	171 
7258	642 
7259	36 220 413 421 559 645 659 660 
7260	395 
7261	151 
7262	588 
7263	542 
7264	463 
7265	411 
7266	295 
7267	222 259 452 455 524 560 615 669 
7268	358 
7269	238 
7270	515 
7271	444 
7272	536 
7273	232 
7274	636 
7275	184 
7276	166 
7277	309 
7278	599 
7279	649 
7280	210 
7281	51 264 319 329 385 470 510 579 
7282	519 
7283	345 
7284	289 
7285	156 
7286	172 
7287	388 
7288	309 
7289	211 
7290	393 
7291	111 
7292	214 
7293	40 
7294	607 
7295	639 
7296	74 
7297	538 
7298	230 
7299	159 
7300	2 
7301	150 
7302	684 
7303	74 106 303 376 397 471 474 556 
7304	241 
7305	238 
7306	689 
7307	620 
7308	180 
7309	499 
7310	353 
7311	410 
7312	198 
7313	100 
7314	127 
7315	216 
7316	161 
7317	364 
7318	488 
7319	575 
7320	342 
7321	14 46 153 284 455 503 504 668 
7322	273 
7323	411 
7324	563 
7325	129 
7326	243 
7327	253 268 323 337 416 419 477 542 
7328	75 
7329	281 
7330	238 
7331	59 
7332	584 
7333	65 
7334	579 
7335	615 
7336	127 
7337	141 
7338	211 230 363 416 453 538 567 644 
7339	465 
7340	45 
7341	382 
7342	399 
7343	235 
7344	84 221 247 331 354 461 521 686 
7345	537 
7346	172 
7347	44 167 189 258 308 487 529 613 
7348	416 
7349	267 
7350	241 
7351	164 
7352	282 
7353	117 
7354	422 
7355	59 
7356	151 
7357	452 
7358	172 
7359	88 
7360	355 
7361	160 
7362	87 
7363	675 
7364	55 
7365	55 
7366	200 
7367	521 
7368	82 
7369	619 
7370	197 
7371	378 
7372	362 
7373	3 
7374	241 
7375	276 
7376	196 
7377	71 
7378	642 
7379	375 
7380	347 
7381	20 56 238 312 391 418 580 609 
7382	436 
7383	298 
7384	70 
7385	426 
7386	54 
7387	354 
7388	680 
7389	478 
7390	184 
7391	311 
7392	251 
7393	629 
7394	139 
7395	504 
7396	353 
7397	47 121 343 510 555 565 629 634 
7398	129 
7399	656 
7400	681 
7401	225 
7402	172 232 368 376 389 486 504 589 
7403	551 
7404	98 228 231 301 363 377 381 382 
7405	108 
7406	571 
7407	71 
7408	58 
7409	455 
7410	51 
7411	589 
7412	249 
7413	82 
7414	365 
7415	169 281 302 444 449 611 621 630 
7416	137 139 261 375 395 437 481 571 
7417	322 
7418	14 
7419	534 
7420	338 
7421	610 
7422	418 
7423	505 
7424	44 160 354 440 478 482 635 644 
7425	22 233 255 279 348 403 454 607 
7426	345 
7427	557 
7428	161 
7429	577 
7430	55 
7431	362 
7432	254 
7433	294 
7434	355 
7435	186 
7436	131 202 234 338 387 390 511 661 
7437	62 194 249 284 329 567 576 676 
7438	43 
7439	284 
7440	381 
7441	217 
7442	385 
7443	342 
7444	477 
7445	200 
7446	258 
7447	196 
7448	672 
7449	100 
7450	88 118 203 269 369 394 420 501 
7451	605 
7452	390 
7453	482 
7454	668 
7455	110 
7456	133 
7457	242 
7458	417 
7459	34 
7460	3 
7461	378 
7462	542 
7463	683 
7464	287 
7465	419 
7466	663 
7467	17 
7468	126 
7469	44 
7470	515 
7471	616 
7472	45 
7473	124 271 329 387 413 414 415 598 
7474	350 
7475	82 
7476	46 58 146 198 256 321 491 542 
7477	226 
7478	19 54 89 273 590 612 639 691 
7479	301 
7480	221 
7481	116 
7482	155 
7483	429 
7484	117 
7485	506 
7486	115 
7487	63 133 141 214 259 410 518 651 
7488	634 
7489	630 
7490	415 
7491	206 
7492	368 
7493	126 
7494	222 
7495	34 92 225 557 561 613 642 690 
7496	524 
7497	33 49 67 88 142 169 200 231 
7498	624 
7499	525 
7500	338 
7501	76 
7502	145 
7503	655 
7504	89 146 351 458 502 511 587 654 
7505	518 
7506	127 
7507	517 
7508	45 
7509	260 
7510	48 
7511	119 
7512	290 
7513	564 
7514	434 
7515	290 
7516	50 98 101 183 234 348 478 636 
7517	201 
7518	101 
7519	251 
7520	34 
7521	307 
7522	99 285 358 408 528 543 587 635 
7523	503 
7524	238 
7525	56 
7526	103 
7527	170 
7528	39 
7529	314 
7530	276 
7531	275 
7532	393 
7533	313 
7534	351 
7535	167 
7536	3 11 395 461 466 577 642 647 
7537	25 67 250 464 488 516 544 615 
7538	614 
7539	466 
7540	693 
7541	568 
7542	631 
7543	581 
7544	104 
7545	160 
7546	213 
7547	196 
7548	537 
7549	625 
7550	87 
7551	120 
7552	561 
7553	471 
7554	354 
7555	415 
7556	637 
7557	674 
7558	684 
7559	409 
7560	109 
7561	584 
7562	114 188 341 396 435 473 537 564 
7563	27 
7564	248 
7565	268 
7566	231 
7567	462 
7568	463 
7569	188 
7570	528 
7571	39 80 91 133 252 372 569 585 
7572	138 
7573	529 
7574	167 
7575	208 
7576	71 
7577	190 
7578	358 
7579	357 
7580	550 
7581	36 
7582	263 
7583	312 
7584	612 
7585	49 
7586	677 
7587	450 
7588	503 
7589	686 
7590	73 
7591	225 
7592	663 
7593	509 
7594	623 
7595	594 
7596	296 
7597	524 
7598	624 
7599	119 
7600	337 
7601	334 
7602	459 
7603	664 
7604	285 
7605	686 
7606	32 
7607	7 116 296 323 394 398 622 651 
7608	354 
7609	35 
7610	684 
7611	675 
7612	189 
7613	130 
7614	59 
7615	358 
7616	403 
7617	82 
7618	404 
7619	60 
7620	134 
7621	354 
7622	119 121 126 221 464 487 524 667 
7623	619 
7624	595 
7625	669 
7626	348 
7627	568 
7628	120 
7629	340 
7630	104 163 192 242 295 324 479 528 
7631	72 
7632	248 
7633	162 169 340 405 443 517 658 661 
7634	542 
7635	69 
7636	439 
7637	305 
7638	548 
7639	686 
7640	332 
7641	142 
7642	164 
7643	672 
7644	413 
7645	461 
7646	651 
7647	81 
7648	615 
7649	521 
7650	455 
7651	441 
7652	294 
7653	419 
7654	12 
7655	145 230 326 363 382 402 452 623 
7656	65 
7657	442 
7658	65 
7659	20 
7660	594 
7661	125 
7662	686 
7663	186 
7664	379 
7665	592 
7666	452 
7667	9 
7668	587 
7669	21 161 258 292 534 603 625 678 
7670	549 
7671	496 
7672	686 
7673	253 
7674	126 
7675	540 
7676	320 
7677	584 
7678	629 
7679	83 173 380 430 566 613 656 672 
7680	225 
7681	329 
7682	213 249 452 469 482 495 517 562 
7683	430 
7684	489 
7685	651 
7686	430 
7687	663 
7688	394 
7689	578 
7690	64 
7691	60 62 164 352 538 596 621 658 
7692	258 
7693	510 
7694	14 27 126 131 403 413 495 515 
7695	416 
7696	491 
7697	251 
7698	555 
7699	458 
7700	324 
7701	604 
7702	286 
7703	618 
7704	231 
7705	230 
7706	409 
7707	645 
7708	123 209 210 272 303 397 439 481 
7709	501 
7710	52 84 107 145 284 379 491 663 
7711	522 
7712	121 
7713	110 238 301 368 377 496 517 645 
7714	9 202 207 328 387 555 592 621 
7715	539 
7716	394 
7717	305 
7718	197 
7719	464 
7720	209 
7721	535 
7722	520 
7723	5 96 148 375 486 502 598 632 
7724	575 
7725	192 195 343 491 550 611 630 665 
7726	10 70 93 186 479 482 666 685 
7727	471 
7728	119 
7729	286 
7730	582 
7731	449 
7732	123 
7733	684 
7734	193 
7735	79 
7736	20 
7737	272 
7738	244 
7739	285 
7740	360 
7741	139 
7742	686 
7743	480 
7744	655 
7745	323 
7746	61 
7747	556 
7748	523 
7749	246 
7750	107 
7751	139 
7752	445 
7753	342 
7754	4 
7755	379 
7756	684 
7757	491 
7758	415 
7759	581 
7760	23 35 357 367 503 515 542 543 
7761	47 
7762	537 
7763	470 
7764	506 
7765	183 
7766	103 
7767	334 
7768	240 
7769	443 
7770	381 
7771	332 
7772	541 
7773	90 
7774	654 
7775	241 
7776	454 
7777	245 
7778	200 
7779	243 
7780	268 
7781	209 
7782	301 
7783	475 
7784	429 
