6030	21 
6031	296 
6032	214 
6033	225 
6034	28 
6035	22 
6036	210 262 276 312 
6037	283 
6038	11 36 92 126 
6039	266 
6040	83 229 252 282 
6041	77 
6042	248 
6043	280 
6044	34 
6045	161 229 248 290 
6046	40 
6047	3 95 129 287 
6048	37 
6049	42 
6050	287 
6051	14 
6052	279 
6053	177 
6054	64 
6055	259 
6056	183 
6057	140 
6058	58 
6059	50 
6060	191 
6061	23 24 97 258 
6062	48 79 138 279 
6063	136 
6064	36 
6065	75 
6066	23 70 92 119 
6067	63 
6068	27 173 233 290 
6069	8 
6070	257 
6071	74 89 142 303 
6072	256 
6073	19 137 216 248 
6074	165 178 264 288 
6075	249 
6076	233 
6077	310 
6078	31 41 133 269 
6079	17 46 55 239 
6080	89 106 122 137 
6081	44 133 253 293 
6082	40 
6083	99 
6084	311 
6085	35 
6086	171 
6087	76 
6088	21 
6089	52 
6090	298 
6091	253 
6092	189 
6093	236 
6094	8 88 141 172 
6095	31 
6096	15 31 161 316 
6097	173 
6098	83 
6099	217 
6100	290 
6101	72 
6102	172 
6103	160 
6104	10 84 100 101 
6105	146 
6106	269 
6107	284 
6108	43 
6109	59 
6110	197 
6111	39 
6112	4 
6113	228 
6114	154 
6115	101 
6116	130 
6117	251 
6118	182 
6119	115 
6120	308 
6121	2 
6122	121 229 238 241 
6123	80 
6124	51 
6125	166 
6126	31 
6127	272 
6128	76 
6129	130 
6130	3 63 142 228 
6131	153 
6132	255 
6133	51 218 225 241 
6134	254 
6135	254 
6136	250 
6137	226 
6138	281 
6139	53 
6140	35 99 160 207 
6141	15 82 125 230 
6142	130 
6143	178 199 214 253 
6144	55 
6145	49 
6146	184 
6147	57 
6148	96 
6149	246 
6150	286 
6151	230 
6152	19 141 159 205 
6153	15 
6154	287 
6155	170 
6156	299 
6157	20 
6158	173 
6159	192 
6160	25 
6161	247 
6162	164 
6163	42 
6164	153 
6165	4 89 96 129 
6166	142 
6167	214 
6168	17 61 115 276 
6169	206 
6170	205 
6171	105 109 141 279 
6172	27 112 122 144 
6173	204 
6174	148 168 266 272 
6175	248 
6176	61 
6177	30 55 262 270 
6178	165 
6179	252 
6180	89 
6181	255 
6182	62 
6183	72 
6184	222 
6185	24 
6186	291 
6187	258 
6188	36 
6189	7 83 130 320 
6190	167 
6191	210 
6192	291 
6193	251 
6194	21 
6195	34 184 212 291 
6196	292 
6197	9 
6198	110 214 220 227 
6199	29 48 71 159 
6200	16 53 107 159 
6201	240 
6202	144 
6203	88 
6204	300 
6205	308 
6206	3 257 266 276 
6207	315 
6208	271 
6209	37 139 242 288 
6210	106 
6211	28 
6212	92 
6213	158 213 284 308 
6214	145 194 204 229 
6215	161 243 293 303 
6216	220 
6217	134 
6218	262 
6219	153 
6220	3 
6221	149 
6222	64 
6223	23 24 133 154 
6224	266 
6225	135 
6226	127 
6227	288 
6228	152 153 240 300 
6229	76 
6230	232 
6231	24 
6232	41 163 225 310 
6233	282 
6234	84 
6235	55 
6236	73 121 240 295 
6237	57 
6238	300 
6239	276 
6240	260 
6241	197 
6242	286 
6243	259 
6244	71 
6245	309 
6246	116 
6247	141 
6248	296 
6249	35 
6250	116 
6251	214 
6252	63 86 133 168 
6253	36 
6254	81 
6255	225 
6256	65 87 178 209 
6257	211 
6258	167 
6259	149 
6260	30 
6261	180 
6262	202 
6263	20 
6264	179 
6265	40 
6266	253 
6267	266 
6268	39 55 72 204 
6269	120 151 204 280 
6270	40 
6271	197 
6272	8 
6273	298 
6274	293 
6275	59 113 238 279 
6276	293 
6277	262 
6278	292 
6279	266 
6280	309 
6281	288 
6282	15 
6283	8 
6284	103 
6285	119 
6286	13 57 62 148 
6287	30 
6288	23 
6289	19 
6290	293 
6291	59 
6292	21 
6293	1 23 220 299 
6294	260 
6295	134 193 225 242 
6296	158 
6297	214 
6298	125 
6299	189 
6300	249 
6301	218 
6302	46 
6303	149 180 191 225 
6304	216 
6305	148 
6306	72 107 215 242 
6307	155 
6308	20 98 113 146 
6309	45 
6310	78 
6311	54 
6312	249 
6313	256 
6314	57 
6315	241 
6316	202 
6317	183 
6318	79 
6319	90 
6320	89 
6321	14 172 251 305 
6322	303 
6323	273 
6324	160 
6325	298 
6326	54 
6327	300 
6328	271 
6329	79 
6330	96 
6331	67 138 166 295 
6332	21 
6333	262 
6334	226 
6335	317 
6336	218 
6337	262 
6338	207 
6339	60 82 139 272 
6340	235 
6341	3 101 119 253 
6342	158 191 263 299 
6343	50 
6344	17 
6345	34 65 166 180 
6346	209 232 241 252 
6347	172 
6348	23 
6349	35 
6350	73 149 276 320 
6351	169 
6352	37 
6353	176 
6354	139 141 183 273 
6355	87 
6356	21 
6357	101 204 276 306 
6358	73 
6359	58 109 253 273 
6360	236 
6361	36 
6362	56 
6363	200 
6364	219 
6365	73 
6366	133 
6367	46 
6368	279 
6369	258 
6370	88 
6371	233 
6372	20 121 270 301 
6373	149 
6374	157 
6375	54 
6376	4 
6377	213 
6378	278 
6379	23 
6380	21 
6381	155 
6382	139 
6383	285 
6384	223 
6385	228 
6386	173 271 281 316 
6387	132 
6388	185 253 271 301 
6389	66 103 186 320 
6390	175 
6391	49 
6392	40 
6393	45 
6394	82 
6395	273 
6396	208 
6397	46 76 87 221 
6398	38 
6399	123 
6400	6 
6401	144 209 268 312 
6402	277 
6403	200 
6404	107 
6405	65 
6406	11 55 184 207 
6407	88 89 138 229 
6408	186 
6409	249 
6410	133 204 209 220 
6411	313 
6412	275 
6413	81 
6414	35 153 166 184 
6415	37 
6416	231 
6417	146 
6418	64 79 143 183 
6419	116 
6420	42 109 146 202 
6421	97 
6422	8 
6423	136 143 206 319 
6424	197 
6425	240 
6426	31 79 129 267 
6427	119 
6428	65 
6429	5 
6430	257 
6431	39 
6432	241 
6433	55 
6434	233 
6435	83 
6436	253 
6437	91 
6438	26 
6439	298 
6440	235 
6441	4 
6442	58 70 82 126 
6443	316 
6444	19 61 111 254 
6445	48 
6446	100 167 204 220 
6447	109 
6448	240 
6449	47 
6450	8 25 159 202 
6451	6 
6452	46 197 256 285 
6453	20 
6454	320 
6455	83 
6456	53 
6457	295 
6458	247 
6459	307 
6460	75 167 174 177 
6461	56 
6462	257 
6463	13 24 66 105 
6464	101 
6465	181 
6466	46 
6467	225 
6468	124 
6469	148 
6470	74 
6471	76 
6472	135 249 272 285 
6473	214 
6474	127 
6475	69 
6476	248 
6477	52 
6478	303 
6479	204 
6480	303 
6481	260 
6482	234 
6483	287 
6484	97 
6485	35 84 133 239 
6486	53 253 254 300 
6487	43 
6488	312 
6489	247 
6490	129 
6491	251 
6492	229 
6493	74 
6494	310 
6495	34 
6496	293 
6497	182 
6498	209 
6499	303 
6500	66 
6501	92 
6502	186 
6503	21 65 73 303 
6504	13 
6505	115 
6506	74 
6507	223 
6508	258 
6509	119 
6510	46 
6511	225 
6512	83 128 132 284 
6513	74 
6514	216 
6515	242 
6516	40 
6517	31 
6518	84 200 249 301 
6519	291 
6520	64 
6521	109 
6522	51 149 177 189 
6523	218 270 306 312 
6524	254 
6525	55 
6526	14 
6527	221 
6528	21 234 254 312 
6529	2 
6530	171 
6531	301 
6532	215 
6533	56 64 245 300 
6534	144 
6535	283 
6536	320 
6537	240 
6538	21 41 151 225 
6539	1 
6540	262 
6541	91 
6542	112 
6543	300 
6544	24 
6545	109 
6546	172 200 225 228 
6547	111 
6548	293 
6549	40 
6550	59 
6551	79 
6552	46 141 168 212 
6553	65 
6554	247 
6555	199 
6556	23 
6557	151 
6558	281 
6559	18 125 214 282 
6560	200 241 287 299 
6561	131 
6562	58 
6563	107 128 230 248 
6564	95 139 209 228 
6565	96 156 161 239 
6566	126 
6567	294 
6568	239 
6569	77 
6570	232 
6571	269 
6572	145 
6573	255 
6574	180 
6575	5 
6576	28 55 158 234 
6577	20 
6578	182 
6579	304 
6580	243 
6581	103 
6582	88 
6583	280 
6584	61 
6585	93 
6586	138 
6587	52 133 263 276 
6588	320 
6589	243 
6590	209 
6591	229 
6592	127 
6593	36 
6594	88 166 195 229 
6595	104 
6596	307 
6597	149 178 217 277 
6598	2 20 180 216 
6599	56 72 75 83 
6600	195 232 293 303 
6601	176 
6602	58 184 230 249 
6603	214 
6604	179 
6605	309 
6606	43 65 123 229 
6607	279 
6608	56 
6609	66 
6610	65 
6611	67 218 282 315 
6612	149 
6613	144 
6614	7 
6615	130 
6616	168 
6617	16 
6618	19 
6619	278 
6620	79 82 165 206 
6621	160 
6622	125 
6623	37 
6624	41 58 163 279 
6625	166 
6626	281 
6627	60 107 221 281 
6628	319 
6629	212 
6630	110 
6631	164 
6632	19 
6633	307 
6634	27 
6635	215 
6636	83 
6637	95 
6638	212 
6639	51 
6640	209 220 225 274 
6641	231 
6642	100 
6643	140 141 195 285 
6644	76 
6645	266 
6646	121 
6647	287 
6648	255 
6649	101 
6650	160 
6651	198 
6652	28 
6653	303 
6654	116 
6655	71 
6656	291 
6657	64 
6658	116 
6659	8 
6660	186 
6661	309 
6662	15 
6663	36 153 189 280 
6664	46 
6665	165 
6666	105 
6667	93 
6668	215 
6669	111 
6670	174 
6671	47 132 138 213 
6672	171 
6673	290 
6674	120 
6675	253 
6676	45 
6677	91 
6678	108 191 209 290 
6679	156 
6680	277 
6681	168 
6682	64 82 87 303 
6683	30 51 242 290 
6684	231 
6685	112 
6686	17 
6687	190 
6688	164 
6689	49 
6690	87 
6691	213 
6692	143 176 210 303 
6693	260 
6694	12 30 272 292 
6695	293 
6696	273 
6697	157 
6698	227 
6699	4 34 151 226 
6700	158 
6701	268 
6702	188 
6703	200 268 287 292 
6704	219 
6705	87 
6706	285 
6707	142 
6708	296 
6709	277 
6710	249 
6711	173 
6712	283 
6713	301 
6714	108 110 229 251 
6715	129 
6716	70 103 228 291 
6717	89 
6718	58 73 289 318 
6719	167 
6720	97 215 295 307 
6721	134 
6722	292 
6723	244 
6724	80 
6725	280 
6726	29 
6727	291 
6728	218 
6729	115 
6730	199 
6731	94 
6732	240 
6733	8 
6734	11 112 192 308 
6735	191 
6736	193 
6737	26 
6738	9 98 184 293 
6739	103 108 158 201 
6740	197 
6741	217 
6742	29 50 177 204 
6743	206 
6744	241 
6745	107 
6746	59 86 271 303 
6747	21 
6748	207 
6749	231 
6750	250 
6751	75 
6752	282 
6753	5 105 126 229 
6754	223 
6755	139 
6756	14 
6757	151 
6758	71 93 97 240 
6759	231 
6760	138 192 245 296 
6761	317 
6762	28 
6763	301 
6764	188 212 241 261 
6765	302 
6766	72 
6767	109 
6768	241 
6769	318 
6770	284 
6771	191 
6772	62 
6773	230 
6774	247 
6775	82 
6776	266 
6777	191 
6778	165 
6779	226 
6780	54 
6781	44 
6782	263 
6783	141 147 169 252 
6784	87 
6785	238 
6786	86 
6787	258 
6788	201 
6789	101 125 181 320 
6790	252 
6791	58 
6792	160 191 294 314 
6793	255 
6794	227 
6795	88 
6796	290 
6797	74 
6798	93 
6799	51 
6800	56 
6801	64 
6802	246 
6803	190 
6804	184 
6805	87 
6806	198 
6807	283 
6808	283 
6809	296 
6810	146 
6811	29 
6812	59 
6813	283 
6814	80 
6815	119 
6816	258 
6817	27 127 175 222 
6818	213 
6819	295 
6820	63 98 113 287 
6821	296 
6822	288 
6823	275 
6824	45 
6825	3 
6826	80 
6827	82 
6828	31 32 253 294 
6829	321 
6830	14 162 185 287 
6831	144 
6832	162 
6833	91 
6834	197 
6835	321 
6836	66 
6837	53 
6838	158 
6839	3 20 128 254 
6840	293 
6841	143 
6842	142 144 197 297 
6843	267 
6844	138 
6845	271 
6846	183 
6847	212 
6848	142 
6849	162 177 214 229 
6850	39 
6851	44 47 59 210 
6852	52 
6853	107 113 144 252 
6854	75 
6855	294 
6856	74 
6857	70 72 119 177 
6858	137 188 196 279 
6859	114 
6860	276 
6861	119 
6862	244 
6863	162 
6864	310 
6865	178 220 254 309 
6866	117 
6867	89 
6868	112 
6869	209 
6870	292 
6871	103 
6872	84 
6873	319 
6874	45 
6875	22 
6876	254 
6877	202 
6878	76 
6879	258 
6880	165 
6881	69 127 161 244 
6882	189 
6883	48 232 234 279 
6884	124 
6885	255 
6886	54 
6887	206 
6888	231 
6889	2 
6890	175 
6891	222 
6892	192 
6893	80 
6894	53 88 96 154 
6895	7 
6896	102 
6897	220 
6898	165 
6899	216 
6900	64 
6901	149 
6902	2 51 71 207 
6903	107 
6904	23 
6905	168 
6906	320 
6907	262 
6908	221 
6909	88 
6910	3 192 245 305 
6911	114 
6912	232 
6913	199 
6914	45 
6915	12 
6916	296 
6917	113 
6918	277 
6919	299 
6920	61 
6921	71 
6922	14 
6923	34 
6924	110 
6925	183 
6926	211 
6927	82 87 129 251 
6928	2 20 84 298 
6929	177 
6930	125 
6931	141 
6932	248 
6933	13 
6934	299 
6935	166 
6936	291 
6937	115 
6938	266 
6939	137 
6940	122 134 238 243 
6941	116 
6942	232 
6943	281 
6944	284 
6945	214 
6946	39 103 204 279 
6947	5 103 111 196 
6948	253 
6949	253 
6950	161 182 279 308 
6951	127 
6952	209 
6953	70 
6954	218 
6955	92 
6956	277 
6957	141 
6958	111 
6959	3 82 166 285 
6960	18 
6961	122 
6962	293 
6963	48 
6964	201 
6965	67 
6966	291 
6967	181 189 195 204 
6968	20 41 71 178 
6969	206 
6970	66 
6971	191 
6972	72 
6973	10 
6974	281 
6975	69 
6976	146 
6977	33 168 249 267 
6978	166 
6979	146 
6980	7 151 241 280 
6981	125 149 225 308 
6982	110 
6983	91 109 209 319 
6984	189 
6985	115 134 287 302 
6986	256 
6987	130 
6988	73 123 131 241 
6989	41 
6990	42 82 110 184 
6991	145 
6992	279 
6993	65 
6994	241 
6995	5 134 146 316 
6996	102 110 262 271 
6997	82 
6998	106 
6999	34 39 146 163 
7000	61 117 122 254 
7001	8 111 239 260 
7002	273 
7003	253 
7004	46 
7005	106 
7006	163 
7007	228 
7008	120 
7009	193 
7010	146 
7011	230 
7012	252 
7013	191 
7014	270 
7015	138 149 159 180 
7016	21 
7017	151 
7018	55 83 90 303 
7019	72 
7020	199 
7021	23 
7022	166 
7023	74 
7024	175 
7025	129 
7026	17 
7027	303 
7028	6 18 104 116 
7029	39 
7030	10 
7031	76 
7032	217 
7033	19 
7034	191 
7035	76 
7036	162 
7037	249 
7038	27 85 254 315 
7039	5 
7040	187 
7041	58 80 129 167 
7042	11 
7043	283 
7044	122 
7045	166 
7046	286 
7047	87 
7048	34 
7049	299 
7050	65 
7051	254 
7052	23 
7053	50 52 210 272 
7054	200 
7055	149 
7056	51 61 165 299 
7057	142 
7058	27 53 152 255 
7059	171 
7060	207 
7061	103 
7062	272 
7063	66 89 229 231 
7064	139 212 232 297 
7065	248 
7066	29 
7067	229 
7068	26 
7069	53 
7070	22 
7071	307 
7072	104 
7073	79 125 160 248 
7074	262 
7075	52 119 212 255 
7076	37 
7077	231 
7078	92 
7079	130 
7080	86 106 108 113 
7081	264 
7082	20 29 80 308 
7083	311 
7084	121 
7085	175 
7086	197 
7087	130 
7088	232 
7089	10 145 225 310 
7090	147 
7091	148 199 234 289 
7092	46 92 97 170 
7093	33 
7094	29 
7095	293 
7096	134 
7097	139 
7098	47 
7099	94 
7100	221 
7101	44 113 146 152 
7102	316 
7103	39 70 175 284 
7104	311 
7105	86 
7106	183 
7107	27 
7108	101 
7109	194 
7110	11 113 200 225 
7111	83 
7112	229 
7113	12 
7114	221 
7115	40 220 221 225 
7116	221 
7117	290 
7118	24 134 217 239 
7119	64 75 137 203 
7120	84 
7121	51 
7122	12 
7123	89 146 168 254 
7124	283 
7125	30 
7126	151 
7127	46 141 231 303 
7128	312 
7129	151 
7130	265 
7131	65 113 186 256 
7132	53 
7133	52 89 169 240 
7134	310 
7135	52 
7136	54 
7137	65 
7138	252 
7139	249 
7140	69 
7141	260 
7142	228 
7143	186 
7144	216 
7145	80 
7146	2 51 185 310 
7147	36 
7148	139 
7149	168 
7150	95 
7151	41 111 197 273 
7152	298 
7153	59 149 156 299 
7154	156 207 310 320 
7155	42 
7156	255 
7157	186 
7158	320 
7159	220 
7160	271 
7161	149 
7162	55 198 199 241 
7163	142 
7164	3 
7165	238 
7166	260 
7167	200 
7168	36 195 290 295 
7169	70 
7170	130 
7171	28 54 127 295 
7172	141 223 239 291 
7173	114 
7174	68 
7175	256 
7176	10 
7177	57 83 195 243 
7178	249 
7179	268 
7180	27 
7181	204 
7182	72 94 130 290 
7183	83 
7184	238 
7185	64 
7186	64 
7187	275 
7188	242 
7189	74 
7190	126 
7191	95 
7192	76 139 205 214 
7193	241 
7194	75 
7195	133 
7196	285 
7197	51 
7198	8 
7199	127 
7200	139 
7201	309 
7202	246 
7203	4 
7204	262 
7205	99 
7206	20 
7207	187 
7208	7 132 146 302 
7209	34 
7210	56 
7211	281 
7212	7 88 117 167 
7213	149 
7214	65 
7215	141 
7216	310 
7217	254 
7218	217 
7219	238 
7220	294 
7221	254 
7222	55 
7223	159 
7224	32 
7225	89 
7226	60 
7227	257 
7228	109 159 201 293 
7229	225 
7230	307 
7231	142 
7232	2 14 42 251 
7233	35 40 82 207 
7234	249 
7235	96 122 133 226 
7236	282 
7237	39 
7238	89 
7239	17 106 254 310 
7240	124 
7241	30 99 214 320 
7242	241 
7243	38 
7244	61 
7245	29 120 145 254 
7246	39 85 118 196 
7247	175 
7248	307 
7249	245 
7250	109 
7251	258 
7252	200 
7253	128 
7254	297 
7255	236 
7256	92 
7257	205 
7258	204 
7259	45 
7260	83 
7261	79 
7262	262 
7263	106 149 235 253 
7264	126 
7265	110 
7266	129 
7267	75 
7268	178 
7269	103 120 137 242 
7270	184 
7271	110 
7272	267 
7273	97 
7274	200 
7275	141 
7276	308 
7277	137 
7278	74 
7279	30 
7280	25 
7281	160 
7282	153 
7283	100 
7284	3 37 89 142 
7285	177 184 240 268 
7286	109 135 235 287 
7287	290 
7288	220 
7289	37 
7290	132 
7291	92 240 244 268 
7292	163 
7293	302 
7294	260 
7295	148 
7296	240 
7297	10 217 243 316 
7298	250 
7299	307 
7300	160 
7301	103 
7302	152 
7303	145 
7304	55 
7305	220 
7306	151 
7307	75 
7308	25 
7309	223 
7310	59 76 152 221 
7311	145 
7312	130 252 295 308 
7313	229 
7314	233 
7315	319 
7316	21 
7317	84 
7318	21 
7319	165 
7320	113 
7321	45 
7322	30 98 130 309 
7323	39 82 112 186 
7324	301 
7325	308 
7326	104 
7327	39 116 142 173 
7328	31 
7329	125 
7330	94 
7331	44 
7332	182 
7333	27 
7334	151 
7335	156 
7336	5 19 189 245 
7337	280 
7338	73 
7339	119 137 183 307 
7340	54 
7341	210 
7342	83 
7343	276 
7344	147 
7345	19 27 70 169 
7346	5 25 89 265 
7347	285 
7348	173 
7349	159 
7350	256 
7351	173 
7352	4 
7353	92 
7354	229 
7355	290 
7356	301 
7357	234 
7358	56 
7359	39 101 165 203 
7360	318 
7361	247 
7362	102 
7363	89 
7364	98 119 176 290 
7365	180 
7366	49 
7367	138 190 232 282 
7368	150 
7369	279 
7370	34 61 305 310 
7371	149 
7372	82 
7373	22 
7374	39 
7375	229 
7376	270 
7377	214 
7378	231 
7379	195 
7380	272 
7381	56 
7382	232 
7383	197 
7384	218 231 233 237 
7385	134 142 291 298 
7386	242 
7387	101 
7388	313 
7389	293 
7390	111 
7391	2 
7392	135 
7393	142 
7394	24 
7395	235 255 287 299 
7396	2 
7397	277 
7398	7 29 83 231 
7399	263 
7400	277 
7401	178 
7402	103 
7403	203 
7404	41 
7405	23 
7406	16 56 65 299 
7407	9 
7408	282 
7409	14 
7410	234 
7411	64 70 204 241 
7412	97 
7413	222 
7414	239 
7415	39 253 278 299 
7416	253 
7417	240 
7418	284 
7419	41 
7420	126 
7421	133 267 279 290 
7422	133 
7423	234 
7424	76 192 203 274 
7425	5 79 102 309 
7426	148 
7427	113 
7428	290 
7429	64 
7430	202 
7431	90 
7432	119 
7433	196 
7434	168 
7435	248 
7436	50 
7437	146 
7438	162 
7439	226 
7440	35 
7441	264 
7442	74 
7443	173 
7444	163 
7445	82 
7446	281 
7447	300 
7448	320 
7449	40 
7450	160 
7451	293 
7452	186 
7453	76 
7454	221 
7455	134 
7456	302 
7457	280 
7458	167 
7459	152 
7460	132 
7461	261 
7462	20 102 267 301 
7463	53 
7464	58 94 222 227 
7465	96 258 272 275 
7466	28 39 218 266 
7467	94 
7468	54 
7469	316 
7470	34 110 248 299 
7471	65 280 311 319 
7472	310 
7473	196 
7474	83 84 92 110 
7475	101 
7476	258 275 307 312 
7477	83 
7478	20 
7479	291 
7480	200 
7481	293 
7482	224 
7483	201 
7484	298 
7485	125 
7486	298 
7487	254 
7488	37 
7489	96 226 291 294 
7490	118 
7491	111 144 216 309 
7492	144 
7493	48 
7494	117 
7495	309 
7496	7 
7497	192 
7498	153 
7499	44 
7500	44 
7501	50 
7502	303 
7503	314 
7504	154 
7505	34 64 241 281 
7506	112 
7507	137 155 241 244 
7508	143 
7509	314 
7510	13 136 172 302 
7511	57 
7512	2 70 196 199 
7513	30 61 100 295 
7514	249 
7515	221 
7516	22 39 74 155 
7517	219 
7518	5 
7519	53 166 185 207 
7520	214 
7521	12 
7522	202 
7523	90 141 250 274 
7524	311 
7525	34 103 230 232 
7526	125 149 272 300 
7527	19 238 283 287 
7528	64 122 251 280 
7529	246 
7530	146 
7531	147 
7532	21 25 309 314 
7533	231 
7534	12 
7535	179 
7536	55 
7537	320 
7538	23 
7539	53 
7540	229 
7541	38 
7542	296 
7543	246 
7544	64 
7545	217 
7546	6 
7547	98 
7548	312 
7549	31 
7550	214 
7551	253 
7552	279 
7553	247 
7554	26 
7555	165 
7556	102 
7557	186 
7558	76 
7559	158 
7560	113 
7561	27 
7562	135 
7563	287 
7564	246 
7565	70 
7566	166 
7567	320 
7568	246 
7569	252 
7570	31 
7571	196 
7572	172 
7573	165 
7574	84 
7575	17 
7576	224 
7577	124 
7578	312 
7579	101 
7580	45 
7581	240 
7582	116 
7583	126 
7584	192 
7585	60 
7586	243 
7587	177 293 301 302 
7588	20 27 126 263 
7589	8 
7590	62 
7591	123 
7592	277 
7593	11 
7594	180 
7595	153 
7596	238 
7597	157 
7598	10 
7599	187 
7600	88 
7601	75 142 166 248 
7602	145 
7603	187 
7604	61 84 102 165 
7605	302 
7606	221 
7607	134 
7608	83 
7609	44 
7610	101 
7611	15 
7612	40 214 297 309 
7613	246 
7614	172 
7615	139 
7616	227 229 233 276 
7617	23 64 94 203 
7618	118 
7619	294 
7620	107 
7621	29 53 220 281 
7622	171 
7623	154 
7624	85 
7625	311 
7626	29 40 155 199 
7627	75 
7628	296 
7629	156 
7630	83 
7631	6 
7632	71 107 212 305 
7633	248 
7634	41 
7635	2 
7636	50 
7637	197 
7638	117 
7639	280 
7640	45 
7641	104 
7642	71 
7643	240 
7644	155 
7645	14 
7646	58 74 142 302 
7647	102 
7648	238 
7649	30 130 190 243 
7650	254 
7651	33 163 189 255 
7652	164 
7653	46 61 116 227 
7654	58 
7655	40 55 106 277 
7656	46 
7657	23 
7658	316 
7659	227 243 302 316 
7660	305 
7661	74 
7662	95 
7663	197 
7664	277 
7665	301 
7666	88 
7667	316 
7668	76 
7669	182 
7670	266 
7671	21 
7672	27 
7673	249 
7674	7 
7675	61 
7676	129 164 216 317 
7677	98 
7678	133 
7679	208 
7680	288 
7681	18 
7682	282 
7683	228 
7684	35 52 146 217 
7685	281 
7686	199 246 282 293 
7687	124 
7688	110 
7689	84 
7690	279 
7691	229 
7692	121 
7693	136 
7694	169 
7695	184 
7696	263 
7697	133 
7698	25 
7699	48 76 82 296 
7700	286 
7701	107 
7702	137 
7703	303 
7704	25 
7705	92 
7706	129 139 218 303 
7707	321 
7708	151 
7709	151 
7710	99 
7711	133 
7712	34 
7713	42 
7714	238 
7715	247 
7716	100 
7717	306 
7718	2 
7719	102 
7720	46 89 121 217 
7721	271 
7722	88 
7723	134 
7724	197 
7725	241 
7726	259 
7727	231 
7728	264 
7729	280 
7730	24 
7731	36 
7732	57 
7733	70 
7734	18 
7735	198 222 283 285 
7736	167 
7737	186 
7738	271 
7739	19 
7740	107 196 222 253 
7741	190 
7742	60 
7743	192 
7744	71 
7745	36 53 168 182 
7746	90 
7747	283 
7748	20 45 54 162 
7749	23 
7750	225 
7751	100 
7752	46 
7753	46 92 101 310 
7754	184 
7755	223 
7756	310 
7757	103 
7758	226 
7759	265 
7760	40 
7761	242 
7762	117 214 225 268 
7763	165 264 285 308 
7764	225 
7765	21 
7766	269 
7767	284 
7768	196 
7769	238 
7770	133 
7771	180 
7772	152 
7773	43 
7774	92 103 116 191 
7775	52 164 194 234 
7776	271 
7777	4 55 197 290 
7778	89 
7779	51 
7780	217 
7781	1 
7782	107 
7783	108 
7784	299 
7785	166 
7786	184 
7787	320 
7788	51 
7789	211 
7790	316 
7791	21 
7792	48 
7793	309 
7794	203 
7795	158 
7796	58 71 83 248 
7797	65 
7798	166 
7799	8 89 207 279 
7800	51 245 254 307 
7801	166 
7802	149 
7803	204 
7804	96 
7805	248 
7806	244 
7807	52 
7808	157 
7809	116 
7810	172 
7811	204 
7812	91 
7813	98 
7814	164 218 277 291 
7815	303 
7816	199 
7817	179 
7818	31 99 166 238 
7819	278 
7820	54 55 131 162 
7821	42 64 281 320 
7822	202 
7823	172 
7824	279 
7825	145 
7826	68 
7827	127 
7828	88 
7829	21 
7830	65 144 160 210 
7831	9 111 125 161 
7832	109 
7833	320 
7834	34 
7835	210 
7836	27 
7837	104 
7838	284 
7839	132 
7840	291 
7841	200 
7842	191 
7843	221 
7844	159 
7845	56 
7846	72 
7847	186 
7848	121 
7849	34 73 165 280 
7850	74 
7851	274 
7852	248 
7853	246 
7854	1 
7855	317 
7856	87 
7857	10 51 77 83 
7858	41 
7859	121 
7860	246 
7861	143 230 266 311 
7862	130 
7863	51 
7864	198 
7865	86 
7866	75 83 153 255 
7867	295 
7868	180 
7869	82 134 200 268 
7870	277 
7871	154 
7872	42 
7873	24 97 301 313 
7874	321 
7875	42 
7876	263 
7877	253 
7878	316 
7879	42 139 264 304 
7880	35 
7881	45 
7882	112 
7883	247 
7884	180 
7885	160 
7886	156 
7887	116 
7888	2 150 186 277 
7889	149 
7890	183 
7891	164 
7892	22 
7893	12 19 122 266 
7894	153 
7895	159 
7896	173 
7897	168 
7898	294 
7899	304 
7900	184 
7901	130 
7902	161 174 197 307 
7903	309 
7904	2 20 254 255 
7905	29 110 129 304 
7906	126 
7907	260 
7908	204 
7909	3 64 92 155 
7910	320 
7911	195 
7912	126 
7913	229 
7914	120 202 209 242 
7915	31 35 136 159 
7916	122 
7917	72 
7918	158 
7919	205 
7920	246 
7921	88 
7922	132 
7923	260 
7924	268 
7925	139 
7926	296 
7927	101 122 249 276 
7928	226 
7929	105 139 199 228 
7930	249 
7931	162 
7932	81 
7933	103 
7934	111 
7935	185 
7936	50 118 211 308 
7937	304 
7938	36 186 209 254 
7939	217 
7940	28 
7941	255 
7942	243 
7943	220 
7944	42 
7945	310 
7946	316 
7947	71 130 226 306 
7948	101 
7949	97 
7950	24 60 79 80 
7951	164 
7952	252 
7953	188 
7954	39 
7955	55 
7956	307 
7957	109 
7958	221 
7959	12 166 254 291 
7960	39 70 81 280 
7961	142 254 281 304 
7962	191 269 295 320 
7963	53 186 294 316 
7964	80 
7965	139 
7966	27 
7967	22 
7968	183 
7969	293 
7970	291 
7971	198 
7972	209 
7973	50 
7974	265 
7975	24 89 125 221 
7976	202 
7977	196 
7978	173 
7979	6 
7980	89 199 245 309 
7981	271 
7982	174 
7983	23 52 92 194 
7984	135 
7985	55 
7986	91 
7987	84 
7988	150 
7989	107 134 151 208 
7990	86 
7991	230 
7992	208 
7993	56 59 126 311 
7994	80 166 182 183 
7995	214 
7996	101 
7997	251 
7998	312 
7999	125 
8000	279 
8001	30 
8002	79 
8003	45 
